,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
3594,149258,https://sofifa.com/player/149258/alex-cordaz/19/159222,A. Cordaz,Alex Cordaz,35,1983-01-01,188,83,Italy,Crotone,72,72,725000,2000,GK,Right,1,1,1,Medium/Medium,Normal,No,1200000.0,,GK,1.0,,2015-07-09,2022.0,,,,,,,,,68.0,70.0,62.0,74.0,26.0,72.0,,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,15,32,16,54,15,22,7,8,34,16,69,12,10,10,68,70,62,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3606,161663,https://sofifa.com/player/161663/sebastian-viera/19/159222,S. Viera,Mario Sebastián Viera Galain,35,1983-03-07,184,86,Uruguay,Junior FC,72,72,725000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,1000000.0,,GK,1.0,,2011-01-01,2019.0,,,,,,,,,71.0,70.0,67.0,74.0,39.0,71.0,"Leadership, Puncher, GK Long Throw, Comes For Crosses",12,8,14,11,12,7,50,61,21,24,41,37,45,68,51,33,69,28,60,9,30,22,14,52,24,58,26,9,9,71,70,67,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3614,163600,https://sofifa.com/player/163600/john-ruddy/19/159222,J. Ruddy,John Ruddy,31,1986-10-24,193,97,England,Wolverhampton Wanderers,72,72,1900000,31000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,3600000.0,,SUB,21.0,,2017-07-10,2020.0,,,,,,,,,72.0,66.0,73.0,73.0,41.0,72.0,"Injury Free, Team Player, Comes For Crosses",14,7,12,25,11,11,13,13,23,24,38,43,23,73,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,72,66,73,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3619,164853,https://sofifa.com/player/164853/adam-federici/19/159222,A. Federici,Adam Federici,33,1985-01-31,188,90,Australia,Stoke City,72,72,1600000,22000,GK,Right,1,2,1,Medium/Medium,Stocky,Yes,3000000.0,,SUB,32.0,,2018-07-03,2020.0,,,,,,,,,72.0,69.0,77.0,71.0,45.0,70.0,"GK Up for Corners, Cautious With Crosses",19,18,18,28,19,19,27,21,25,27,44,46,50,72,42,17,72,38,70,14,44,22,16,63,41,61,27,11,18,72,69,77,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3623,167666,https://sofifa.com/player/167666/juan-pablo-carrizo/19/159222,J. Carrizo,Juan Pablo Carrizo,34,1984-05-06,187,87,Argentina,Monterrey,72,72,1300000,22000,GK,Right,2,3,1,Medium/Medium,Normal,No,2100000.0,,SUB,22.0,,2017-07-01,2019.0,,,,,,,,,74.0,68.0,72.0,73.0,53.0,72.0,"Leadership, Puncher, Team Player, Rushes Out Of Goal, Comes For Crosses",12,10,12,33,11,13,11,13,32,24,59,48,56,68,60,23,68,31,65,11,25,20,15,59,22,52,18,12,11,74,68,72,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3625,167931,https://sofifa.com/player/167931/rob-elliot/19/159222,R. Elliot,Rob Elliot,32,1986-04-30,190,94,Republic of Ireland,Newcastle United,72,72,1800000,23000,GK,Left,1,2,1,Medium/Medium,Normal,Yes,3400000.0,,RES,1.0,,2011-08-30,2020.0,,,,,,,,,73.0,69.0,76.0,74.0,48.0,71.0,"GK Long Throw, Cautious With Crosses",16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,37,43,52,15,12,15,73,69,76,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3643,175897,https://sofifa.com/player/175897/samir-ujkani/19/159222,S. Ujkani,Samir Ujkani,29,1988-07-05,188,87,Kosovo,Çaykur Rizespor,72,72,2100000,9000,GK,Right,1,2,1,Medium/Medium,Normal,No,4200000.0,,SUB,1.0,,2018-07-23,2021.0,,,,,,,,,73.0,72.0,64.0,72.0,50.0,72.0,"Puncher, Cautious With Crosses",12,13,10,36,12,12,11,14,26,23,51,49,55,66,50,22,79,21,59,17,20,10,10,31,22,50,18,11,10,73,72,64,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3647,176526,https://sofifa.com/player/176526/leonardo-burian/19/159222,L. Burián,Leonardo Fabián Burián Castro,34,1984-01-21,188,81,Uruguay,Club Atlético Colón,72,72,1300000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,1900000.0,,GK,1.0,,2018-07-23,2019.0,,,,,,,,,71.0,70.0,69.0,72.0,41.0,72.0,"Puncher, Comes For Crosses",13,15,12,37,13,13,15,15,35,33,40,42,68,73,69,52,71,43,67,19,36,28,15,20,25,52,10,18,14,71,70,69,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3670,182043,https://sofifa.com/player/182043/cheng-zeng/19/159222,Zeng Cheng,曾诚,31,1987-01-08,191,83,China PR,Guangzhou Evergrande Taobao FC,72,72,1900000,10000,GK,Right,2,3,1,Medium/Medium,Normal,No,4200000.0,,GK,19.0,,2013-01-01,2020.0,,,,,,,,,72.0,69.0,70.0,72.0,33.0,73.0,Comes For Crosses,18,11,11,23,11,13,13,15,45,25,30,36,31,72,44,11,55,41,37,11,40,27,13,64,18,62,16,11,11,72,69,70,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3673,182959,https://sofifa.com/player/182959/ales-hruska/19/159222,A. Hruška,Aleš Hruška,32,1985-11-23,192,88,Czech Republic,Viktoria Plzeň,72,72,1800000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,3900000.0,,SUB,16.0,,2017-07-01,2021.0,,,,,,,,,68.0,69.0,74.0,75.0,32.0,70.0,,13,12,12,19,11,13,12,13,15,19,28,35,22,75,44,19,52,21,47,13,16,12,12,19,18,26,16,23,22,68,69,74,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3690,186511,https://sofifa.com/player/186511/rene-roman-hinojo/19/159222,René,René Román Hinojo,34,1983-12-15,186,79,Spain,UD Almería,72,72,1300000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,2000000.0,,GK,1.0,,2017-07-05,2019.0,,,,,,,,,78.0,70.0,66.0,71.0,54.0,70.0,Cautious With Crosses,12,18,17,25,19,14,16,22,40,19,51,56,62,68,60,23,82,24,67,17,29,16,15,28,21,52,18,13,19,78,70,66,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3694,186941,https://sofifa.com/player/186941/raphael-wolf/19/159222,R. Wolf,Raphael Wolf,30,1988-06-06,190,86,Germany,Fortuna Düsseldorf,72,72,2000000,15000,GK,Right,1,2,1,Medium/Medium,Normal,No,3600000.0,,SUB,30.0,,2017-07-01,2021.0,,,,,,,,,73.0,69.0,68.0,72.0,33.0,70.0,Puncher,11,11,16,19,11,14,13,11,18,20,34,33,43,68,31,24,64,27,75,13,28,14,10,35,23,36,12,13,14,73,69,68,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3712,189342,https://sofifa.com/player/189342/carlo-pinsoglio/19/159222,C. Pinsoglio,Carlo Pinsoglio,28,1990-03-16,194,85,Italy,Juventus,72,72,2200000,44000,GK,Left,1,2,1,Medium/Medium,Lean,No,3600000.0,,RES,21.0,,2014-07-01,2020.0,,,,,,,,,74.0,70.0,58.0,76.0,42.0,74.0,,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,18,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3717,189586,https://sofifa.com/player/189586/daniel-hernandez-santos/19/159222,Dani Hernández,Daniel Hernández Santos,32,1985-10-21,196,89,Venezuela,CD Tenerife,72,72,1800000,6000,GK,Right,1,2,1,Medium/Medium,Lean,No,2900000.0,,GK,25.0,,2015-01-15,2020.0,,,,,,,,,75.0,70.0,60.0,73.0,32.0,71.0,"Injury Free, Puncher, Cautious With Crosses",13,6,23,41,13,12,23,12,39,34,34,30,48,70,41,25,75,38,74,13,40,26,16,31,25,52,12,7,9,75,70,60,71,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3740,192665,https://sofifa.com/player/192665/andreas-luthe/19/159222,A. Luthe,Andreas Luthe,31,1987-03-10,195,85,Germany,FC Augsburg,72,72,1900000,13000,GK,Right,1,3,1,Medium/Medium,Normal,No,3200000.0,,GK,1.0,,2016-07-01,2020.0,,,,,,,,,75.0,67.0,61.0,75.0,45.0,72.0,GK Up for Corners,14,12,15,24,12,12,15,12,19,14,38,50,39,63,34,23,61,36,74,16,22,21,12,49,21,23,16,14,12,75,67,61,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3758,194333,https://sofifa.com/player/194333/rafal-gikiewicz/19/159222,R. Gikiewicz,Rafał Gikiewicz,30,1987-10-26,190,81,Poland,1. FC Union Berlin,72,72,2000000,16000,GK,Right,1,2,1,Medium/Medium,Normal,No,3200000.0,,GK,1.0,,2018-07-01,2020.0,,,,,,,,,72.0,70.0,75.0,74.0,28.0,71.0,,18,13,12,24,15,18,19,12,20,19,27,29,38,67,40,15,56,20,68,13,22,12,12,48,19,31,13,14,13,72,70,75,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3801,205211,https://sofifa.com/player/205211/milan-borjan/19/159222,M. Borjan,Milan Borjan,30,1987-10-23,196,84,Canada,Canada,72,72,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,GK,18.0,,,,,,,75.0,69.0,69.0,71.0,43.0,72.0,"GK Up for Corners, Comes For Crosses",15,12,15,38,19,28,16,16,48,23,47,40,38,69+3,42,25,55,45,77,12,51,22,14,55,23,55+3,19,23,21,75,69+3,69,72+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3809,207935,https://sofifa.com/player/207935/matias-dituro/19/159222,M. Dituro,Matías Dituro,31,1987-05-08,191,90,Argentina,Universidad Católica,72,72,1900000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,2600000.0,,GK,1.0,,2017-01-10,2021.0,,,,,,,,,72.0,72.0,76.0,73.0,41.0,71.0,"Puncher, Comes For Crosses",13,12,12,32,19,17,12,17,25,19,32,48,31,64,32,20,56,42,72,16,20,21,19,36,20,68,18,12,18,72,72,76,71,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3823,211327,https://sofifa.com/player/211327/mauro-goicoechea/19/159222,M. Goicoechea,Mauro Daniel Goicoechea Furia,30,1988-03-27,186,82,Uruguay,Toulouse Football Club,72,72,2000000,15000,GK,Right,1,2,1,Medium/Medium,Normal,No,4000000.0,,SUB,1.0,,2015-07-14,2019.0,,,,,,,,,71.0,72.0,71.0,72.0,50.0,70.0,,18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,39,22,13,27,22,62,13,23,24,71,72,71,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3832,214190,https://sofifa.com/player/214190/leandro-castellanos/19/159222,L. Castellanos,Andrés Leandro Castellanos Serrano,34,1984-03-09,183,78,Colombia,Independiente Santa Fe,72,72,1300000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,1800000.0,,GK,22.0,,2015-12-18,2018.0,,,,,,,,,72.0,75.0,59.0,73.0,45.0,69.0,Saves with Feet,13,18,15,24,17,15,14,18,22,23,44,45,45,70,51,22,64,25,62,16,24,24,19,51,24,35,22,20,16,72,75,59,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3848,215212,https://sofifa.com/player/215212/guillermo-sara/19/159222,G. Sara,Guillermo Sara,30,1987-09-30,184,84,Argentina,Club Atlético Lanús,72,72,2000000,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,3000000.0,,GK,1.0,,2018-08-03,2021.0,,,,,,,,,72.0,70.0,73.0,74.0,43.0,69.0,Puncher,14,15,23,29,19,20,24,21,23,17,41,44,30,71,53,23,72,28,70,17,23,24,15,45,30,36,15,12,16,72,70,73,69,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3852,215414,https://sofifa.com/player/215414/daniel-martins-guimaraes/19/159222,Daniel Guimarães,Daniel Martins Guimarães,31,1987-04-18,189,73,Brazil,CD Nacional,72,72,1900000,7000,GK,Right,1,2,1,Medium/Medium,Lean,No,4000000.0,,GK,13.0,,2017-07-01,2020.0,,,,,,,,,75.0,66.0,60.0,74.0,40.0,70.0,Puncher,11,9,15,31,8,14,16,19,20,21,39,40,63,74,39,24,59,28,56,11,22,20,16,16,26,33,13,15,14,75,66,60,70+1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3867,224900,https://sofifa.com/player/224900/andy-silbeira/19/159222,A. Silbeira,Andy Silbeira,22,1996-02-29,191,94,Paraguay,Paraguay,72,72,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,,,,,,SUB,12.0,,,,,,,71.0,70.0,62.0,72.0,40.0,70.0,,19,12,20,38,12,16,16,12,21,30,41,40,54,73,46,19,59,36,72,12,24,17,14,13,30,27,16,14,15,71,70,62,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3898,232441,https://sofifa.com/player/232441/masaaki-higashiguchi/19/159222,M. Higashiguchi,東口 順昭,32,1986-05-12,184,78,Japan,Gamba Osaka,72,72,1800000,7000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,2200000.0,,GK,1.0,,2014-01-01,2021.0,,,,,,,,,71.0,72.0,75.0,70.0,33.0,70.0,,12,8,11,17,9,8,14,10,28,12,34,32,34,73,46,15,59,45,68,6,26,12,12,25,15,26,29,12,14,71,72,75,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
3919,216325,https://sofifa.com/player/216325/angus-gunn/19/159222,A. Gunn,Angus Gunn,22,1996-01-22,196,77,England,Southampton,71,83,3300000,17000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,7000000.0,,SUB,28.0,,2018-07-10,2023.0,,,,,,,,,70.0,71.0,69.0,75.0,49.0,67.0,,14,15,14,32,19,20,20,15,41,27,48,49,40,65,42,24,64,31,64,17,28,22,14,50,25,54,20,16,14,70,71,69,67,75,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
3931,212710,https://sofifa.com/player/212710/joel-castro-pereira/19/159222,Joel Pereira,Joel Castro Pereira,22,1996-06-28,188,70,Portugal,Vitória de Setúbal,71,82,3200000,35000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,,,GK,96.0,Manchester United,,2019.0,,,,,,,,,69.0,74.0,65.0,72.0,43.0,69.0,,10,12,11,36,7,11,9,11,20,20,43,43,34,68,44,12,54,34,56,11,22,20,14,55,12,54,13,11,9,69,74,65,69,72,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19
3932,215502,https://sofifa.com/player/215502/bartlomiej-dragowski/19/159222,B. Drągowski,Bartłomiej Drągowski,20,1997-08-19,188,74,Poland,Fiorentina,71,82,3200000,15000,GK,Right,1,2,1,Medium/Medium,Lean,No,6100000.0,,SUB,69.0,,2016-07-04,2021.0,,,,,,,,,68.0,68.0,70.0,74.0,44.0,71.0,Puncher,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,65,20,16,16,68,68,70,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19
3938,215086,https://sofifa.com/player/215086/brayan-cortes/19/159222,B. Cortés,Brayan Cortés,23,1995-05-29,185,79,Chile,Colo-Colo,71,81,2900000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,4700000.0,,SUB,12.0,,2018-01-08,2022.0,SUB,24.0,,,,,,,71.0,70.0,69.0,73.0,48.0,70.0,GK Long Throw,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,31,59,40,70,20,41,30,18,41,21,60,18,14,15,71,70,69,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
3958,224953,https://sofifa.com/player/224953/andre-campos-moreira/19/159222,André Moreira,André  Campos Moreira,22,1995-12-02,194,84,Portugal,Aston Villa,71,80,2800000,17000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,23.0,Atlético Madrid,,2019.0,,,,,,,,,68.0,76.0,68.0,73.0,48.0,65.0,,14,15,12,24,12,12,17,15,25,17,47,49,35,64,45,22,51,42,73,17,27,19,13,49,24,51,17,17,21,68,76,68,65,73,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19
3972,220624,https://sofifa.com/player/220624/lucas-acosta/19/159222,L. Acosta,Lucas Acosta,23,1995-03-12,187,84,Argentina,Belgrano de Córdoba,71,79,2600000,6000,GK,Right,1,3,1,Medium/Medium,Stocky,No,4300000.0,,SUB,1.0,,2013-07-01,2020.0,,,,,,,,,70.0,72.0,67.0,73.0,63.0,67.0,,12,17,19,25,16,14,18,19,22,15,65,62,62,66,62,25,68,44,77,13,20,28,17,26,25,3,16,21,21,70,72,67,67,73,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
3976,224836,https://sofifa.com/player/224836/vanja-milinkovic-savic/19/159222,V. Milinković-Savić,Vanja Milinković-Savić,21,1997-02-20,202,92,Serbia,SPAL,71,79,2600000,12000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,32.0,Torino,,2019.0,,,,,,,,,70.0,69.0,77.0,71.0,43.0,70.0,,18,20,12,31,16,15,55,59,30,18,40,45,37,66,38,62,58,33,73,45,34,21,12,50,24,65,11,15,19,70,69,77,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
3979,227186,https://sofifa.com/player/227186/augusto-batalla/19/159222,A. Batalla,Augusto Martín Batalla Barga,22,1996-04-30,185,87,Argentina,Club Atlético Tigre,71,79,2600000,9000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,24.0,River Plate,,2019.0,,,,,,,,,72.0,67.0,68.0,75.0,42.0,64.0,,17,14,16,25,13,13,13,17,22,18,43,42,37,71,43,22,56,33,76,15,26,23,17,28,23,34,20,18,17,72,67-2,68+1,64,75+2,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
4000,209483,https://sofifa.com/player/209483/mouez-hassen/19/159222,M. Hassen,Mouez Hassen,23,1995-03-05,186,80,Tunisia,OGC Nice,71,78,2400000,12000,GK,Right,1,2,1,Medium/Medium,Normal,No,5100000.0,,RES,1.0,,2013-07-01,2019.0,,,,,,,,,75.0,65.0,65.0,75.0,48.0,68.0,"Puncher, Comes For Crosses",20,15,16,24,16,13,10,14,23,24,48,48,63,62,51,18,70,30,55,14,20,16,12,31,21,59,10,16,12,75,65,65,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
4009,222411,https://sofifa.com/player/222411/jerome-prior/19/159222,J. Prior,Jérôme Prior,22,1995-08-08,187,86,France,FC Girondins de Bordeaux,71,78,2400000,15000,GK,Right,1,2,1,Medium/Medium,Normal,No,5400000.0,,RES,30.0,,2014-07-01,2020.0,,,,,,,,,73.0,69.0,74.0,73.0,52.0,69.0,,13,16,14,35,17,18,16,16,37,22,48,55,35,65,51,20,61,30,78,17,40,25,15,40,14,58,10,13,12,73,69,74,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
4026,244467,https://sofifa.com/player/244467/ondrej-kolar/19/159222,O. Kolář,Ondřej Kolář,23,1994-10-17,193,81,Czech Republic,SK Slavia Praha,71,78,2400000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,5900000.0,,GK,1.0,,2018-01-22,2022.0,SUB,23.0,,,,,,,66.0,68.0,75.0,71.0,25.0,70.0,,13,7,11,27,6,9,13,14,25,18,23,27,39,73,24,16,33,20,60,8,17,11,5,21,15,33,17,12,14,66,68,75,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19
4034,211348,https://sofifa.com/player/211348/stole-dimitrievski/19/159222,S. Dimitrievski,Stole Dimitrievski,24,1993-12-25,188,81,FYR Macedonia,Rayo Vallecano,71,77,2400000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,Gimnàstic de Tarragona,,2019.0,,,,,,,,,72.0,71.0,67.0,71.0,37.0,72.0,,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,20,60,40,72,17,17,21,15,51,21,53,19,19,17,72,71,67,72,71,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
4045,224442,https://sofifa.com/player/224442/bingourou-kamara/19/159222,B. Kamara,Bingourou Kamara,21,1996-10-21,193,84,France,RC Strasbourg Alsace,71,77,2400000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,5300000.0,,SUB,30.0,,2017-07-13,2021.0,,,,,,,,,76.0,67.0,63.0,74.0,39.0,68.0,,12,12,20,15,15,19,13,16,15,21,37,41,28,62,42,19,79+9,25,68,19,17,20,11,26,22,58,8,15,14,76,67,63,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
4051,232562,https://sofifa.com/player/232562/kosuke-nakamura/19/159222,K. Nakamura,中村 航輔,23,1995-02-27,185,82,Japan,Kashiwa Reysol,71,77,2400000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,3400000.0,,GK,23.0,,2013-01-01,2021.0,,,,,,,,,76.0,59.0,68.0,79.0,39.0,61.0,Cautious With Crosses,12,9,12,24,9,12,14,11,23,18,43,35,60,77,53,20,65,25,61,9,31,9,6,36,13,40,8,13,14,76,59,68,61,79,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
4104,188657,https://sofifa.com/player/188657/declan-rudd/19/159222,D. Rudd,Declan Rudd,27,1991-01-16,191,85,England,Preston North End,71,75,2100000,7000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,4100000.0,,GK,1.0,,2017-07-01,2020.0,,,,,,,,,75.0,66.0,65.0,75.0,50.0,66.0,,15,12,14,36,14,20,15,13,36,23,54,46,50,64,34,12,46,31,64,19,24,22,13,53,43,39,15,13,14,75,66,65,66,75,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
4135,221912,https://sofifa.com/player/221912/hyeon-mu-kang/19/159222,Kang Hyeon Mu,강현무 姜贤茂,23,1995-03-13,185,78,Korea Republic,Pohang Steelers,71,75,2200000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,2900000.0,,GK,31.0,,2014-01-01,2023.0,,,,,,,,,71.0,66.0,63.0,74.0,45.0,69.0,Cautious With Crosses,14,16,19,29,12,20,19,19,22,10,42,47,32,69,56,20,50,27,32,13,25,23,15,64,25,50,23,20,15,71,66,63,69,74,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
4145,188597,https://sofifa.com/player/188597/erwin-zelazny/19/159222,E. Zelazny,Erwin Zelazny,26,1991-09-22,186,80,France,Stade Malherbe Caen,71,74,2100000,11000,GK,Left,1,2,1,Medium/Medium,Normal,No,4300000.0,,SUB,1.0,,2018-07-01,2021.0,,,,,,,,,74.0,68.0,60.0,74.0,45.0,73.0,,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,12,52,21,59,8,19,25,12,22,13,52,12,16,13,74,68,60,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
4154,200059,https://sofifa.com/player/200059/colin-coosemans/19/159222,C. Coosemans,Colin Coosemans,25,1992-08-03,186,84,Belgium,KAA Gent,71,74,2100000,9000,GK,Right,1,4,1,Medium/Medium,Normal,No,3300000.0,,SUB,92.0,,2018-07-01,2021.0,,,,,,,,,72.0,66.0,71.0,73.0,45.0,69.0,"GK Up for Corners, Rushes Out Of Goal",13,12,13,38,17,13,17,15,37,33,43,46,47,68,37,36,71,30,63,14,31,18,9,48,37,57,12,13,16,72,66,71,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
4170,205352,https://sofifa.com/player/205352/jordan-archer/19/159222,J. Archer,Jordan  Archer,25,1993-04-12,191,80,Scotland,Millwall,71,74,2100000,7000,GK,Right,1,2,1,Medium/Medium,Normal,No,4100000.0,,GK,1.0,,2015-06-01,2019.0,SUB,14.0,,,,,,,73.0,71.0,70.0,73.0,42.0,71.0,,15,16,16,30,11,20,20,13,26,24,43,42,50,53,40,18,61,27,57,13,25,16,11,31,28,38,15,18,14,73+1,71+1,70+1,71+1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
4223,209423,https://sofifa.com/player/209423/mathieu-michel/19/159222,M. Michel,Mathieu Michel,26,1991-09-04,189,84,France,AJ Auxerre,71,73,2000000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,3700000.0,,GK,1.0,,2018-08-31,2021.0,,,,,,,,,72.0,69.0,65.0,73.0,49.0,69.0,Saves with Feet,15,12,19,24,18,12,20,12,26,14,50,48,30,70,59,18,63,35,63,14,17,17,17,20,14,57,13,12,16,72,69,65,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
4224,210358,https://sofifa.com/player/210358/alberto-brignoli/19/159222,A. Brignoli,Alberto Brignoli,26,1991-08-19,187,74,Italy,Palermo,71,73,2000000,2000,GK,Left,1,3,1,Medium/Medium,Lean,No,3300000.0,,GK,32.0,,2018-07-25,2021.0,,,,,,,,,70.0,72.0,75.0,72.0,32.0,68.0,Comes For Crosses,17,20,30,36,19,12,17,12,42,23,31,33,22,64,32,55,58,34,42,11,12,11,11,38,22,53,20,21,20,70,72,75,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
4237,224003,https://sofifa.com/player/224003/sergio-herrera-piron/19/159222,Sergio Herrera,Sergio Herrera Pirón,25,1993-06-06,192,80,Spain,CA Osasuna,71,73,2000000,5000,GK,Right,1,3,1,Medium/Medium,Lean,No,3400000.0,,SUB,1.0,,2017-07-12,2021.0,,,,,,,,,71.0,72.0,70.0,70.0,47.0,68.0,Comes For Crosses,20,16,14,24,16,15,21,21,21,27,45,49,37,70-1,45,23,54,42,67,14,25,12,13,33,32,53,15,17,18,71-1,72-1,70-1,68-1,70-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
4244,176772,https://sofifa.com/player/176772/alexandre-oukidja/19/159222,A. Oukidja,Alexandre Oukidja,29,1988-07-19,184,79,Algeria,FC Metz,71,72,1800000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,3400000.0,,GK,16.0,,2018-07-01,2021.0,,,,,,,,,72.0,67.0,62.0,76.0,46.0,70.0,Team Player,13,14,16,24,15,14,11,18,27,12,48,45,54,66-1,58,26,67+11,44,44,19,24,18,11,13,24,56,12,19,12,72,67,62,70,76,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
