,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
3026,167575,https://sofifa.com/player/167575/anton-shunin/18/158855,A. Shunin,Anton Shunin,30,1987-01-27,190,83,Russia,Dinamo Moscow,73,73,2600000,24000,GK,Left,1,3,1,Medium/Medium,Lean,No,4100000.0,,GK,1.0,,2005-01-01,2019.0,,,,,,,,,72.0,72.0,70.0,75.0,41.0,72.0,One Club Player,18,11,12,28,16,14,15,13,30,20,43,39,42,68,48,13,64,30,64,12,36,22,13,47,21,41,14,14,17,72,72,70,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3035,169321,https://sofifa.com/player/169321/miguel-fraga/18/158855,M. Fraga,Miguel Ángel Fraga Licona,29,1987-09-03,184,83,Mexico,Club Atlas,73,73,2700000,17000,GK,Right,1,3,1,Medium/Medium,Normal,No,4600000.0,,GK,30.0,,2014-06-05,2022.0,,,,,,,,,73.0,71.0,74.0,73.0,51.0,74.0,GK Long Throw,13,11,15,52,10,11,13,10,60,11,52,50,51,65+3,56,68,74,35,80,10,33,13,10,69-2,25,40,15,15,15,73+1,71+1,74+9,74+1,73+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3040,169697,https://sofifa.com/player/169697/darren-randolph/18/158855,D. Randolph,Darren Randolph,30,1987-05-12,188,78,Republic of Ireland,Middlesbrough,73,73,2600000,14000,GK,Right,1,3,1,Medium/Medium,Stocky,Yes,4900000.0,,GK,25.0,,2017-07-22,2021.0,GK,23.0,,,,,,,76.0,69.0,73.0,77.0,43.0,71.0,Injury Free,11,14,16,33,16,14,15,14,34,33,41,44,50,66,43,36,61,31,57,14,29,18,11,38,30,34,13,14,14,76-2,69-1,73,71,77-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3063,176994,https://sofifa.com/player/176994/regis-gurtner/18/158855,R. Gurtner,Régis Gurtner,30,1986-12-08,182,82,France,Amiens SC,73,73,2600000,14000,GK,Right,1,2,1,Medium/Medium,Lean,No,5100000.0,,GK,1.0,,2015-06-26,2020.0,,,,,,,,,74.0,75.0,73.0,74.0,45.0,74.0,Cautious With Crosses,10,9,10,29,10,10,9,10,30,28,41,49,32,53,32,22,58+2,38,68+8,8,35,13,14,27,24,42,12,12,13,74+8,75+5,73+8,74+7,74+6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3066,177475,https://sofifa.com/player/177475/tobias-sippel/18/158855,T. Sippel,Tobias Sippel,29,1988-03-22,183,78,Germany,Borussia Mönchengladbach,73,73,2700000,25000,GK,Right,1,2,1,Medium/Medium,Normal,No,4600000.0,,SUB,21.0,,2015-07-01,2018.0,,,,,,,,,75.0,69.0,72.0,77.0,46.0,68.0,,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,24,64,41,65,11,36,15,16,31,18,41,11,15,12,75,69,72,68,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3074,178283,https://sofifa.com/player/178283/ruud-boffin/18/158855,R. Boffin,Ruud Boffin,29,1987-11-05,196,86,Belgium,Antalyaspor,73,73,2700000,15000,GK,Right,1,2,1,Medium/Medium,Normal,No,5400000.0,,GK,25.0,,2017-06-23,2020.0,,,,,,,,,76.0,65.0,70.0,79.0,57.0,73.0,Puncher,11,13,12,18,17,20,17,15,12,16,56,57,52,67,33,20,72,38,70,20,35,25,13,37,20,40,11,12,11,76,65,70,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3079,178566,https://sofifa.com/player/178566/javier-garcia/18/158855,J. García,Javier Hernán García,30,1987-01-29,183,75,Argentina,Racing Club,73,73,2600000,14000,GK,Right,1,1,1,Medium/Medium,Normal,No,3800000.0,,SUB,13.0,,2017-08-23,2020.0,,,,,,,,,78.0,67.0,75.0,79.0,35.0,67.0,GK Long Throw,11,11,12,13,14,11,13,13,12,15,35,35,38,62-3,43,12,63,31,41,14,17,24,10,53,19,22,14,14,11,78-1,67,75,67,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3081,179475,https://sofifa.com/player/179475/oleksandr-rybka/18/158855,O. Rybka,Oleksandr Rybka,30,1987-04-10,193,84,Ukraine,Kardemir Karabükspor,73,73,2600000,11000,GK,Right,1,2,1,Medium/Medium,Normal,No,5100000.0,,GK,25.0,,2017-01-04,2019.0,,,,,,,,,73.0,74.0,69.0,73.0,53.0,71.0,Comes For Crosses,20-22,12,20,25,14,19-2,24,21,12,31,52,53,41,70+23,37,14,69,39-20,75,14,45-16,29,13,69-2,21,58,18,24,22,73,74,69,71,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3107,184885,https://sofifa.com/player/184885/muriel-gustavo-becker/18/158855,Muriel,Muriel Gustavo Becker,30,1987-02-14,190,78,Brazil,Os Belenenses,73,73,2600000,6000,GK,Left,1,2,1,Medium/Medium,Normal,No,5400000.0,,GK,1.0,,2017-07-01,2019.0,,,,,,,,,73.0,70.0,71.0,76.0,31.0,70.0,,13,12,13,12,11,11,13,20,12,17,33,30,36,72,34,12,73,29,65,15,23,13,14,51,23,30,11,12,14,73,70,71,70,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3113,186681,https://sofifa.com/player/186681/alberto-garcia-cabrera/18/158855,Alberto,Alberto García Cabrera,32,1985-02-09,182,77,Spain,Rayo Vallecano,73,73,2300000,17000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,GK,1.0,Getafe CF,,2018.0,,,,,,,,,77.0,70.0,69.0,72.0,63.0,70.0,Cautious With Crosses,25,15,14,29,14-15,12,22,20,27,30,62,63,66,68,50-16,37,75,40-30,60,11-20,34,20,13,31,21,36,11,11,10,77,70,69,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3122,187652,https://sofifa.com/player/187652/david-yurchenko/18/158855,D. Yurchenko,David Yurchenko,31,1986-03-27,186,85,Russia,FC Tosno,73,73,2400000,17000,GK,Right,1,2,1,Medium/Medium,Normal,No,3800000.0,,GK,16.0,,2017-07-01,2019.0,,,,,,,,,66.0,71.0,65.0,75.0,50.0,76.0,"Puncher, GK Long Throw, Comes For Crosses",18,14,12,36,12,12,12,13,31,22,46,53,49,71,42,22,66,20,73+4,14,34,18,12,38,24,60,16,14,15,66+1,71,65-5,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3139,189024,https://sofifa.com/player/189024/maximo-banguera/18/158855,M. Banguera,Máximo Orlando Banguera Valdiviezo,31,1985-12-16,188,90,Ecuador,Ecuador,73,73,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,,,,,,GK,1.0,,,,,,,68.0,70.0,65.0,77.0,40.0,77.0,,12,14,15,14,16,18,19,20,12,12,40,40,28,69+17,31,12,35,30,65,14,30,18,16,21,13,29,14,16,14,68,70,65,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3144,189690,https://sofifa.com/player/189690/vicente-guaita-panadero/18/158855,Guaita,Vicente Guaita Panadero,30,1987-01-10,190,80,Spain,Getafe CF,73,73,2600000,17000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,5600000.0,,GK,13.0,,2014-07-31,2018.0,,,,,,,,,72.0,74.0,73.0,75.0,52.0,71.0,"Injury Prone, Puncher, GK Long Throw",35,11,20,39,13-12,16,32,20,33,24,51,52,63,68,48,45,68,41-11,62,15-10,24,27,13,45,29,30,10,15,17,72,74,73,71,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3147,189936,https://sofifa.com/player/189936/robbin-ruiter/18/158855,R. Ruiter,Robbin Ruiter,30,1987-03-25,196,82,Netherlands,Sunderland,73,73,2600000,9000,GK,Right,1,2,1,Medium/Medium,Normal,No,4900000.0,,GK,25.0,,2017-08-02,2019.0,,,,,,,,,72.0,71.0,70.0,72.0,55.0,76.0,Comes For Crosses,16,12,12,36,14-10,17,14,13,34,18,55,55,38,70,34,44,55,37,69,16,35,22,17,39,24,44,12,16,16,72,71,70,76,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3153,190734,https://sofifa.com/player/190734/giorgi-makaridze/18/158855,G. Makaridze,Giorgi Makaridze,27,1990-03-31,190,85,Georgia,Moreirense FC,73,73,2700000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,5700000.0,,SUB,1.0,,2016-07-01,2018.0,,,,,,,,,78.0,69.0,56.0,75.0,28.0,71.0,Comes For Crosses,9,17,16,14,13,25+10,15,17,12,28+9,30,26,39,74+9,58,21,55,29,69,15,19,17,15,25,29,18,11,15,13,78+5,69+4,56+3,71+4,75+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3164,192910,https://sofifa.com/player/192910/giorgi-loria/18/158855,G. Loria,Giorgi Loria,31,1986-01-27,197,85,Georgia,FC Anzhi Makhachkala,73,73,2400000,17000,GK,Right,1,2,1,Medium/Medium,Lean,No,3900000.0,,SUB,47.0,,2015-09-21,2018.0,,,,,,,,,69.0,71.0,70.0,76.0,52.0,75.0,Team Player,26,22,34,36,24,27,23,17,46,25,50,54,53,68,44,19,68,26,75,22,33,22,11,55,26,50,23,22,24,69,71,70,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3207,214190,https://sofifa.com/player/214190/leandro-castellanos/18/158855,L. Castellanos,Andrés Leandro Castellanos Serrano,33,1984-03-09,183,78,Colombia,Independiente Santa Fe,73,73,2000000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,2800000.0,,GK,22.0,,2015-12-18,2018.0,SUB,23.0,,,,,,,72.0,77.0,59.0,73.0,45.0,69.0,Saves with Feet,13,18,15,24,17,15,14,18,22,23,44,45,45,73,51,22,64,25,62,16,24,24,19,51,24,25,14,20,16,72,77,59,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3239,230170,https://sofifa.com/player/230170/jaime-tomas-abravanel-mestres/18/158855,Jaim Abra,Jaime Tomás Abravanel Mestres,25,1992-02-29,188,81,Brazil,Vitória,73,73,2900000,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,5300000.0,,GK,1.0,,2013-01-01,2017.0,,,,,,,,,77.0,71.0,68.0,74.0,54.0,73.0,Puncher,22,13,14,17-24,12,14,17-2,14,15-13,21-10,58,50,43,62,49,23-10,41,38-21,61,15,27,18,10,52,16-10,15,15,20-2,17,77,71,68,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3240,230175,https://sofifa.com/player/230175/frederico-peter-cabral-bardini/18/158855,Freder Cabral,Frederico Peter Cabral Bardini,25,1992-02-29,188,83,Brazil,Sport Club do Recife,73,73,2900000,12000,GK,Right,1,2,1,Medium/Medium,Normal,No,5400000.0,,GK,1.0,,2015-01-01,2020.0,,,,,,,,,73.0,77.0,69.0,66.0,48.0,76.0,,19,11,17,14-22,15,21,20,12,16-25,21-30,42,53,40,70,39,19-10,41,31-21,56,14,22,15,12,67,13,23,16,14,10,73,77,69,76,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3252,230328,https://sofifa.com/player/230328/pierre-tomas-torres-de-faria/18/158855,Pierrino Faria,Pierre Tomás Torres De Faria,29,1988-02-29,190,82,Brazil,Atlético Clube Goianiense,73,73,2700000,11000,GK,Right,1,2,1,Medium/Medium,Normal,No,5000000.0,,GK,1.0,,2015-02-01,2020.0,,,,,,,,,77.0,65.0,62.0,76.0,49.0,75.0,Puncher,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,26,38,44,52,12,24,22,12,42,21,16,14,16,12,77,65,62,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3253,230330,https://sofifa.com/player/230330/nivaldo-mateus-serpa-pombal/18/158855,Nivo Serpinho,Nivaldo Mateus Serpa Pombal,33,1984-02-29,185,78,Brazil,Grêmio,73,73,2000000,17000,GK,Left,1,3,1,Medium/Medium,Normal,No,3800000.0,,GK,1.0,,2015-02-01,2020.0,,,,,,,,,72.0,75.0,69.0,72.0,54.0,73.0,,8,6,13,12,12,18,22,10,10,23,59,49,62,64,64,17,52,25,60,9,37-19,16,6,70,15,60,8,11,9,72,75,69,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3287,205659,https://sofifa.com/player/205659/alessio-cragno/18/158855,A. Cragno,Alessio Cragno,23,1994-06-28,184,78,Italy,Cagliari,72,82,3800000,20000,GK,Right,1,2,1,Medium/Medium,Lean,No,7700000.0,,GK,28.0,,2014-07-12,2020.0,,,,,,,,,82.0,62.0,54.0,80.0,39.0,69.0,Saves with Feet,15,12,12,26,13,13,11,12,25,21,41,37,37,59,43,19,74,43,55,17,33,19,15,42,31,59,16,11,12,82,62-3,54+3,69+1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
3291,219793,https://sofifa.com/player/219793/thomas-didillon/18/158855,T. Didillon,Thomas Didillon,21,1995-11-28,193,84,France,FC Metz,72,82,3900000,6000,GK,Left,1,2,1,Medium/Medium,Stocky,No,8500000.0,,GK,1.0,,2013-07-01,2020.0,,,,,,,,,75.0,70.0,62.0,71.0,26.0,72.0,"Injury Free, Cautious With Crosses, Saves with Feet",21,13,15,25,14,23,19,15,28,22,27,26,34,65+6,33,22,57+14,25,67,16,27,14,9,27-5,22,32,15,18,20,75+3,70-4,62,72,71-2,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
3297,227127,https://sofifa.com/player/227127/alejandro-remiro-gargallo/18/158855,Álex Remiro,Alejandro Remiro Gargallo,22,1995-03-24,192,79,Spain,SD Huesca,72,82,3800000,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,Athletic Club de Bilbao,,2018.0,,,,,,,,,74.0,75.0,77.0,70.0,43.0,66.0,"GK Long Throw, Cautious With Crosses",12,13,13,29,15,19,14,17,25,17,40,46,69,67,40,22,61,42,68,11,34,20,11,28,24,49,18,17,18,74,75,77,66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18
3323,215698,https://sofifa.com/player/215698/mike-maignan/18/158855,M. Maignan,Mike Maignan,21,1995-07-03,191,89,France,LOSC Lille,72,80,3500000,14000,GK,Right,1,3,1,Medium/Medium,Normal,No,7600000.0,,GK,16.0,,2015-08-18,2020.0,,,,,,,,,72.0,68.0,68.0,73.0,43.0,72.0,,18,13,17,33,16,22,14,16,19,24,44,43,39,70+6,55,19,70+2,24,72,20,17,24,14,42,15,27,17,12,19,72+3,68+3,68+5,72+7,73+4,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
3328,222411,https://sofifa.com/player/222411/jerome-prior/18/158855,J. Prior,Jérôme Prior,21,1995-08-08,187,86,France,FC Girondins de Bordeaux,72,80,3500000,14000,GK,Right,1,2,1,Medium/Medium,Normal,No,7300000.0,,SUB,30.0,,2014-03-22,2020.0,,,,,,,,,74.0,70.0,75.0,74.0,52.0,69.0,,13,16-1,14,35,17-3,18,16,16,37,22,48,55,35,67,51,20,61,30,78,17,40-10,25,15,40,14,46,19-2,13,12,74,70+2,75,69+4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18
3371,204234,https://sofifa.com/player/204234/edgar-badia-guardiola/18/158855,Edgar Badía,Edgar Badía Guardiola,25,1992-02-12,180,79,Spain,CF Reus Deportiu,72,78,3100000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,5400000.0,,GK,13.0,,2016-01-01,2019.0,,,,,,,,,75.0,68.0,66.0,73.0,33.0,74.0,Rushes Out Of Goal,14,12,20,30,16,14,19,13,32,18,34,32,40,65,38,26,52,27,53,12,42,22,9,16,30,29,9,12,15,75,68,66,74,73,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
3409,193182,https://sofifa.com/player/193182/wes-foderingham/18/158855,W. Foderingham,Wes Foderingham,26,1991-01-14,185,75,England,Rangers FC,72,77,2900000,26000,GK,Left,1,3,1,Medium/Medium,Normal,No,5500000.0,,GK,1.0,,2015-07-03,2019.0,,,,,,,,,74.0,69.0,68.0,76.0,28.0,69.0,GK Long Throw,21,13,20,34+4,13,12,14,14,23,25,25,30,61+5,68,44,23,55+6,34,76+2,15,31,20,11,67+15,14,38,12,20,11,74+2,69,68+4,69+1,76+3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
3424,217805,https://sofifa.com/player/217805/alexis-martin-arias/18/158855,A. Martín Arias,Alexis Martín Arias,24,1992-07-04,185,80,Argentina,Gimnasia y Esgrima La Plata,72,77,3000000,7000,GK,Right,1,3,1,Medium/Medium,Normal,No,4700000.0,,SUB,31.0,,2013-01-01,2020.0,,,,,,,,,76.0,60.0,76.0,75.0,45.0,71.0,Puncher,20,19,14,29,12,18,17,14,22,22,49,42,32,68,55,18,54,33,65,15,25,27,19,25,23,25,15,18,16,76,60+4,76,71+3,75+2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
3447,204513,https://sofifa.com/player/204513/maxime-dupe/18/158855,M. Dupé,Maxime Dupé,24,1993-03-04,186,87,France,FC Nantes,72,76,2900000,10000,GK,Right,1,2,1,Medium/Medium,Normal,No,6000000.0,,SUB,1.0,,2012-06-04,2021.0,,,,,,,,,74.0,74.0,62.0,75.0,45.0,66.0,,10,10,13,35,10,11,12,11,29,22,48,42,35,68,39,21,54,21,71,11,35,23,11,32,18,16,12,11,11,74+3,74+1,62-4,66,75+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
3515,190459,https://sofifa.com/player/190459/andre-hansen/18/158855,A. Hansen,André Hansen,27,1989-12-17,189,87,Norway,Rosenborg BK,72,74,2500000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,3500000.0,,GK,1.0,,2015-01-01,2021.0,SUB,22.0,,,,,,,73.0,67.0,69.0,75.0,33.0,72.0,GK Long Throw,13,12,13,39,12,21,10,19,41,24,34,32,58,69,43,17,58,36,77,13,32,23,16,62,17,64,11,15,14,73,67,69,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
3518,190769,https://sofifa.com/player/190769/eugenio-lamanna/18/158855,E. Lamanna,Eugenio Lamanna,27,1989-08-07,186,80,Italy,Genoa,72,74,2500000,16000,GK,Right,1,2,1,Medium/Medium,Normal,No,4500000.0,,SUB,23.0,,2014-07-26,2019.0,,,,,,,,,70.0,72.0,66.0,74.0,31.0,71.0,,19,19,17,35,19,18,12,17,37,24,29,33,39,69,38,23,61,26,52,16,30,14,11,31,24,37,15,14,13,70,72,66,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
3521,193222,https://sofifa.com/player/193222/fabian-giefer/18/158855,F. Giefer,Fabian Giefer,27,1990-05-17,196,93,Germany,FC Augsburg,72,74,2500000,13000,GK,Right,1,3,1,Medium/Medium,Normal,No,4700000.0,,SUB,13.0,,2017-07-01,2021.0,,,,,,,,,75.0,66.0,58.0,75.0,37.0,72.0,"Injury Prone, GK Up for Corners",11,11,23,32,14,12,16,14,22,22,38,37,43,72,35,24,69,33,75,15,44,18,19,33,21,37,13,12,15,75,66,58+1,72,75-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
3526,199526,https://sofifa.com/player/199526/balazs-megyeri/18/158855,B. Megyeri,Balázs Megyeri,27,1990-03-31,188,89,Hungary,SpVgg Greuther Fürth,72,74,2500000,7000,GK,Right,1,2,1,Medium/Medium,Stocky,No,4200000.0,,GK,24.0,,2016-07-01,2018.0,,,,,,,,,69.0,67.0,79.0,78.0,38.0,75.0,Puncher,15,12,12,26,14,11,12,16,18,13,32,42,47,61,48,23,70,31,71,11,25,10,12,56,24,29,15,12,14,69,67,79,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
3527,199575,https://sofifa.com/player/199575/jordi-masip-lopez/18/158855,Jordi Masip,Jordi Masip López,28,1989-01-03,179,80,Spain,Real Valladolid CF,72,74,2600000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,4400000.0,,GK,1.0,,2017-07-17,2020.0,,,,,,,,,71.0,70.0,74.0,75.0,61.0,67.0,,14,12,13,40+6,19,13,13,10,34+7,23+4,55,65,70,68,45-18,25,79,41,45,13,15,13,11,55,12,21,14,13,12,71+3,70+2,74+7,67+3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
3543,214933,https://sofifa.com/player/214933/diego-rodriguez/18/158855,D. Rodríguez,Diego Rodríguez,28,1989-06-25,184,80,Argentina,Rosario Central,72,74,2600000,10000,GK,Left,1,2,1,Medium/Medium,Normal,No,4100000.0,,GK,21.0,,2017-08-08,2020.0,,,,,,,,,73.0,68.0,78.0,75.0,47.0,66.0,,13,20,14,32,14,14,16,12,23,20,42,51+2,45+3,68,58,60,67,32,60,15,18,22,13,43+3,73+13,33+2,13,13,14,73,68+2,78+1,66-1,75+2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
3548,177621,https://sofifa.com/player/177621/carlos-felipe-rodriguez/18/158855,C. Rodríguez,Carlos Felipe Rodríguez Rangel,28,1989-04-03,183,82,Mexico,Club León,72,73,2500000,7000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,Monarcas Morelia,,2018.0,,,,,,,,,70.0,70.0,71.0,76.0,52.0,70.0,"Puncher, GK Long Throw, Comes For Crosses",19,16,12,12,16,14,16,20,13,12,53,52,62,69,56,24,68,25,70,16,21,14,13,49,18,42,19,20,19,70,70,71,70,76,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
3550,183567,https://sofifa.com/player/183567/erwin-mulder/18/158855,E. Mulder,Erwin Mulder,28,1989-03-03,193,88,Netherlands,Swansea City,72,73,2500000,32000,GK,Right,1,3,1,Medium/Medium,Normal,No,4900000.0,,SUB,25.0,,2017-06-29,2020.0,,,,,,,,,72.0,70.0,80.0,74.0,38.0,68.0,,15,20,19,33,14,14,14,12,34,30,35,40,36,71-1,38,39,75,36,69,15,31,18,11,41,25,32,16,15,13,72-1,70,80-2,68-1,74-1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
3552,187666,https://sofifa.com/player/187666/sergey-pesyakov/18/158855,S. Pesyakov,Sergey Pesyakov,28,1988-12-16,199,96,Russia,FC Rostov,72,73,2500000,18000,GK,Right,1,3,1,Medium/Medium,Normal,No,4200000.0,,GK,30.0,,2017-06-09,2019.0,,,,,,,,,69.0,65.0,77.0,74.0,44.0,76.0,Puncher,18,12,14,41,13,12,18,14,45,19,54,36,49,66,28,19,66,30,73,15,35,19,14,61,22,58,12,15,12,69,65,77,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
3570,199339,https://sofifa.com/player/199339/manuel-riemann/18/158855,M. Riemann,Manuel Riemann,28,1988-09-09,186,83,Germany,VfL Bochum 1848,72,73,2500000,11000,GK,Right,1,5,1,Medium/Medium,Normal,No,4200000.0,,GK,1.0,,2015-07-01,2020.0,,,,,,,,,72.0,71.0,73.0,74.0,49.0,68.0,"Leadership, Rushes Out Of Goal, Comes For Crosses",17,12,15,50+3,13,23+4,15,14,62+7,35+10,53,45,45,71-1,62+3,16,69,43,67,18,40+3,28,13,48-3,34,60+2,13,14,12,72,71+4,73-2,68-3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
3605,3974,https://sofifa.com/player/3974/jose-filipe-da-silva-moreira/18/158855,Moreira,José Filipe da Silva Moreira,35,1982-03-20,185,83,Portugal,Estoril Praia,72,72,725000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,1500000.0,,GK,31.0,,2016-07-01,2018.0,,,,,,,,,73.0,73.0,64.0,72.0,51.0,71.0,"Puncher, GK Long Throw, Comes For Crosses",19,14,13,33,19,17,18,17,34,29,54,48,40,68+1,45,44,81,30,63,11,40,23,14,32,11,44,12,10,14,73+1,73+1,64+1,71+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3606,16097,https://sofifa.com/player/16097/nick-rimando/18/158855,N. Rimando,Nick Rimando,38,1979-06-17,178,83,United States,Real Salt Lake,72,72,210000,3000,GK,Right,1,4,1,Medium/Medium,Normal,No,305000.0,,GK,18.0,,2007-01-01,2018.0,,,,,,,,,71.0,70.0,70.0,75.0,46.0,70.0,"Leadership, Rushes Out Of Goal",24,17,13,39,12,16,20,24,39,37,45,46,52,65,55,25,64,31,60,15,31,11,17,56,35,50,12,12,13,71,70,70,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3608,32740,https://sofifa.com/player/32740/johan-wiland/18/158855,J. Wiland,Johan Wiland,36,1981-01-24,188,78,Sweden,Hammarby IF,72,72,425000,2000,GK,Right,1,2,1,Medium/Medium,Stocky,No,531000.0,,GK,25.0,,2017-07-28,2020.0,,,,,,,,,64.0,75.0,67.0,66.0,27.0,79.0,"Injury Prone, Puncher, Rushes Out Of Goal",17,11,9,28,7,12,15,20,29,24,25,29,19,69,37,15,67,22,72,11,33,28,14,35,15,61,9,8,13,64,75,67,79,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3617,52326,https://sofifa.com/player/52326/eldin-jakupovic/18/158855,E. Jakupović,Eldin Jakupović,32,1984-10-02,191,85,Switzerland,Leicester City,72,72,1800000,30000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,3400000.0,,SUB,17.0,,2017-07-19,2020.0,,,,,,,,,73.0,70.0,69.0,77.0,47.0,71.0,"GK Long Throw, Rushes Out Of Goal",11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,52+2,22,67,13,12,11,73+4,70,69+4,71+2,77+4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3619,105308,https://sofifa.com/player/105308/jean-francois-gillet/18/158855,J. Gillet,Jean-François Gillet,38,1979-05-31,181,86,Belgium,Standard de Liège,72,72,210000,6000,GK,Left,2,2,1,Medium/Medium,Normal,No,315000.0,,SUB,1.0,,2016-07-11,2018.0,,,,,,,,,67.0,73.0,70.0,71.0,39.0,75.0,Cautious With Crosses,9,12,16,38,14,11,11,20,33,25,39,39,62,65-2,60,39,73,23,62,18,26,21,11,50,23,59,17,14,12,67-2,73,70,75,71-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
3620,106795,https://sofifa.com/player/106795/gianluca-pegolo/18/158855,G. Pegolo,Gianluca Pegolo,36,1981-03-25,183,76,Italy,Sassuolo,72,72,425000,16000,GK,Left,1,1,1,Medium/Medium,Normal,No,723000.0,,SUB,77.0,,2013-09-02,2018.0,,,,,,,,,72.0,68.0,60.0,74.0,43.0,74.0,"GK Up for Corners, Puncher, GK Long Throw",13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,52,12,12,11,72,68,60,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
