sofifa_id,sofifa_id,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
233999,233999,Jairo Ralph Farnias Almeida,28,Joinville,70,70,64.0,68.0,69.0,75.0,68.0,68.0,0,17,0
215213,215213,Axel Werner,20,Boca Juniors,69,84,78.0,67.0,74.0,70.0,44.0,64.0,15,17,0
219736,219736,Ethan Horvath,21,Molde FK,69,82,68.0,73.0,64.0,69.0,46.0,67.0,13,17,2
219793,219793,Thomas Didillon,20,FC Metz,69,82,70.0,73.0,60.0,71.0,26.0,65.0,13,17,3
198350,198350,Daniel Bentley,22,Brentford,69,79,69.0,67.0,63.0,72.0,44.0,70.0,10,17,2
204966,204966,Adrián Ortolá Vañó,22,Deportivo Alavés,69,79,73.0,66.0,72.0,67.0,51.0,68.0,10,17,1
205659,205659,Alessio Cragno,22,Benevento,69,78,77.0,65.0,51.0,76.0,39.0,61.0,9,17,3
219754,219754,Bruno Miguel Semedo Varela,21,Vitória de Setúbal,69,78,73.0,65.0,64.0,78.0,39.0,63.0,9,17,8
226753,226753,André Onana,20,Ajax,69,77,74.0,63.0,63.0,73.0,54.0,62.0,8,17,9
192009,192009,José Antonio Rodríguez Romero,23,Guadalajara,69,76,72.0,67.0,64.0,69.0,56.0,65.0,7,17,0
208782,208782,Mickey van der Hart,22,PEC Zwolle,69,76,72.0,60.0,72.0,76.0,42.0,62.0,7,17,-1
200059,200059,Colin Coosemans,23,KV Mechelen,69,75,69.0,67.0,72.0,69.0,43.0,66.0,6,17,2
216750,216750,Patrik Ulf Anders Carlgren,24,AIK,69,75,76.0,57.0,55.0,75.0,33.0,65.0,6,17,0
224599,224599,颜骏凌,25,China PR,69,75,69.0,65.0,63.0,74.0,43.0,67.0,6,17,1
190745,190745,Marco Silvestri,25,Leeds United,69,74,78.0,59.0,53.0,76.0,60.0,67.0,5,17,0
195356,195356,Matej Delač,23,Royal Excel Mouscron,69,74,71.0,67.0,64.0,73.0,43.0,64.0,5,17,0
199568,199568,Konstantinos Lamprou,24,Willem II,69,74,76.0,60.0,75.0,77.0,44.0,60.0,5,17,5
202469,202469,David Bingham,26,San Jose Earthquakes,69,74,70.0,65.0,73.0,72.0,49.0,71.0,5,17,-1
189430,189430,Simone Colombi,25,Carpi,69,73,71.0,67.0,53.0,74.0,40.0,64.0,4,17,1
190780,190780,Sean  Johnson,27,Chicago Fire,69,73,72.0,62.0,60.0,75.0,60.0,64.0,4,17,-1
205849,205849,Esteban Andrada,25,Club Atlético Lanús,69,73,70.0,68.0,62.0,74.0,44.0,64.0,4,17,2
213428,213428,Clint Irwin,27,Toronto FC,69,73,69.0,68.0,66.0,69.0,46.0,70.0,4,17,-2
190792,190792,Parfait Mandanda,26,Sporting de Charleroi,69,72,72.0,66.0,67.0,73.0,45.0,65.0,3,17,-1
210711,210711,Brian Rowe,27,LA Galaxy,69,72,68.0,67.0,63.0,70.0,50.0,68.0,3,17,-3
171992,171992,Juan Carlos Sánchez Martínez,28,Real Oviedo,69,71,81.0,60.0,70.0,71.0,53.0,61.0,2,17,2
184763,184763,Yohann Thuram-Ulien,27,Le Havre AC,69,71,69.0,64.0,71.0,69.0,38.0,68.0,2,17,-3
190734,190734,Giorgi Makaridze,26,Moreirense FC,69,71,73.0,63.0,53.0,72.0,28.0,67.0,2,17,4
207427,207427,Matt Lampson,26,Chicago Fire,69,71,70.0,68.0,72.0,70.0,45.0,66.0,2,17,-2
209874,209874,Brilliant Khuzwayo,26,Kaizer Chiefs,69,71,70.0,71.0,73.0,70.0,59.0,67.0,2,17,0
220709,220709,Ivan Vargić,29,Lazio,69,71,68.0,67.0,65.0,72.0,21.0,69.0,2,17,0
165564,165564,Adam Larsen Kwarasey,28,Rosenborg BK,69,70,66.0,71.0,67.0,69.0,57.0,66.0,1,17,0
171033,171033,Mikkel Andersen,27,FC Midtjylland,69,70,68.0,70.0,63.0,66.0,38.0,70.0,1,17,-1
173533,173533,David Button,27,Fulham,69,70,71.0,70.0,64.0,72.0,57.0,64.0,1,17,-1
192457,192457,Jesús Fernández Collado,28,Cádiz CF,69,70,69.0,73.0,57.0,65.0,47.0,66.0,1,17,-1
203815,203815,Paul Delecroix,27,FC Lorient,69,70,70.0,69.0,70.0,69.0,27.0,68.0,1,17,0
234898,234898,Sergey Chernik,28,AS Nancy Lorraine,69,70,66.0,67.0,65.0,76.0,19.0,68.0,1,17,2
53525,53525,Paulo Jorge Pedro Lopes,38,SL Benfica,69,69,68.0,75.0,60.0,66.0,41.0,69.0,0,17,-2
107579,107579,Federico Agliardi,33,Cesena,69,69,68.0,66.0,61.0,70.0,46.0,68.0,0,17,1
138351,138351,Gino Coutinho,33,AZ Alkmaar,69,69,73.0,65.0,62.0,71.0,54.0,66.0,0,17,-1
148496,148496,Arkadiusz Malarz,36,Legia Warszawa,69,69,66.0,62.0,59.0,74.0,24.0,69.0,0,17,1
152181,152181,Michael  Gspurning,35,1. FC Union Berlin,69,69,69.0,68.0,68.0,70.0,33.0,67.0,0,17,-3
155422,155422,Jakub Szmatuła,35,Piast Gliwice,69,69,69.0,70.0,64.0,72.0,33.0,68.0,0,17,-3
156483,156483,Cristian David Lucchetti,38,Atlético Tucumán,69,69,67.0,66.0,80.0,70.0,43.0,65.0,0,17,0
158592,158592,Marcelo Germán Montoya,33,Belgrano de Córdoba,69,69,76.0,58.0,70.0,63.0,58.0,71.0,0,17,-4
158777,158777,Philipp Tschauner,30,Hannover 96,69,69,69.0,68.0,63.0,71.0,42.0,65.0,0,17,3
159436,159436,Robinson Zapata Montaño,37,Independiente Santa Fe,69,69,66.0,70.0,69.0,64.0,42.0,71.0,0,17,0
161646,161646,Joan Hartock,29,Stade Brestois 29,69,69,70.0,66.0,66.0,68.0,46.0,69.0,0,17,-3
163398,163398,Sašo Fornezzi,33,Antalyaspor,69,69,69.0,66.0,59.0,70.0,56.0,71.0,0,17,-3
167563,167563,Aleksandr Budakov,31,Amkar Perm,69,69,66.0,71.0,63.0,68.0,40.0,70.0,0,17,-2
167931,167931,Rob Elliot,30,Newcastle United,69,69,69.0,67.0,68.0,68.0,48.0,69.0,0,17,2
171146,171146,Raïs M'Bolhi Ouhab,30,Antalyaspor,69,69,72.0,57.0,61.0,80.0,48.0,65.0,0,17,0
176509,176509,Jorge Rodrigo Bava,34,Atlético Bucaramanga,69,69,68.0,69.0,70.0,70.0,40.0,71.0,0,17,-5
176540,176540,Bréiner Clemente Castillo Caicedo,38,Envigado FC,69,69,66.0,68.0,65.0,66.0,40.0,74.0,0,17,-1
177508,177508,Patric Klandt,32,SC Freiburg,69,69,69.0,68.0,64.0,70.0,42.0,67.0,0,17,0
177996,177996,Mário Jorge Quintas  Felgueiras,29,FC Paços de Ferreira,69,69,64.0,70.0,66.0,67.0,39.0,70.0,0,17,0
180739,180739,川島 永嗣,33,FC Metz,69,69,72.0,61.0,68.0,74.0,42.0,65.0,0,17,2
186681,186681,Alberto García Cabrera,31,Getafe CF,69,69,77.0,63.0,63.0,71.0,59.0,66.0,0,17,4
186998,186998,William Paul Yarbrough Story,27,Club León,69,69,69.0,64.0,70.0,70.0,47.0,70.0,0,17,-1
190569,190569,Stefan Frei,30,Seattle Sounders FC,69,69,69.0,64.0,65.0,72.0,44.0,70.0,0,17,-1
200212,200212,Michael Esser,28,SV Darmstadt 98,69,69,70.0,65.0,68.0,68.0,41.0,69.0,0,17,6
202630,202630,Anton Kochenkov,29,FC Tom Tomsk,69,69,65.0,66.0,67.0,73.0,47.0,72.0,0,17,0
203835,203835,Dirk Orlishausen,33,Karlsruher SC,69,69,66.0,69.0,64.0,68.0,32.0,71.0,0,17,-2
230164,230164,Luciano Renato Cacheira Sá,32,América FC (Minas Gerais),69,69,76.0,62.0,77.0,76.0,31.0,55.0,0,17,0
230315,230315,Ailton Nuno Cardenhas Macedo,28,Fluminense,69,69,68.0,70.0,70.0,69.0,24.0,76.0,0,17,0
233975,233975,Caio Rodrigo Padricio Resende,32,Criciúma,69,69,69.0,71.0,46.0,73.0,24.0,70.0,0,17,0
211348,211348,Stole Dimitrievski,22,Gimnàstic de Tarragona,68,80,63.0,74.0,75.0,65.0,46.0,69.0,12,17,3
223898,223898,Paul Bernardoni,19,FC Girondins de Bordeaux,68,80,70.0,68.0,67.0,71.0,29.0,68.0,12,17,1
224041,224041,Marvin  Schwäbe,21,SG Dynamo Dresden,68,79,71.0,68.0,70.0,72.0,46.0,59.0,11,17,1
206075,206075,Sam Johnstone,23,Manchester United,68,78,70.0,71.0,67.0,73.0,35.0,63.0,10,17,2
229052,229052,Ozan Evrim Özenç,23,Antalyaspor,68,78,69.0,67.0,64.0,72.0,50.0,67.0,10,17,-4
210385,210385,Rui Tiago Dantas da Silva,22,CD Nacional,68,77,70.0,64.0,63.0,72.0,30.0,67.0,9,17,2
204234,204234,Edgar Badía Guardiola,24,CF Reus Deportiu,68,76,71.0,66.0,64.0,61.0,57.0,71.0,8,17,4
208375,208375,Marius Müller,22,RB Leipzig,68,76,69.0,67.0,64.0,71.0,27.0,64.0,8,17,0
229255,229255,Charles Marcelo da Silva,22,Clube Sport Marítimo,68,76,69.0,68.0,64.0,71.0,29.0,63.0,8,17,5
217813,217813,Manuel Gibran Lajud Bojalil,22,Club Tijuana,68,75,68.0,64.0,62.0,69.0,45.0,69.0,7,17,1
205186,205186,Paulo Dino Gazzaniga,24,Rayo Vallecano,68,74,63.0,71.0,84.0,72.0,59.0,60.0,6,17,2
188278,188278,Mark Birighitti,25,Swansea City,68,73,70.0,65.0,64.0,73.0,48.0,67.0,5,17,0
198513,198513,Cláudio Pires de Morais Ramos,24,CD Tondela,68,73,67.0,64.0,64.0,67.0,33.0,71.0,5,17,3
200159,200159,Stefan Ortega Moreno,23,TSV 1860 München,68,73,68.0,66.0,79.0,74.0,51.0,56.0,5,17,0
201269,201269,Frederik Rønnow,23,Brøndby IF,68,73,66.0,65.0,63.0,68.0,46.0,70.0,5,17,5
193182,193182,Wes Foderingham,25,Rangers FC,68,72,68.0,67.0,64.0,71.0,28.0,63.0,4,17,4
193331,193331,Karl Darlow,25,Newcastle United,68,72,69.0,68.0,62.0,69.0,55.0,64.0,4,17,2
199721,199721,Mathieu Gorgelin,25,Olympique Lyonnais,68,72,76.0,63.0,61.0,71.0,50.0,63.0,4,17,1
201352,201352,Alessandro Iacobucci,25,Virtus Entella,68,72,67.0,71.0,65.0,65.0,43.0,66.0,4,17,-1
201482,201482,Julián Cuesta Díaz,25,UD Almería,68,72,65.0,68.0,74.0,62.0,41.0,72.0,4,17,-1
202921,202921,Jake Gleeson,26,Portland Timbers,68,72,68.0,67.0,65.0,69.0,50.0,69.0,4,17,0
208926,208926,Abdullah Moutlaq Al Enazi,25,Al Nassr,68,72,69.0,64.0,63.0,69.0,44.0,69.0,4,17,-3
223124,223124,Abdulaziz Demircan,25,Atiker Konyaspor,68,72,67.0,64.0,64.0,72.0,46.0,69.0,4,17,0
193578,193578,Tyler Deric,27,Houston Dynamo,68,71,65.0,63.0,66.0,77.0,33.0,67.0,3,17,0
200698,200698,Nick Marsman,25,FC Twente,68,71,69.0,62.0,72.0,74.0,37.0,63.0,3,17,1
173531,173531,Ben  Amos,26,Cardiff City,68,70,65.0,68.0,67.0,71.0,47.0,65.0,2,17,0
190361,190361,Antonio Miguel Ramírez Martínez,29,Real Sociedad,68,70,64.0,71.0,52.0,69.0,28.0,68.0,2,17,2
201873,201873,Joe Bendik,27,Orlando City SC,68,70,67.0,64.0,63.0,70.0,35.0,67.0,2,17,1
205218,205218,Nihat Şahin,26,Gençlerbirliği SK,68,70,68.0,66.0,64.0,71.0,45.0,67.0,2,17,0
139727,139727,Frank Boeckx,29,RSC Anderlecht,68,69,68.0,70.0,71.0,67.0,42.0,65.0,1,17,4
182206,182206,Richard O'Donnell,27,Bristol City,68,69,69.0,64.0,67.0,70.0,55.0,64.0,1,17,-3
203237,203237,유상훈 柳相勋,27,FC Seoul,68,69,68.0,66.0,60.0,69.0,38.0,63.0,1,17,2
7674,7674,Ferdinando Coppola,38,Hellas Verona,68,68,72.0,62.0,58.0,66.0,35.0,75.0,0,17,-2
47020,47020,Kevin Begois,34,PEC Zwolle,68,68,64.0,71.0,65.0,65.0,46.0,71.0,0,17,-1
50723,50723,Stuart Taylor,35,Southampton,68,68,64.0,72.0,63.0,69.0,52.0,65.0,0,17,-2
52326,52326,Eldin Jakupović,31,Hull City,68,68,69.0,69.0,65.0,71.0,47.0,66.0,0,17,4
107261,107261,Cyrille Merville,34,Valenciennes FC,68,68,68.0,68.0,66.0,68.0,48.0,66.0,0,17,-3
110638,110638,Alberto Cifuentes Martínez,37,Cádiz CF,68,68,58.0,76.0,60.0,59.0,46.0,78.0,0,17,2
111328,111328,Luke McCormick,32,Plymouth Argyle,68,68,65.0,63.0,70.0,64.0,38.0,67.0,0,17,-1
115888,115888,Christofer Heimeroth,34,Borussia Mönchengladbach,68,68,64.0,66.0,57.0,73.0,31.0,70.0,0,17,0
116314,116314,David Edward Martin,30,Milton Keynes Dons,68,68,68.0,62.0,67.0,72.0,39.0,67.0,0,17,-2
128529,128529,Ufuk Ceylan,30,Medipol Başakşehir FK,68,68,70.0,64.0,63.0,71.0,58.0,66.0,0,17,0
139476,139476,Dean Gerken,31,Ipswich Town,68,68,69.0,66.0,67.0,70.0,49.0,65.0,0,17,0
140181,140181,曾端 准,36,Kashima Antlers,68,68,69.0,69.0,70.0,74.0,18.0,65.0,0,17,2
144024,144024,David Zibung,32,FC Luzern,68,68,72.0,69.0,65.0,71.0,29.0,61.0,0,17,-5
148684,148684,Ali Abdullah Harib Al Habsi,34,Reading,68,68,67.0,58.0,67.0,67.0,49.0,71.0,0,17,5
149258,149258,Alex Cordaz,33,Crotone,68,68,63.0,64.0,57.0,71.0,26.0,69.0,0,17,4
153297,153297,Simon Pouplin,31,OGC Nice,68,68,68.0,70.0,67.0,70.0,31.0,70.0,0,17,-1
155931,155931,Casto Espinosa Barriga,34,UD Almería,68,68,78.0,62.0,63.0,63.0,54.0,66.0,0,17,0
156253,156253,Joe Lewis,28,Aberdeen,68,68,75.0,57.0,61.0,75.0,59.0,63.0,0,17,4
161807,161807,Marián Kelemen,36,Jagiellonia Białystok,68,68,68.0,64.0,65.0,67.0,27.0,68.0,0,17,1
165493,165493,Nicolás Gastón Navarro,31,San Lorenzo de Almagro,68,68,67.0,66.0,68.0,67.0,51.0,66.0,0,17,1
170632,170632,Jamie MacDonald,30,Kilmarnock,68,68,72.0,62.0,63.0,74.0,21.0,66.0,0,17,0
171019,171019,David Forde,36,Portsmouth,68,68,65.0,69.0,64.0,67.0,44.0,71.0,0,17,-2
172198,172198,Jessy Moulin,30,AS Saint-Étienne,68,68,70.0,70.0,65.0,67.0,52.0,66.0,0,17,0
177299,177299,Adrián José Gabbarini,30,Club Atlético Tigre,68,68,67.0,63.0,63.0,66.0,46.0,74.0,0,17,-1
177341,177341,Massimo Zenildo Zappino,35,Frosinone,68,68,64.0,75.0,58.0,62.0,49.0,68.0,0,17,-2
178452,178452,Alberto Pelagotti,27,Empoli,68,68,68.0,68.0,61.0,72.0,40.0,65.0,0,17,0
179685,179685,Chris Seitz,29,FC Dallas,68,68,69.0,61.0,71.0,68.0,53.0,72.0,0,17,-1
186511,186511,René Román Hinojo,32,Girona FC,68,68,79.0,67.0,65.0,59.0,54.0,64.0,0,17,2
186941,186941,Raphael Wolf,28,SV Werder Bremen,68,68,68.0,64.0,59.0,74.0,37.0,65.0,0,17,-2
193244,193244,Bobby Shuttleworth,29,New England Revolution,68,68,68.0,67.0,66.0,66.0,43.0,68.0,0,17,-1
194050,194050,Max Grün,29,VfL Wolfsburg,68,68,70.0,66.0,64.0,67.0,50.0,68.0,0,17,0
200463,200463,Tim Melia,30,Sporting Kansas City,68,68,70.0,64.0,66.0,67.0,50.0,67.0,0,17,4
206402,206402,Matúš Putnocký,31,Lech Poznań,68,68,70.0,70.0,64.0,69.0,44.0,68.0,0,17,3
206549,206549,Evan Bush,30,Montreal Impact,68,68,70.0,64.0,58.0,72.0,55.0,66.0,0,17,-1
212518,212518,Badra Ali Sangaré,30,Côte d'Ivoire,68,68,72.0,66.0,62.0,67.0,58.0,66.0,0,17,0
214983,214983,Matías Ibáñez,29,Club Atlético Temperley,68,68,69.0,66.0,64.0,70.0,48.0,67.0,0,17,-1
215130,215130,Nelson Ibáñez,34,Club Atlético Tigre,68,68,69.0,64.0,76.0,69.0,45.0,69.0,0,17,1
227163,227163,Pablo Andrés Mina Ramírez,31,Cortuluá,68,68,71.0,71.0,62.0,73.0,43.0,61.0,0,17,-1
228232,228232,Librado Azcona,32,Ecuador,68,68,63.0,56.0,71.0,78.0,47.0,75.0,0,17,0
232505,232505,林 卓人,33,Sanfrecce Hiroshima,68,68,63.0,72.0,64.0,69.0,28.0,67.0,0,17,-3
225116,225116,Alex Meret,19,SPAL,67,81,69.0,60.0,50.0,73.0,45.0,64.0,14,17,7
213729,213729,Sondre Løvseth Rossbach,20,Odds BK,67,80,67.0,68.0,65.0,69.0,44.0,64.0,13,17,1
209332,209332,Mirko Salvi,22,FC Lugano,67,79,64.0,71.0,62.0,66.0,39.0,64.0,12,17,3
228279,228279,Joël Drommel,19,FC Twente,67,78,72.0,65.0,63.0,65.0,43.0,61.0,11,17,0
215698,215698,Mike Maignan,20,LOSC Lille,67,77,69.0,65.0,63.0,69.0,43.0,65.0,10,17,5
228413,228413,Emil Audero,19,Juventus,67,77,72.0,64.0,60.0,76.0,52.0,60.0,10,17,0
210599,210599,Miroslav Lobantsev,21,Lokomotiv Moscow,67,76,69.0,61.0,64.0,70.0,48.0,68.0,9,17,0
235590,235590,Pablo Eduardo Sisniega Fink,20,Real Sociedad,67,76,64.0,73.0,59.0,63.0,45.0,68.0,9,17,-1
202457,202457,Luuk Koopmans,23,PSV,67,75,66.0,64.0,64.0,68.0,39.0,66.0,8,17,0
226300,226300,Uğurcan Çakır,20,Trabzonspor,67,75,68.0,63.0,67.0,71.0,56.0,63.0,8,17,-3
190947,190947,David Jensen,24,FC Utrecht,67,73,63.0,66.0,78.0,66.0,45.0,66.0,6,17,8
201940,201940,Zac MacMath,24,Colorado Rapids,67,73,69.0,61.0,53.0,71.0,46.0,66.0,6,17,1
209990,209990,Richard Strebinger,23,SK Rapid Wien,67,73,66.0,63.0,60.0,74.0,32.0,64.0,6,17,1
212197,212197,Daniel  Heuer Fernandes,23,SV Darmstadt 98,67,73,68.0,65.0,66.0,73.0,43.0,59.0,6,17,2
224977,224977,Alessandro Micai,22,Bari,67,73,69.0,69.0,62.0,69.0,47.0,68.0,6,17,6
187208,187208,Alfredo Saldívar Medina,26,U.N.A.M.,67,72,67.0,66.0,64.0,69.0,48.0,64.0,5,17,2
189021,189021,Joël Mall,25,Grasshopper Club Zürich,67,71,67.0,63.0,61.0,74.0,45.0,62.0,4,17,0
190669,190669,Oscar Jansson,25,Örebro SK,67,71,72.0,60.0,62.0,74.0,30.0,61.0,4,17,0
202873,202873,Kevin Müller,25,1. FC Heidenheim 1846,67,71,64.0,63.0,58.0,71.0,47.0,67.0,4,17,2
204092,204092,Janis Blaswich,25,Borussia Mönchengladbach,67,71,69.0,68.0,67.0,74.0,41.0,60.0,4,17,1
193277,193277,Jörg Siebenhandl,26,FC Würzburger Kickers,67,70,67.0,64.0,69.0,69.0,47.0,62.0,3,17,1
200466,200466,Vitus Eicher,25,TSV 1860 München,67,70,67.0,66.0,61.0,69.0,45.0,67.0,3,17,0
234712,234712,Wouter van der Steen,26,SC Heerenveen,67,70,64.0,69.0,60.0,67.0,28.0,69.0,3,17,0
183347,183347,Jayson Leutwiler,27,Shrewsbury,67,69,67.0,64.0,65.0,69.0,57.0,68.0,2,17,0
189061,189061,Sascha Burchert,26,SpVgg Greuther Fürth,67,69,63.0,65.0,65.0,68.0,45.0,67.0,2,17,0
190283,190283,Mario  Fernández Cuesta,28,CA Osasuna,67,69,72.0,63.0,64.0,73.0,49.0,62.0,2,17,2
201875,201875,Jeff Attinella,27,Real Salt Lake,67,69,70.0,65.0,63.0,67.0,48.0,65.0,2,17,-1
178143,178143,Eray Birniçan,27,Kasimpaşa SK,67,68,63.0,62.0,53.0,72.0,52.0,73.0,1,17,-2
178766,178766,Bozhidar Konstantinov Mitrev,29,Bulgaria,67,68,60.0,69.0,73.0,68.0,20.0,66.0,1,17,0
184084,184084,Matthieu Dreyer,27,Stade Malherbe Caen,67,68,66.0,70.0,60.0,71.0,52.0,63.0,1,17,2
53363,53363,Adam Collin,31,Notts County,67,67,69.0,62.0,59.0,69.0,32.0,64.0,0,17,-2
110606,110606,Alan Mannus,34,St. Johnstone FC,67,67,68.0,67.0,63.0,67.0,42.0,67.0,0,17,0
114356,114356,Marco Wölfli,33,BSC Young Boys,67,67,73.0,55.0,75.0,69.0,52.0,64.0,0,17,0
125132,125132,Bora Körk,36,Akhisar Belediyespor,67,67,72.0,61.0,68.0,67.0,57.0,62.0,0,17,0
135587,135587,Niki Mäenpää,31,Brighton & Hove Albion,67,67,68.0,68.0,55.0,66.0,35.0,64.0,0,17,1
138291,138291,Josh Saunders,35,New York City FC,67,67,70.0,67.0,68.0,64.0,52.0,65.0,0,17,-1
142962,142962,Enrique Alberto Bologna Gómez,34,River Plate,67,67,68.0,67.0,53.0,70.0,45.0,66.0,0,17,0
148729,148729,Iven Austbø,31,Viking FK,67,67,65.0,66.0,70.0,67.0,27.0,65.0,0,17,-2
157018,157018,Edgar Melitón Hernández Cabrera,33,Tiburones Rojos de Veracruz,67,67,69.0,65.0,68.0,68.0,25.0,67.0,0,17,0
162901,162901,Colin Doyle,31,Bradford City,67,67,68.0,66.0,58.0,68.0,32.0,65.0,0,17,0
163201,163201,Michael McGovern,31,Norwich City,67,67,66.0,66.0,63.0,69.0,33.0,67.0,0,17,1
169321,169321,Miguel Ángel Fraga Licona,28,Club Atlas,67,67,72.0,61.0,60.0,69.0,57.0,64.0,0,17,6
169493,169493,Frank Fielding,28,Bristol City,67,67,65.0,67.0,56.0,68.0,39.0,66.0,0,17,2
169604,169604,Tommy Lee,30,Chesterfield,67,67,62.0,62.0,56.0,73.0,32.0,66.0,0,17,-4
170785,170785,Guillaume Faivre,29,FC Thun,67,67,66.0,71.0,62.0,68.0,36.0,68.0,0,17,0
171574,171574,Roberto Santamaría Ciprián,31,RCD Mallorca,67,67,67.0,75.0,58.0,59.0,47.0,66.0,0,17,0
181001,181001,Brad Knighton,31,New England Revolution,67,67,66.0,67.0,65.0,63.0,54.0,67.0,0,17,-1
181694,181694,Johann Carrasso,28,Stade de Reims,67,67,64.0,70.0,64.0,63.0,47.0,69.0,0,17,3
181733,181733,Andreas Lukse,28,SCR Altach,67,67,70.0,63.0,60.0,70.0,44.0,62.0,0,17,3
184058,184058,Thapelo Jackson Mabokgwane,28,Orlando Pirates,67,67,66.0,63.0,69.0,73.0,36.0,65.0,0,17,0
189342,189342,Carlo Pinsoglio,26,Latina,67,67,69.0,65.0,55.0,69.0,42.0,64.0,0,17,2
189920,189920,Ramazan Köse,28,Kasimpaşa SK,67,67,70.0,65.0,53.0,72.0,34.0,69.0,0,17,0
203622,203622,Evgeniy Gorodov,30,Terek Grozny,67,67,61.0,66.0,63.0,69.0,46.0,73.0,0,17,5
204534,204534,Nelson Fernando Ramos Betancourt,34,Fortaleza CEIF,67,67,58.0,71.0,73.0,67.0,17.0,68.0,0,17,0
206379,206379,Hannes Þór Halldórsson,32,Randers FC,67,67,69.0,62.0,59.0,68.0,38.0,66.0,0,17,0
206488,206488,Arnold Origi,32,Lillestrøm SK,67,67,71.0,63.0,61.0,69.0,49.0,66.0,0,17,0
210140,210140,Abdullah Al Mayoof,29,Al Hilal,67,67,64.0,62.0,62.0,74.0,47.0,64.0,0,17,2
215250,215250,César Rigamonti,29,Quilmes Atlético Club,67,67,66.0,64.0,62.0,66.0,44.0,67.0,0,17,2
226403,226403,Federico Javier Crivelli,34,Jaguares de Chiapas,67,67,68.0,65.0,70.0,57.0,49.0,70.0,0,17,-2
230166,230166,Felipe Melvin Azevedo Lima,28,Atlético Mineiro,67,67,65.0,63.0,61.0,77.0,53.0,64.0,0,17,0
230167,230167,Mateus Bernardo Tangil Melo,28,Atlético Mineiro,67,67,66.0,68.0,63.0,72.0,59.0,64.0,0,17,0
230316,230316,Marcelo Emanuel Morais Silva,24,Grêmio,67,67,63.0,66.0,62.0,75.0,42.0,68.0,0,17,0
232447,232447,六反 勇治,29,Vegalta Sendai,67,67,69.0,64.0,57.0,69.0,32.0,64.0,0,17,-2
227186,227186,Augusto Martín Batalla Barga,20,River Plate,66,82,62.0,66.0,53.0,68.0,41.0,61.0,16,17,4
230869,230869,Unai Simón Mendibil,19,Athletic Club de Bilbao,66,81,66.0,69.0,58.0,68.0,47.0,61.0,15,17,1
235582,235582,Loïc Badiashile Mukinayi,18,AS Monaco,66,81,67.0,66.0,64.0,68.0,38.0,66.0,15,17,0
213954,213954,Anton Mitryushkin,20,FC Sion,66,80,70.0,60.0,64.0,67.0,36.0,64.0,14,17,3
212973,212973,Marko Marić,20,TSG 1899 Hoffenheim,66,78,72.0,62.0,66.0,70.0,42.0,67.0,12,17,-1
219584,219584,Luca Lezzerini,21,Fiorentina,66,78,67.0,60.0,60.0,70.0,45.0,64.0,12,17,0
221332,221332,Guido Guerrieri,20,Trapani,66,78,67.0,65.0,58.0,66.0,45.0,65.0,12,17,-5
224010,224010,José Aurelio Suárez García,20,FC Barcelona,66,77,67.0,63.0,70.0,67.0,47.0,65.0,11,17,1
231474,231474,João Paulo Santos da Costa,20,FC Porto,66,76,69.0,63.0,53.0,68.0,26.0,63.0,10,17,0
214035,214035,Jefersson Justino Martínez Valverde,22,Envigado FC,66,75,66.0,64.0,71.0,67.0,41.0,65.0,9,17,-1
202285,202285,Riffi Mandanda,23,AC Ajaccio,66,74,66.0,64.0,64.0,69.0,45.0,64.0,8,17,1
205530,205530,Mirko Pigliacelli,23,Pescara,66,74,66.0,64.0,60.0,73.0,44.0,64.0,8,17,2
207998,207998,Danny Ward,23,Huddersfield Town,66,74,68.0,65.0,62.0,67.0,43.0,64.0,8,17,4
220432,220432,Luís Carlos Santos Ribeiro,24,Estoril Praia,66,74,69.0,63.0,55.0,71.0,52.0,56.0,8,17,-2
204246,204246,Marcus Bettinelli,24,Fulham,66,73,69.0,65.0,58.0,69.0,58.0,67.0,7,17,2
204354,204354,Jak Alnwick,23,Port Vale,66,73,67.0,64.0,61.0,66.0,50.0,64.0,7,17,2
205377,205377,Donovan Léon,23,Stade Brestois 29,66,73,67.0,60.0,65.0,70.0,48.0,64.0,7,17,0
216175,216175,Cican Stankovic,23,FC Red Bull Salzburg,66,73,70.0,65.0,56.0,67.0,44.0,63.0,7,17,0
198285,198285,Lee Nicholls,23,Milton Keynes Dons,66,72,66.0,66.0,65.0,66.0,43.0,62.0,6,17,0
214762,214762,Nicolás Gastón Avellaneda,23,Club Atlético Lanús,66,72,66.0,62.0,60.0,71.0,52.0,62.0,6,17,0
205288,205288,Fernando Martínez Rubio,26,UCAM Murcia CF,66,71,69.0,63.0,57.0,69.0,48.0,61.0,5,17,0
208968,208968,Fawaz Al Qarni,24,Al Ittihad,66,71,67.0,62.0,65.0,69.0,44.0,66.0,5,17,1
210366,210366,Niklas Lomb,22,Bayer 04 Leverkusen,66,71,70.0,61.0,65.0,70.0,39.0,64.0,5,17,0
233101,233101,Roy Kortsmit,23,Sparta Rotterdam,66,71,68.0,66.0,61.0,66.0,29.0,66.0,5,17,4
236241,236241,Guillermo Viscarra,23,Bolivia,66,71,67.0,64.0,68.0,67.0,29.0,70.0,5,17,0
