,sofifa_id,club,overall,age,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
511,216175,SV Grödig,-0.07124537103408063,-1.0063448488052211,0.5680425653571988,0.04606405006593912,-0.9018657950735084,0.05045758139385429,0.29908972458716543,-0.008156617520017043,0.8580761936901133,15,2
512,210358,Ternana,-0.07124537103408063,-0.8146037215632288,0.3117326795504352,-0.5886109878528503,-1.6575449658113048,0.7740951957793549,-0.8952741596984767,-0.008156617520017043,0.6621330403010329,15,3
513,191628,Spezia,-0.07124537103408063,-0.4311214670792445,-0.3290420349664737,0.29993406523345484,-0.6499727381609094,0.05045758139385429,0.8962716667299865,0.10772406946553068,0.4661898869119526,15,3
514,209002,Stabæk Fotball,-0.07124537103408063,-1.0063448488052211,0.18357773664705346,-0.4616759802690924,-0.52402620970461,0.5328826576508546,0.19955940089669527,-0.008156617520017043,0.4661898869119526,15,3
515,215500,CD Tenerife,-0.07124537103408063,-0.6228625943212366,-0.2008870920630919,-0.08087095751781875,0.609492546402085,0.2916701195223545,1.3939232851823375,-0.3557986784766602,0.4661898869119526,15,-2
516,173531,Manchester United,-0.07124537103408063,-0.4311214670792445,-0.3290420349664737,0.4268690728172128,0.4835460179457855,0.2916701195223545,0.5976806956585761,-0.4716793654622079,0.2702467335228722,15,2
517,202910,IFK Norrköping,-0.07124537103408063,-0.6228625943212366,-0.7135068636766191,-0.7155459954366081,-0.14618662433571164,1.0153077339078551,-1.094334807079417,0.6871275043932693,0.2702467335228722,15,3
518,203766,Egypt,-0.07124537103408063,-0.6228625943212366,-0.5853519207732373,0.04606405006593912,0.9873321317709832,0.05045758139385429,-0.6962135123175364,0.10772406946553068,0.2702467335228722,15,7
519,213428,Colorado Rapids,-0.07124537103408063,-0.2393803398372523,0.18357773664705346,-0.08087095751781875,-0.3980796812483105,0.2916701195223545,0.19955940089669527,-0.12403730450556474,0.2702467335228722,15,2
520,170008,Leicester City,-0.07124537103408063,-0.047639212595260105,0.3117326795504352,-0.08087095751781875,0.3575994894894861,-0.1907549567346459,0.5976806956585761,-0.12403730450556474,0.07430358013379186,15,1
521,188524,Medipol Başakşehir FK,-0.07124537103408063,-0.2393803398372523,-0.4571969778698554,0.4268690728172128,-0.14618662433571164,0.5328826576508546,1.5929839325632775,0.4553661304221738,0.07430358013379186,15,9
522,190283,Racing Santander,-0.07124537103408063,-0.047639212595260105,0.43988762245381696,0.04606405006593912,-0.52402620970461,0.4122763885866046,0.7967413430395164,-0.8193214264188511,0.07430358013379186,15,1
523,199101,UD Las Palmas,-0.07124537103408063,-0.6228625943212366,-0.3290420349664737,0.29993406523345484,-1.0278123235298078,0.05045758139385429,0.9958019904204568,0.2236047564510784,0.07430358013379186,15,3
524,201940,Philadelphia Union,-0.07124537103408063,-0.8146037215632288,0.3117326795504352,-0.4616759802690924,-1.2797053804424066,0.5328826576508546,-0.497152864936596,0.10772406946553068,0.07430358013379186,15,1
525,220604,Valencia CF,-0.07124537103408063,-0.6228625943212366,0.05542279374367165,0.9346091031522442,0.4835460179457855,-0.6731800329916463,-0.2980922175556556,-0.2399179914911125,0.07430358013379186,15,2
526,176384,Lech Poznań,-0.07124537103408063,-0.2393803398372523,-0.3290420349664737,-0.20780596510157665,-1.405651908898706,0.05045758139385429,-0.497152864936596,0.4553661304221738,-0.1216395732552885,15,1
527,178766,Bulgaria,-0.07124537103408063,0.14410191464673208,-0.9698167494833826,0.5538040804009706,1.239225188683582,-0.07014868767039581,-1.691516749222238,0.10772406946553068,-0.1216395732552885,15,1
528,186990,Club América,-0.07124537103408063,-0.6228625943212366,0.05542279374367165,-0.08087095751781875,0.23165296103318664,0.05045758139385429,0.4981503719681058,0.2236047564510784,-0.1216395732552885,15,-3
529,190780,Chicago Fire,-0.07124537103408063,-0.2393803398372523,0.05542279374367165,-0.7155459954366081,-0.3980796812483105,0.7740951957793549,1.8915749036346885,-0.12403730450556474,-0.1216395732552885,15,3
530,201873,Toronto FC,-0.07124537103408063,-0.2393803398372523,0.3117326795504352,-0.20780596510157665,-0.9018657950735084,0.5328826576508546,-1.4924561018412978,-0.12403730450556474,-0.1216395732552885,15,2
531,202410,CD Leganés,-0.07124537103408063,-0.4311214670792445,0.18357773664705346,-0.4616759802690924,1.239225188683582,0.6534889267151048,1.6925142562537479,-0.5875600524477557,-0.1216395732552885,15,4
532,205455,FC Ingolstadt 04,-0.07124537103408063,-0.4311214670792445,0.3117326795504352,-0.4616759802690924,0.23165296103318664,0.4122763885866046,-0.9948044833889468,-0.3557986784766602,-0.1216395732552885,15,2
533,209874,Kaizer Chiefs,-0.07124537103408063,-0.4311214670792445,0.18357773664705346,0.172999057649697,1.239225188683582,0.05045758139385429,2.190165874706099,-0.3557986784766602,-0.1216395732552885,15,3
534,193244,New England Revolution,-0.07124537103408063,0.14410191464673208,-0.2008870920630919,0.172999057649697,-0.02024009587941222,-0.4319674948631461,-0.497152864936596,0.4553661304221738,-0.3175827266443689,15,3
535,214571,Deportivo Pasto,-0.07124537103408063,-0.047639212595260105,0.05542279374367165,-0.08087095751781875,-0.3980796812483105,-0.07014868767039581,0.1000290772062251,-0.2399179914911125,-0.3175827266443689,15,0
536,179685,FC Dallas,-0.07124537103408063,0.14410191464673208,0.5680425653571988,-0.7155459954366081,1.3651717171398816,0.17106385045810438,1.1948626378013971,-0.12403730450556474,-0.7094690334225296,15,1
537,182365,Preston North End,-0.07124537103408063,-0.2393803398372523,0.3117326795504352,-0.7155459954366081,0.23165296103318664,0.6534889267151048,-0.6962135123175364,-0.3557986784766602,-0.7094690334225296,15,-2
538,7674,Bologna,-0.07124537103408063,1.8697720598246617,0.3117326795504352,-0.3347409726853345,-0.6499727381609094,-0.31136122579889597,-0.5966831886270662,1.0347695653499125,-0.9054121868116101,15,2
539,18771,Panathinaikos FC,-0.07124537103408063,0.5275841691307164,0.5680425653571988,-0.5886109878528503,-1.2797053804424066,0.2916701195223545,1.2943929614918672,-0.2399179914911125,-0.9054121868116101,15,8
540,111328,Plymouth Argyle,-0.07124537103408063,0.7193252963727086,-0.4571969778698554,0.04606405006593912,0.8613856033146838,-0.31136122579889597,0.0004987535157549134,0.2236047564510784,-0.9054121868116101,15,2
541,139165,Monterrey,-0.07124537103408063,1.6780309325826694,0.05542279374367165,0.172999057649697,-0.14618662433571164,-0.07014868767039581,0.29908972458716543,-0.3557986784766602,-0.9054121868116101,15,-1
542,140420,Queens Park Rangers,-0.07124537103408063,0.9110664236147008,-0.3290420349664737,0.5538040804009706,-0.3980796812483105,-0.1907549567346459,-0.7957438360080066,0.2236047564510784,-0.9054121868116101,15,1
543,142747,Universidad Católica,-0.07124537103408063,1.2945486780986852,-0.3290420349664737,-1.0963510181878815,-0.02024009587941222,1.2565202720363553,0.4981503719681058,0.10772406946553068,-0.9054121868116101,15,0
544,145423,RCD Mallorca,-0.07124537103408063,1.102807550856693,-0.5853519207732373,0.9346091031522442,-0.7759192666172088,-0.07014868767039581,-0.09903157017471527,-0.12403730450556474,-0.9054121868116101,15,0
545,151708,FC København,-0.07124537103408063,1.4862898053406772,-0.2008870920630919,-0.08087095751781875,0.7354390748583843,0.5328826576508546,-0.2980922175556556,-0.3557986784766602,-0.9054121868116101,15,-1
546,155289,Lech Poznań,-0.07124537103408063,2.061513187066654,0.6961975082605806,-0.842481003020366,0.4835460179457855,0.2916701195223545,-1.5919864255317682,-0.2399179914911125,-0.9054121868116101,15,0
547,157018,Tiburones Rojos de Veracruz,-0.07124537103408063,0.9110664236147008,-0.4571969778698554,0.29993406523345484,-0.27213315279201106,-0.1907549567346459,-1.5919864255317682,0.2236047564510784,-0.9054121868116101,15,4
548,162927,Bayer 04 Leverkusen,-0.07124537103408063,1.102807550856693,-0.2008870920630919,-0.7155459954366081,-1.0278123235298078,0.17106385045810438,-0.8952741596984767,0.4553661304221738,-0.9054121868116101,15,0
549,164041,CE Sabadell FC,-0.07124537103408063,0.5275841691307164,-0.5853519207732373,0.8076740955684863,-1.2797053804424066,0.05045758139385429,-0.09903157017471527,0.10772406946553068,-0.9054121868116101,15,1
550,169404,VfR Aalen,-0.07124537103408063,0.3358430418887243,-0.07273214915971013,0.29993406523345484,0.1057064325768872,0.17106385045810438,-1.094334807079417,-0.3557986784766602,-0.9054121868116101,15,0
551,170448,1. FC Heidenheim 1846,-0.07124537103408063,0.5275841691307164,0.05542279374367165,-0.08087095751781875,-0.27213315279201106,-0.1907549567346459,0.5976806956585761,-0.008156617520017043,-0.9054121868116101,15,4
552,176345,Jeonbuk Hyundai Motors,-0.07124537103408063,0.5275841691307164,0.43988762245381696,-0.3347409726853345,0.3575994894894861,-0.5525737639273962,0.19955940089669527,-0.008156617520017043,-0.9054121868116101,15,9
553,177731,Puebla FC,-0.07124537103408063,0.9110664236147008,-0.7135068636766191,1.18847911831976,0.1057064325768872,-0.07014868767039581,0.0004987535157549134,-0.12403730450556474,-0.9054121868116101,15,1
554,178211,ADO Den Haag,-0.07124537103408063,0.9110664236147008,-0.2008870920630919,-0.4616759802690924,0.3575994894894861,0.05045758139385429,0.3986200482776357,0.3394854434366261,-0.9054121868116101,15,0
555,180729,Brisbane Roar,-0.07124537103408063,1.2945486780986852,-0.2008870920630919,-0.4616759802690924,0.23165296103318664,0.2916701195223545,1.4934536088728076,0.10772406946553068,-0.9054121868116101,15,0
556,181907,Pachuca,-0.07124537103408063,0.5275841691307164,0.5680425653571988,-0.4616759802690924,0.8613856033146838,0.2916701195223545,1.9911052273251584,-0.9352021134043988,-0.9054121868116101,15,-2
557,183597,TSG 1899 Hoffenheim,-0.07124537103408063,0.7193252963727086,0.3117326795504352,0.4268690728172128,0.3575994894894861,-0.6731800329916463,0.5976806956585761,-0.12403730450556474,-0.9054121868116101,15,0
558,185376,SønderjyskE,-0.07124537103408063,1.4862898053406772,-0.2008870920630919,0.04606405006593912,-0.02024009587941222,0.4122763885866046,0.4981503719681058,0.10772406946553068,-0.9054121868116101,15,1
559,188610,Peru,-0.07124537103408063,0.7193252963727086,-0.2008870920630919,0.4268690728172128,-0.9018657950735084,-0.5525737639273962,1.9911052273251584,0.4553661304221738,-0.9054121868116101,15,0
560,190569,Seattle Sounders FC,-0.07124537103408063,0.3358430418887243,0.18357773664705346,-0.3347409726853345,0.23165296103318664,0.2916701195223545,0.3986200482776357,0.2236047564510784,-0.9054121868116101,15,3
561,203622,Terek Grozny,-0.07124537103408063,0.3358430418887243,-0.8416618065800008,0.172999057649697,-0.02024009587941222,-0.31136122579889597,0.4981503719681058,0.9188888783643648,-0.9054121868116101,15,1
562,214707,CD Huachipato,-0.07124537103408063,1.2945486780986852,0.43988762245381696,-0.08087095751781875,-0.3980796812483105,0.05045758139385429,-0.09903157017471527,-0.4716793654622079,-0.9054121868116101,15,3
563,219918,Rionegro Águilas,-0.07124537103408063,0.5275841691307164,-0.07273214915971013,-0.08087095751781875,-0.27213315279201106,0.05045758139385429,0.1000290772062251,0.10772406946553068,-0.9054121868116101,15,1
564,223071,Defensa y Justicia,-0.07124537103408063,0.3358430418887243,0.05542279374367165,-0.20780596510157665,-0.27213315279201106,-0.07014868767039581,-0.3976225412461258,-0.008156617520017043,-0.9054121868116101,15,4
565,224953,Moreirense FC,-0.2022129222002008,-1.5815682305311975,-0.07273214915971013,0.04606405006593912,-0.52402620970461,-0.31136122579889597,0.6972110193490462,-0.008156617520017043,2.229678267413676,15,6
566,201976,Avellino,-0.2022129222002008,-1.1980859760472131,-0.07273214915971013,-0.3347409726853345,-1.5315984373550051,0.5328826576508546,0.1000290772062251,-0.7034407394333033,1.6418488072464348,15,0
567,212151,Lazio,-0.2022129222002008,-1.3898271032892051,0.05542279374367165,-0.20780596510157665,-0.6499727381609094,0.5328826576508546,0.29908972458716543,-0.8193214264188511,1.4459056538573545,15,0
568,197928,Watford,-0.2022129222002008,-1.0063448488052211,-0.2008870920630919,-0.08087095751781875,-0.02024009587941222,0.17106385045810438,0.5976806956585761,-0.2399179914911125,1.0540193470791936,15,1
569,202168,FC Girondins de Bordeaux,-0.2022129222002008,-0.8146037215632288,-0.2008870920630919,-0.08087095751781875,0.8613856033146838,-0.5525737639273962,0.9958019904204568,0.10772406946553068,1.0540193470791936,15,1
570,192316,Sarpsborg 08 FF,-0.2022129222002008,-0.6228625943212366,-0.07273214915971013,-0.3347409726853345,-0.52402620970461,0.2916701195223545,-1.9901077202936488,-0.008156617520017043,0.6621330403010329,15,0
571,214415,Boyacá Chicó FC,-0.2022129222002008,-0.8146037215632288,-0.07273214915971013,-0.3347409726853345,-0.9018657950735084,-0.07014868767039581,0.1000290772062251,-0.12403730450556474,0.6621330403010329,15,1
572,215223,Quilmes Atlético Club,-0.2022129222002008,-1.0063448488052211,0.05542279374367165,-0.08087095751781875,-0.6499727381609094,-0.1907549567346459,0.3986200482776357,-0.12403730450556474,0.6621330403010329,15,5
573,186604,Trapani,-0.2022129222002008,-0.4311214670792445,0.18357773664705346,-0.5886109878528503,-1.6575449658113048,0.7740951957793549,-0.09903157017471527,-0.5875600524477557,0.4661898869119526,15,4
574,209572,Al Fateh,-0.2022129222002008,-0.6228625943212366,-0.8416618065800008,0.5538040804009706,0.23165296103318664,-0.31136122579889597,1.6925142562537479,0.2236047564510784,0.4661898869119526,15,1
575,216750,AIK,-0.2022129222002008,-0.8146037215632288,-0.07273214915971013,-0.7155459954366081,-1.0278123235298078,0.5328826576508546,-0.7957438360080066,-0.3557986784766602,0.4661898869119526,15,5
576,220433,Real Zaragoza,-0.2022129222002008,-1.1980859760472131,-0.3290420349664737,-0.20780596510157665,0.3575994894894861,-0.1907549567346459,0.19955940089669527,0.10772406946553068,0.4661898869119526,15,1
577,186238,Yeovil Town,-0.2022129222002008,-0.6228625943212366,0.05542279374367165,-0.5886109878528503,-1.909438022723904,0.2916701195223545,0.3986200482776357,-0.12403730450556474,0.2702467335228722,15,-2
578,193076,Vitória Guimarães,-0.2022129222002008,-0.4311214670792445,-0.07273214915971013,-0.3347409726853345,0.609492546402085,0.05045758139385429,-0.5966831886270662,-0.12403730450556474,0.2702467335228722,15,4
579,198199,Real Zaragoza,-0.2022129222002008,-0.2393803398372523,-0.4571969778698554,0.04606405006593912,-0.02024009587941222,-0.07014868767039581,1.8915749036346885,0.10772406946553068,0.2702467335228722,15,-1
580,207427,Columbus Crew SC,-0.2022129222002008,-0.4311214670792445,0.3117326795504352,-0.4616759802690924,1.1132786602272826,0.17106385045810438,0.1000290772062251,-0.2399179914911125,0.2702467335228722,15,2
581,207610,New York Red Bulls,-0.2022129222002008,-0.6228625943212366,-0.07273214915971013,-0.08087095751781875,0.4835460179457855,-0.1907549567346459,0.29908972458716543,0.10772406946553068,0.2702467335228722,15,1
582,189061,Hertha BSC,-0.2022129222002008,-0.4311214670792445,-0.8416618065800008,0.4268690728172128,0.1057064325768872,-0.4319674948631461,0.3986200482776357,0.10772406946553068,0.07430358013379186,15,2
583,200734,Middlesbrough,-0.2022129222002008,-0.2393803398372523,-0.3290420349664737,0.29993406523345484,0.7354390748583843,-0.31136122579889597,1.6925142562537479,-0.3557986784766602,0.07430358013379186,15,1
584,201179,Bari,-0.2022129222002008,-0.6228625943212366,0.05542279374367165,-0.3347409726853345,-1.1537588519861068,0.4122763885866046,-1.7910470729127084,-0.3557986784766602,0.07430358013379186,15,1
585,208764,Borussia Dortmund,-0.2022129222002008,-0.6228625943212366,0.18357773664705346,-0.20780596510157665,-0.14618662433571164,-0.07014868767039581,0.29908972458716543,-0.7034407394333033,0.07430358013379186,15,2
586,211802,Clube Sport Marítimo,-0.2022129222002008,-0.4311214670792445,-0.5853519207732373,0.29993406523345484,0.23165296103318664,-0.31136122579889597,-0.6962135123175364,0.3394854434366261,0.07430358013379186,15,0
587,215132,Godoy Cruz,-0.2022129222002008,-0.6228625943212366,-0.3290420349664737,0.5538040804009706,-1.405651908898706,-0.4319674948631461,0.4981503719681058,0.10772406946553068,0.07430358013379186,15,-1
588,223690,AZ Alkmaar,-0.2022129222002008,-1.0063448488052211,0.18357773664705346,-0.5886109878528503,0.609492546402085,0.17106385045810438,0.6972110193490462,-0.008156617520017043,0.07430358013379186,15,5
589,161646,Stade Brestois 29,-0.2022129222002008,0.14410191464673208,-0.3290420349664737,-0.08087095751781875,-0.02024009587941222,-0.1907549567346459,0.4981503719681058,0.3394854434366261,-0.1216395732552885,15,1
590,200159,TSV 1860 München,-0.2022129222002008,-1.0063448488052211,0.05542279374367165,-0.4616759802690924,0.23165296103318664,0.17106385045810438,1.9911052273251584,-0.7034407394333033,-0.1216395732552885,15,3
