,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
2325,214110,https://sofifa.com/player/214110/jose-cuadrado/15/157759,J. Cuadrado,José Fernando Cuadrado Romero,29,1985-06-01,182,79,Colombia,Once Caldas,72,72,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,12.0,,2013-07-01,2020.0,,,,,,,,,77.0,60.0,57.0,81.0,46.0,78.0,,25,25,25,34,25,25,25,20,48,25,42,50,37,58,63,25,60,33,61,25,23,23,25,25,26,,25,25,25,77,60,57,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2328,220048,https://sofifa.com/player/220048/simone-scuffet/15/157759,S. Scuffet,Simone Scuffet,18,1996-05-31,190,76,Italy,Udinese,71,87,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,22.0,,2012-07-01,2019.0,,,,,,,,,73.0,65.0,59.0,81.0,50.0,69.0,Puncher,25+5,25+5,25-1,29-1,25+5,25-1,25+5,21-1,33-1,25-1,50,50,60,69-1,45,35-1,70,40,65,20,34-1,29-1,25+5,25+5,29-1,,25+5,23-1,25-3,73-1,65-1,59-1,69-1,81-1,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
2333,201299,https://sofifa.com/player/201299/nicola-leali/15/157759,N. Leali,Nicola Leali,21,1993-02-17,193,90,Italy,Cesena,71,82,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,Juventus,,2015.0,,,,,,,,,75.0,69.0,59.0,75.0,32.0,67.0,,25,25,25,25,25,25,25,25,25,25-1,33,32,34,64-1,32,33-1,70,27,65+20,25,29-1,24-1,25,25,25,,25,25,25,75+3,69-1,59-1,67-1,75+1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
2338,192984,https://sofifa.com/player/192984/koen-casteels/15/157759,K. Casteels,Koen Casteels,22,1992-06-25,197,86,Belgium,TSG 1899 Hoffenheim,71,81,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,RES,30.0,,2011-08-01,2017.0,,,,,,,,,76.0,67.0,71.0,69.0,45.0,69.0,,25,25,25,32,25,25,25,25,32,23,44,46,50,72,43,35,57-2,44,70,25,32,25,25,25,27,,25,25,25,76,67,71,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15
2367,197439,https://sofifa.com/player/197439/felix-wiedwald/15/157759,F. Wiedwald,Felix Wiedwald,24,1990-03-15,190,80,Germany,Eintracht Frankfurt,71,78,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,30.0,,2013-07-01,2015.0,,,,,,,,,71.0,68.0,64.0,75.0,34.0,70.0,,25,25,25,21,25,25,25,25,25,21,34,34,43,70,45,22,70,44,78,25,34,25,20,25,35,,25,25,25,71,68,64,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
2372,201931,https://sofifa.com/player/201931/gabriel-vasconcellos-f/15/157759,Gabriel,Gabriel Vasconelos Ferreira,21,1992-09-27,193,90,Brazil,Carpi,71,78,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,22.0,Milan,,2015.0,,,,,,,,,76.0,68.0,58.0,82.0,36.0,68.0,,25,25,25,25-1,25,25,25,25,25,25-1,38,34,58,47-1,48,25,72,34,60,25,29-1,24-1,25,25,26-1,,25,25,25,76,68,58-2,68+8,82+6,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
2374,203775,https://sofifa.com/player/203775/loris-karius/15/157759,L. Karius,Loris Karius,21,1993-06-22,189,75,Germany,1. FSV Mainz 05,71,78,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,21.0,,2011-08-28,2015.0,,,,,,,,,75.0,66.0,74.0,77.0,49.0,67.0,,25,25,25,32,25,25,25,25,36,25,48,50,51,71+2,45,37,75,30,52,25,25,25,25,25,28,,25,25,25,75+1,66+3,74+1,67+2,77+2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15
2381,182435,https://sofifa.com/player/182435/mitchell-langerak/15/157759,M. Langerak,Mitchell Langerak,25,1988-08-22,192,81,Australia,Borussia Dortmund,71,77,0,0,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,SUB,22.0,,2010-07-01,2016.0,SUB,12.0,,,,,,,74.0,67.0,72.0,76.0,50.0,68.0,Puncher,25,25,25,35,25,25,25,25,25,28,48,51,46,73,29,39,65,33,64+3,25,25,25,25,25,35,,25,25,25,74+1,67+4,72,68+3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
2413,172553,https://sofifa.com/player/172553/jonas-lossl/15/157759,J. Lössl,Jonas Lössl,25,1989-02-01,195,89,Denmark,En Avant de Guingamp,71,76,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-06-10,2017.0,,,,,,,,,65.0,68.0,66.0,78.0,54.0,75.0,,25,25,25,29,25,25,25,25,33,25,62,48,59,62,57,43,59,23,76,25,26,22,25,25,25,,25,25,25,65+6,68+3,66+3,75+8,78+7,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
2434,199493,https://sofifa.com/player/199493/diego-marino-villar/15/157759,Diego Mariño,Diego Mariño Villar,24,1990-05-09,185,75,Spain,Levante UD,71,76,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,Real Valladolid CF,,2015.0,,,,,,,,,71.0,76.0,56.0,73.0,48.0,69.0,GK Long Throw,21,25,25,28,21,25,25,25,27,22,45+4,51,47,69+2,53-5,42,75,33-14,62+1,27,25,25,25,25-6,22,,25,25,25,71+2,76-2,56,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
2437,200110,https://sofifa.com/player/200110/marco-bizot/15/157759,M. Bizot,Marco Bizot,23,1991-03-10,193,85,Netherlands,KRC Genk,71,76,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-07-01,2017.0,,,,,,,,,75.0,70.0,55.0,73.0,47.0,67.0,Puncher,25,25,25,27-3,25,25,25,25,32,31,47,47,50,70,40,25,71,36,70,25,34,25,25,25,35,,25,25,25,75,70,55-21,67,73,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
2456,166937,https://sofifa.com/player/166937/andrey-sinitsyn/15/157759,A. Sinitsyn,Andrey Sinitsyn,26,1988-06-23,196,85,Russia,FC Krasnodar,71,75,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,88.0,,2012-07-02,2017.0,,,,,,,,,73.0,71.0,68.0,73.0,41.0,70.0,,25,25,25,32,20,25,25,25,25,25,44,39,43,62+5,37,41,72,35,74,25,40,25,25,25,30,,25,25,25,73+2,71+3,68+5,70+9,73+4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
2458,169697,https://sofifa.com/player/169697/darren-randolph/15/157759,D. Randolph,Darren Randolph,27,1987-05-12,185,80,Republic of Ireland,Birmingham City,71,75,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-01,2015.0,,,,,,,,,75.0,67.0,71.0,75.0,43.0,70.0,,25,25,25,32,25,25,25,25,33,32,41,44,50,60,43,35,58,31,56,25,28,25,25,25,29,,25,25,25,75-1,67-1,71-1,70-1,75-1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
2460,171992,https://sofifa.com/player/171992/juan-carlos-sanchez-martinez/15/157759,Juan Carlos,Juan Carlos Sánchez Martínez,26,1987-07-27,180,78,Spain,Villarreal CF,71,75,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,25.0,,2005-07-01,2017.0,,,,,,,,,81.0,67.0,69.0,79.0,53.0,59.0,GK Long Throw,21-4,25,25,31+8,25,25,24-1,25,40,21,52,54-1,68,59,61,35,83,43-14,63,22-3,25,25,25,25-5,24,,25,25,25,81-1,67+3,69+3,59+1,79+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
2462,177475,https://sofifa.com/player/177475/tobias-sippel/15/157759,T. Sippel,Tobias Sippel,26,1988-03-22,180,80,Germany,1. FC Kaiserslautern,71,75,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2006-08-21,2015.0,,,,,,,,,74.0,68.0,71.0,77.0,46.0,66.0,,25,25,25,22,25,25,25,25,21,25,50,42,48,72,41,23,64,41,65,25,35,25,25,25,35,,25,25,25,74,68,71,66,77,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
2470,183567,https://sofifa.com/player/183567/erwin-mulder/15/157759,E. Mulder,Erwin Mulder,25,1989-03-03,193,88,Netherlands,Feyenoord,71,75,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2007-01-01,2015.0,,,,,,,,,73.0,66.0,79.0,74.0,38.0,71.0,,25,25,25,32-1,25,25,25,25,33,29,35,40,36,72,38,38,75,36,69,25,30,25,25,25,24,,25,25,25,73,66,79+5,71,74-3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
2483,192129,https://sofifa.com/player/192129/kristoffer-nordfeldt/15/157759,K. Nordfeldt,Kristoffer Nordfeldt,25,1989-06-23,190,85,Sweden,SC Heerenveen,71,75,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-03-01,2015.0,SUB,12.0,,,,,,,72.0,65.0,65.0,77.0,56.0,73.0,Puncher,25,25,25,40,25,25,25,25,25,23,60,52,58,68,46,25,83,33,74,25,23,22,25,25,25,,25,25,25,72,65,65,73,77,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
2489,193312,https://sofifa.com/player/193312/sebastian-mielitz/15/157759,S. Mielitz,Sebastian Mielitz,24,1989-07-18,188,82,Germany,SC Freiburg,71,75,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,21.0,,2014-07-01,2017.0,,,,,,,,,74.0,70.0,71.0,74.0,40.0,68.0,Puncher,25,25,25,23,25,25,25,25,24,21,39,41,49,69,53,31,73,32,64,25,29,25,25,25,32,,25,25,25,74,70,71,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
2521,178086,https://sofifa.com/player/178086/antonio-adan-garrido/15/157759,Adán,Antonio Adán Garrido,27,1987-05-13,190,92,Spain,Real Betis,71,74,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,13.0,,2014-01-27,2017.0,,,,,,,,,70.0,77.0,66.0,78.0,55.0,64.0,,25,25,22-3,33,25,25,25,25,42+20,24,55,55,51-10,59,51,34,75,31,76,25,40,25,25,20,24,,25,25,25,70,77,66,64,78,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
2540,199764,https://sofifa.com/player/199764/jonathan-ligali/15/157759,J. Ligali,Jonathan Ligali,23,1991-05-28,184,86,France,Montpellier HSC,71,74,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,RES,30.0,,2010-01-01,2016.0,,,,,,,,,74.0,71.0,64.0,74.0,44.0,69.0,,25,25,25,35,25,25,25,25,33,25,46,42,37,61,42+4,24,68+14,50+18,54,25,25,25,25,25,25,,25,25,25,74,71+5,64+2,69+8,74+2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
2545,204120,https://sofifa.com/player/204120/tomas-vaclik/15/157759,T. Vaclík,Tomáš Vaclík,25,1989-03-29,188,85,Czech Republic,FC Basel 1893,71,74,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-06-10,2018.0,SUB,16.0,,,,,,,68.0,70.0,70.0,74.0,35.0,74.0,,25,25,25,25,25,25,25,20,24,25,34,35,32,58,38,25,55-10,35,73,25,28,25,25,25,25,,25,25,25,68-2,70-2,70,74+1,74-1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
2549,214933,https://sofifa.com/player/214933/diego-rodriguez/15/157759,D. Rodríguez,Diego Rodríguez,25,1989-06-25,184,77,Argentina,Independiente,71,74,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2020.0,,,,,,,,,72.0,68.0,67.0,74.0,46.0,70.0,,25,25,25,31,25,25,25,25,24,25,42,49,37,75+11,58,55+35,67+16,42-10,60,25,25,21,25,25,70+41,,25,25,25,72+7,68+4,67+10,70+7,74+6,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
2561,186998,https://sofifa.com/player/186998/william-yarbrough/15/157759,W. Yarbrough,William Paul Yarbrough Story,25,1989-03-20,187,73,Mexico,Club León,71,73,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,25.0,,2012-02-01,2017.0,,,,,,,,,71.0,70.0,69.0,71.0,46.0,72.0,GK Long Throw,25,25,25,31+10,25,25,25,25,34+10,20-5,48+16,44+11,46,70+4,46,48+23,75+7,28+6,77+11,25,28,25,25,25,26,,25,25,25,71+1,70-3,69-1,72+4,71-2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
2591,200896,https://sofifa.com/player/200896/vladislav-stoyanov/15/157759,V. Stoyanov,Vladislav Stoyanov,27,1987-06-08,188,91,Bulgaria,Bulgaria,71,72,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,,,,,,GK,12.0,,,,,,,70.0,74.0,70.0,75.0,49.0,72.0,,25,25,25,28,25,25,25,25,24,20,48,50,37,50,42,25,54,35,75,25,25,22,25,25,27,,25,25,25,70,74,70,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
2596,1001,https://sofifa.com/player/1001/gabor-kiraly/15/157759,G. Király,Gábor Király,38,1976-04-01,191,91,Hungary,Fulham,71,71,0,0,GK,Right,2,2,1,Medium/Medium,Stocky,No,,,GK,1.0,,2014-08-28,2015.0,,,,,,,,,72.0,70.0,61.0,74.0,33.0,67.0,,25,25,25,24,25,25,25,25,27,25,35,31,54,75,41,27,77,44,67,25,26,25,25,25,30,,25,25,25,72-3,70,61-5,67,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2600,5594,https://sofifa.com/player/5594/remy-vercoutre/15/157759,R. Vercoutre,Rémy Vercoutre,34,1980-06-26,185,78,France,Stade Malherbe Caen,71,71,0,0,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2014-06-14,2016.0,,,,,,,,,70.0,70.0,74.0,74.0,37.0,74.0,"Puncher, Team Player",25,25,25,23,25,25,25,25,33,28,36,38,31,54,44,36,58,26,63,25,24,26,25,25,22,,25,25,25,70,70,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2601,11381,https://sofifa.com/player/11381/matt-gilks/15/157759,M. Gilks,Matt Gilks,32,1982-06-04,185,81,Scotland,Burnley,71,71,0,0,GK,Right,2,2,1,Medium/Medium,Stocky,No,,,SUB,22.0,,2014-07-02,2016.0,,,,,,,,,71.0,69.0,68.0,72.0,46.0,72.0,,25,25,25,27,25,25,25,25,34,20,44,47,57,66,41,25,57,37,66,25,39,25,25,25,23,,25,25,25,71-2,69,68,72,72-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2615,53525,https://sofifa.com/player/53525/paulo-jorge-pedro-lopes/15/157759,Paulo Lopes,Paulo Jorge Pedro Lopes,36,1978-06-29,184,76,Portugal,SL Benfica,71,71,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2012-07-01,2020.0,,,,,,,,,73.0,75.0,64.0,68.0,41.0,72.0,,25,25,25,31,25,25,25,25,32,33,38-5,43-6,58,64,56,37,75,32-9,68,25,45,25,25,25,29,,25,25,25,73,75,64,72,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2618,101875,https://sofifa.com/player/101875/markus-miller/15/157759,M. Miller,Markus Miller,32,1982-04-08,189,92,Germany,Hannover 96,71,71,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,14.0,,2010-07-01,2015.0,,,,,,,,,73.0,67.0,60.0,74.0,28.0,72.0,Puncher,25,25,25,33,25,25,25,25,33,27,27,28,34,70,33,29,54,22,63,25,29,25,25,25,23,,25,25,25,73,67,60,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2620,106795,https://sofifa.com/player/106795/gianluca-pegolo/15/157759,G. Pegolo,Gianluca Pegolo,33,1981-03-25,183,76,Italy,Sassuolo,71,71,0,0,GK,Left,1,1,1,Medium/Medium,Normal,No,,,SUB,79.0,,2013-09-02,2020.0,,,,,,,,,71.0,67.0,59.0,75.0,43.0,75.0,"GK Up for Corners, Puncher, GK Long Throw",25,25,25,34-1,25,25,25,25,20-1,20-1,44,42,50,69-1,47,34-1,70,33,54,25,32-1,25+5,25,25,25,,25,25,25,71-1,67-1,59-1,75-1,75-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2624,110974,https://sofifa.com/player/110974/asier-riesgo-unamuno/15/157759,Riesgo,Asier Riesgo Unamuno,30,1983-10-06,185,76,Spain,CA Osasuna,71,71,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2010-05-01,2016.0,,,,,,,,,70.0,76.0,61.0,68.0,55.0,75.0,,24,25,25,31,25-7,25,26,25,32,27,54,55,51,61,58,22,60,41-11,70,21,33,21,25,25-11,25,,25,25,25,70,76,61,75,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2629,125586,https://sofifa.com/player/125586/stephan-andersen/15/157759,S. Andersen,Stephan Maigaard Andersen,32,1981-11-26,188,82,Denmark,FC København,71,71,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2017.0,SUB,16.0,,,,,,,62.0,76.0,67.0,70.0,55.0,77.0,GK Long Throw,25,25,25,34,23,25,24,25,48,21,54,55,61,72,66,35,60,44,78,25,36,21,25,20,23,,25,25,25,62,76,67,77,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2635,135594,https://sofifa.com/player/135594/thomas-sorensen/15/157759,T. Sørensen,Thomas Løvendahl Sørensen,38,1976-06-12,196,89,Denmark,Stoke City,71,71,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,29.0,,2008-07-01,2015.0,,,,,,,,,74.0,64.0,71.0,72.0,53.0,74.0,Puncher,25,25,25,25,25,25,25,25,25,20,46,59,31,73,29,23,78,35,77,25,38,22,25,25,40,,25,25,25,74-1,64,71,74,72-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2645,139006,https://sofifa.com/player/139006/oswaldo-sanchez/15/157759,O. Sánchez,Oswaldo Javier Sánchez Ibarra,40,1973-09-21,184,84,Mexico,Santos Laguna,71,71,0,0,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2006-01-01,2019.0,,,,,,,,,71.0,70.0,66.0,71.0,47.0,67.0,"Leadership, GK Long Throw",25,25,25,32,25,25,25,25,31,23,45,49,67,79,56,35,80,25,70,25,41-34,23,25,25,21,,25,25,25,71-4,70-1,66-1,67-1,71-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2654,142258,https://sofifa.com/player/142258/sammy-bossut/15/157759,S. Bossut,Sammy Bossut,28,1985-08-11,186,78,Belgium,SV Zulte-Waregem,71,71,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2006-07-01,2019.0,,,,,,,,,72.0,68.0,64.0,73.0,46.0,70.0,,25,25,25,35,25,25,25,25,37,31,52,41,45,74,42,39,70,29,64,25,25,25,25,25,25,,25,25,25,72,68,64,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2667,146500,https://sofifa.com/player/146500/jacobo-sanz-ovejero/15/157759,Jacobo,Jacobo Sanz Ovejero,30,1983-07-10,196,82,Spain,CD Tenerife,71,71,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,PAOK,,2015.0,,,,,,,,,76.0,67.0,74.0,77.0,40.0,70.0,GK Long Throw,25,25,25,25,25,25,25,25,33,28,41,40,42,45,48,29,70,31,75,25,25,25,25,25,24,,25,25,25,76,67,74,70,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2682,156358,https://sofifa.com/player/156358/moises-munoz/15/157759,M. Muñoz,Moisés Alberto Muñoz Rodríguez,34,1980-02-01,185,82,Mexico,Club América,71,71,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,GK,23.0,,2011-07-01,2016.0,SUB,23.0,,,,,,,71.0,68.0,66.0,73.0,47.0,74.0,"GK Up for Corners, GK Long Throw",25,25,29,27,25,25,25,25,27,26,46,48,49,73,56,27,66,36+3,75,25,28-24,22,25,25,25,,25,25,25,71-1,68-1,66-1,74-1,73-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2690,158592,https://sofifa.com/player/158592/german-montoya/15/157759,G. Montoya,Marcelo Germán Montoya,31,1983-01-23,185,83,Argentina,Independiente,71,71,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2014-08-02,2016.0,,,,,,,,,73.0,70.0,62.0,72.0,58.0,71.0,,25,25,25,22,25,25,25,25,23,25,55,61,59,70+1,56,25,53,41-25,71,25,25,27,25,25,26,,25,25,25,73+1,70+1,62+1,71+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2691,158784,https://sofifa.com/player/158784/jorge-carranza/15/157759,J. Carranza,Jorge Carlos Carranza,33,1981-05-07,185,88,Argentina,CD O'Higgins,71,71,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,24.0,,2014-07-25,2020.0,,,,,,,,,73.0,74.0,69.0,69.0,24.0,68.0,,25,25,25,25,25,25,25,34,25,31,25,24,25,70,27,36,69,36,72,25,31,25,25,25,39,,25,25,25,73,74,69,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2692,158826,https://sofifa.com/player/158826/cirilo-saucedo/15/157759,C. Saucedo,Cirilo Saucedo Nájera,32,1982-01-05,188,81,Mexico,Club Tijuana,71,71,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,13.0,,2011-01-01,2020.0,,,,,,,,,71.0,67.0,66.0,73.0,43.0,73.0,,25,25,25,27,25,25,25,25,24,22,42,43,59,74,23,25,71,29,61,25,33,24,25,25,24,,25,25,25,71-1,67-4,66-1,73-1,73-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2698,162328,https://sofifa.com/player/162328/remko-pasveer/15/157759,R. Pasveer,Remko Pasveer,30,1983-11-08,187,91,Netherlands,PSV,71,71,0,0,GK,Right,1,4,1,Medium/Medium,Normal,No,,,SUB,22.0,,2014-07-01,2017.0,,,,,,,,,72.0,66.0,59.0,71.0,46.0,76.0,"Injury Free, GK Up for Corners",25,25,25,29+4,25,25,25,25,25,29,46,46,57,69,36,25,65,32,78,25,28,25,25,25,27,,25,25,25,72,66,59-17,76+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2702,163991,https://sofifa.com/player/163991/alexis-thebaux/15/157759,A. Thébaux,Alexis Thébaux,29,1985-03-17,185,81,France,Stade Brestois 29,71,71,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-07-12,2016.0,,,,,,,,,68.0,70.0,68.0,76.0,43.0,72.0,,25,25,25,25,25,25,25,25,25,25,36,48,50,73,55,25,46,39,53,25,32,24,25,25,25,,25,25,25,68,70,68,72,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2705,165735,https://sofifa.com/player/165735/brad-jones/15/157759,B. Jones,Brad Jones,32,1982-03-19,191,76,Australia,Liverpool,71,71,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2010-08-17,2016.0,,,,,,,,,74.0,67.0,70.0,75.0,59.0,69.0,GK Long Throw,25,25,25,27,25,25,25,25,25,21,52,64,25,63,30,23,70,40,70,25,39,22,25,20-11,34,,25,25,25,74,67,70,69,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2709,167600,https://sofifa.com/player/167600/yuriy-zhevnov/15/157759,Y. Zhevnov,Yuriy Zhevnov,33,1981-04-17,180,85,Belarus,Torpedo Moscow,71,71,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,30.0,,2014-07-31,2015.0,,,,,,,,,72.0,71.0,67.0,70.0,47.0,72.0,GK Long Throw,25,25,25,25,25,25,25,25,21,25,48,46,44,70,49,22,69,29,60,25,31,21,25,25,22,,25,25,25,72,71,67,72,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2729,173857,https://sofifa.com/player/173857/mariano-andujar/15/157759,M. Andújar,Mariano Gonzalo Andújar,30,1983-07-30,194,88,Argentina,Napoli,71,71,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,45.0,,2014-07-01,2021.0,SUB,21.0,,,,,,,69.0,69.0,59.0,77.0,45.0,75.0,GK Long Throw,25,25,25,22-1,25,25,25,25,31-1,25+5,45,45,40,65-1,40,35-1,70,38,70,25,38-1,25+5,25,25,22-1,,25,25,25,69-1,69-1,59-1,75-1,77-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2731,174745,https://sofifa.com/player/174745/jaime-penedo/15/157759,J. Penedo,Jaime Manuel Penedo Cano,32,1981-09-26,183,71,Panama,LA Galaxy,71,71,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,18.0,,2013-08-05,2021.0,,,,,,,,,75.0,67.0,51.0,76.0,52.0,72.0,Puncher,25,25,25,25,25,25,25,25,22,25,51-9,52,57-1,69,49,23,55-15,35-1,59,25,41,22,25,25,22,,25,25,25,75,67,51,72,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2750,183745,https://sofifa.com/player/183745/eduardo-gottardi/15/157759,Gottardi,Eduardo Gottardi,28,1985-10-18,193,80,Brazil,CD Nacional,71,71,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-07-01,2016.0,,,,,,,,,72.0,70.0,74.0,74.0,41.0,69.0,,25,25,25,25,25,25,25,25,25,25,43,40,48,67+7,40,37,62,35,69,25,33,21,25,25,25,,25,25,25,72+1,70+1,74+3,69,74+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
2751,186260,https://sofifa.com/player/186260/laszlo-koteles/15/157759,L. Köteles,László Köteles,29,1984-09-01,185,84,Hungary,KRC Genk,71,71,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,26.0,,2009-08-01,2017.0,,,,,,,,,74.0,66.0,67.0,78.0,47.0,65.0,Puncher,25,25,25,25,25,25,25,25,23,21,51,43,46,76,38,23,66,26,71,25,33,25,25,25,43,,25,25,25,74,66,67,65,78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
