,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
4463,200698,https://sofifa.com/player/200698/nick-marsman/16/158127,N. Marsman,Nick Marsman,24,1990-10-01,188,88,Netherlands,FC Twente,69,74,1200000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2009-01-01,2017.0,,,,,,,,,71.0,63.0,72.0,78.0,37.0,65.0,,19-6,13-12,11-14,50+1,16-9,11-14,19-6,20-5,22+1,23+1,34-8,40-4,41-12,63-2,38,11-14,52,24-15,55-13,11-14,28+1,12-13,10-15,58+33,24+1,,13-12,17-8,19-6,71+2,63-2,72-9,65-3,78+9,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
4490,223690,https://sofifa.com/player/223690/sergio-rochet/16/158127,S. Rochet,Sergio Rochet,22,1993-03-23,191,80,Uruguay,AZ Alkmaar,69,74,1200000,8000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2014-07-01,2016.0,,,,,,,,,76.0,64.0,72.0,74.0,48.0,64.0,,14-11,13-12,17-8,27+1,17-8,19-6,18-7,15-10,24+1,24+1,49,48,30,65-1,48,21+1,55,39,67,21+1,18-7,24+1,20-5,45+20,24+1,,14-11,12-13,17-8,76+6,64+4,72+5,64-1,74+3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
4499,177621,https://sofifa.com/player/177621/carlos-felipe-rodriguez/16/158127,C. Rodríguez,Carlos Felipe Rodríguez Rangel,26,1989-04-03,183,77,Mexico,Monarcas Morelia,69,73,1100000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2006-07-01,2018.0,,,,,,,,,69.0,69.0,71.0,73.0,52.0,68.0,"Puncher, GK Long Throw",19-6,16-9,12-13,12-13,16-9,14-11,16-9,20-5,13-12,12-13,53+5,52+8,62,65-11,56,24-12,68,25-3,70+18,16-9,21-4,14-9,13-12,39+14,18-7,,19-6,20-5,19-6,69+1,69+1,71+1,68+1,73+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
4508,190459,https://sofifa.com/player/190459/andre-hansen/16/158127,A. Hansen,André Hansen,25,1989-12-17,189,87,Norway,Rosenborg BK,69,73,1100000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-01-01,2018.0,SUB,22.0,,,,,,,70.0,64.0,73.0,71.0,33.0,70.0,GK Long Throw,13-12,12-13,13-12,39+14,12-13,21-4,10-15,19-6,41+19,22-3,34,32,58,69+1,43,17-16,58,36,77,13-12,32+1,23+1,16-9,56+31,17-8,,11-14,15-10,14-11,70+4,64-4,73+10,70+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
4518,197689,https://sofifa.com/player/197689/andrea-seculin/16/158127,A. Seculin,Andrea Seculin,24,1990-07-14,190,80,Italy,Chievo Verona,69,73,1100000,8000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,90.0,,2013-07-28,2016.0,,,,,,,,,73.0,67.0,57.0,79.0,31.0,63.0,,13-12,12-13,12-13,29+1,11-14,12-13,12-13,12-13,25+1,21+1,30,31,43,64+1,37,21+1,41,29,48,12-13,33+1,10-15,11-14,43+18,23+1,,13-12,10-15,12-13,73+9,67+3,57+7,63+1,79+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
4533,202410,https://sofifa.com/player/202410/jon-ander-serantes-simon/16/158127,Serantes,Jon Ander Serantes Simón,25,1989-10-24,182,74,Spain,CD Leganés,69,73,1100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,13.0,,2015-07-03,2017.0,,,,,,,,,78.0,62.0,74.0,77.0,58.0,61.0,,17-8,18-7,19-6,15-10,13-12,16-9,12-13,13-12,39+1,15-10,55,60,58,61+1,41,24-21,76,42,52,14-11,27+1,23+1,19-6,23-2,18-7,,18-7,20-5,14-11,78+9,62+1,74+1,61+1,77+3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
4546,213615,https://sofifa.com/player/213615/ronwen-williams/16/158127,R. Williams,Ronwen Williams,23,1992-01-21,183,71,South Africa,South Africa,69,73,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,1.0,,,,,,,69.0,71.0,62.0,68.0,57.0,69.0,,19,16,13,32,15,23,15,23,34,15,51,62,37,67,55,22,61,39,53,19,34,24,14,19,18,,12,24,13,69,71,62,69,68,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
4563,223124,https://sofifa.com/player/223124/abdulaziz-demircan/16/158127,A. Demircan,Abdulaziz Demircan,24,1991-02-05,193,94,Turkey,Kayserispor,69,73,1100000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,25.0,,2015-07-11,2017.0,,,,,,,,,67.0,60.0,64.0,77.0,46.0,73.0,,18-7,21+1,18-7,30+1,18-7,13-12,13-12,19-6,24+1,18-7,42,49,36,65+1,36,23+1,68+12,26,58,15-10,18-7,23+1,16-9,48+21,20-9,,17-8,14-11,12-13,67+1,60+1,64+1,73+13,77+7,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
4587,193578,https://sofifa.com/player/193578/tyler-deric/16/158127,T. Deric,Tyler Deric,26,1988-08-30,191,84,United States,Houston Dynamo,69,72,1000000,10000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-01-01,2019.0,,,,,,,,,67.0,67.0,70.0,77.0,33.0,69.0,,15-10,13-12,18-7,33+1,14-11,14-11,12-13,16-9,29+1,13-9,32+1,34+1,52-4,64+4,53-3,12-13,62+28,36+1,65+1,13-12,22+1,23+1,13-12,38+13,20-9,,12-13,20-5,19-6,67+5,67+1,70+1,69+1,77+8,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
4599,205942,https://sofifa.com/player/205942/silviu-lung/16/158127,S. Lung,Silviu Lung,26,1989-06-04,189,84,Romania,Romania,69,72,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,23.0,,,,,,,67.0,63.0,69.0,67.0,44.0,78.0,,19-6,14-11,16-9,30+1,13-12,17-8,15-10,18-7,21+1,23+1,43,45,34,72+1,44-20,16-9,71,31-10,66,17-8,19-6,22+1,10-15,39+14,17-9,,12-13,19-6,12-13,67+1,63-3,69+5,78+4,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
4609,209423,https://sofifa.com/player/209423/mathieu-michel/16/158127,M. Michel,Mathieu Michel,23,1991-09-04,188,82,France,Nîmes Olympique,69,72,1100000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-06-20,2018.0,,,,,,,,,69.0,73.0,66.0,72.0,49.0,71.0,,15-10,12-13,19-6,24+1,21+1,12-13,20-5,12-13,26+1,14-10,50,48,30,50-5,61,18-7,55,35,60,14-11,17-8,17-8,17-8,20-5,14-17,,13-12,12-13,16-9,69+1,73+1,66+1,71+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
4622,225647,https://sofifa.com/player/225647/martin-campana/16/158127,M. Campaña,Martín Campaña,26,1989-05-29,187,93,Uruguay,Uruguay,69,72,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,,,,,,SUB,23.0,,,,,,,67.0,70.0,73.0,71.0,44.0,73.0,,21+1,21+1,13-12,26+1,12-13,18-7,15-10,13-12,25+1,24+1,40,48,38,55+1,44,24-2,58,18-38,81-8,15-10,19-6,24+1,17-8,45+20,23+1,,12-13,16-9,18-7,67+1,70+1,73+1,73+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
4637,186998,https://sofifa.com/player/186998/william-yarbrough/16/158127,W. Yarbrough,William Paul Yarbrough Story,26,1989-03-20,187,73,United States,Club León,69,71,1000000,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,25.0,,2012-02-01,2017.0,SUB,22.0,,,,,,,71.0,65.0,70.0,71.0,46.0,68.0,GK Long Throw,12-13,17-8,14-11,32+1,15-10,18-7,14-11,12-13,35+1,21+1,48,44,46,67-3,46,25-23,75,28,73,16-9,29+1,12-13,16-9,35+10,22-4,,12-13,15-10,14-11,71,65-5,70+1,68-4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
4642,192457,https://sofifa.com/player/192457/jesus-fernandez-collado/16/158127,Jesús,Jesús Fernández Collado,27,1988-06-11,190,83,Spain,Levante UD,69,71,975000,10000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-08-04,2016.0,,,,,,,,,72.0,68.0,58.0,75.0,47.0,66.0,"Puncher, GK Long Throw",13-12,16-9,15-10,17-8,16-9,14-11,13-12,13-12,26+1,13-12,49-3,46-8,34,67-2,42,22+1,66-3,38,68,14-11,24+1,23+1,15-10,35+10,21+1,,13-12,12-13,14-11,72-2,68+4,58+2,66,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
4647,194333,https://sofifa.com/player/194333/rafal-gikiewicz/16/158127,R. Gikiewicz,Rafał Gikiewicz,27,1987-10-26,189,82,Poland,Eintracht Braunschweig,69,71,975000,10000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,33.0,,2014-07-01,2017.0,,,,,,,,,71.0,66.0,75.0,72.0,28.0,71.0,,18-7,13-12,12-13,24+1,15-10,12-13,19-6,12-13,14-11,13-12,26,29,35,63+1,40,15-10,47,20,68-7,13-12,22+1,12-13,12-13,48+23,19-6,,13-12,14-11,13-12,71+1,66+3,75+5,71+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
4654,200212,https://sofifa.com/player/200212/michael-esser/16/158127,M. Esser,Michael Esser,27,1987-11-22,198,99,Germany,SK Sturm Graz,69,71,975000,10000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,31.0,,2015-07-01,2018.0,,,,,,,,,69.0,67.0,68.0,70.0,41.0,69.0,"Injury Free, GK Up for Corners, GK Long Throw",10-15,12-13,10-15,39+4,13-12,15-10,14-11,17-8,35-15,17-6,32,48,30,68+5,28,19-22,67+7,37,82+1,19-6,40+2,19-6,13-12,43+18,23-8,,15-10,15-10,12-13,69+2,67+7,68+2,69+1,70+2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
4689,186941,https://sofifa.com/player/186941/raphael-wolf/16/158127,R. Wolf,Raphael Wolf,27,1988-06-06,190,86,Germany,SV Werder Bremen,69,70,950000,10000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2012-07-01,2017.0,,,,,,,,,74.0,65.0,59.0,75.0,37.0,66.0,Puncher,11-14,11-14,16-9,19-6,11-14,14-11,13-12,11-14,18-7,20-5,36,37,43,70+1,31,24+1,67,27,74,13-12,28+1,14-11,10-15,25,23+1,,14-11,13-12,14-11,74+1,65-1,59,66-1,75-1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
4701,207935,https://sofifa.com/player/207935/matias-dituro/16/158127,M. Dituro,Matías Dituro,28,1987-05-08,191,80,Argentina,CD Antofagasta,69,70,1000000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-06-11,2020.0,,,,,,,,,67.0,72.0,77.0,70.0,41.0,68.0,,13,12,12,32,19,17,12,17,25,19,32,48,31,64,32,20,56,42,72,16,20,21,19,36,20,,15,12,18,67,72,77,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
4709,1001,https://sofifa.com/player/1001/gabor-kiraly/16/158127,G. Király,Gábor Király,39,1976-04-01,193,91,Hungary,Hungary,69,69,0,0,GK,Right,2,2,1,Medium/Medium,Stocky,No,,,,,,,,GK,1.0,,,,,,,72.0,71.0,60.0,69.0,33.0,69.0,,18-7,20-5,14-11,25+1,17-8,18-7,12-13,12-13,28+1,13-12,35,31,54,67+1,41,18-9,77,34-10,67,13-12,27+1,11-14,15-10,16-9,21-9,,11-14,14-11,16-9,72+3,71+3,60+10,69+2,69+14,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4712,11381,https://sofifa.com/player/11381/matt-gilks/16/158127,M. Gilks,Matt Gilks,33,1982-06-04,185,81,Scotland,Burnley,69,69,725000,6000,GK,Right,2,2,1,Medium/Medium,Stocky,No,,,SUB,22.0,,2014-07-02,2016.0,,,,,,,,,70.0,68.0,68.0,70.0,40.0,71.0,,20-5,11-14,11-14,28+1,18-7,12-13,12-13,11-14,35+1,21+1,44,37-10,50-7,67+1,41,19-6,57,27-10,56-10,13-12,30-9,17-8,11-14,33+8,24+1,,19-6,14-11,17-8,70-1,68-1,68,71-1,70-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4716,27532,https://sofifa.com/player/27532/dorus-de-vries/16/158127,D. de Vries,Dorus de Vries,34,1980-12-29,191,96,Netherlands,Nottingham Forest,69,69,650000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-03,2017.0,,,,,,,,,71.0,63.0,73.0,76.0,50.0,66.0,Puncher,13-12,11-14,11-14,34+1,11-14,14-11,17-8,12-13,33+1,23-1,54,46,29,65+1,36,22-15,73,30,77,12-13,32+1,27+1,15-10,31+11,12-13,,12-13,11-14,11-14,71+2,63+1,73-2,66+3,76+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4726,51694,https://sofifa.com/player/51694/hakon-opdal/16/158127,H. Opdal,Håkon Eikemo Opdal,33,1982-06-11,188,92,Norway,IK Start,69,69,725000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,GK,1.0,,2013-01-01,2015.0,,,,,,,,,67.0,67.0,65.0,73.0,41.0,68.0,Puncher,17-8,13-12,14-11,38+1,17-8,10-15,11-14,16-9,35+1,18-8,44,39,37,71+1,50,21-14,63,27,65,13-12,37+1,18-7,12-13,59+34,21-3,,13-12,13-12,10-15,67+4,67+2,65+1,68+9,73+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4733,104389,https://sofifa.com/player/104389/rune-almenning-jarstein/16/158127,R. Jarstein,Rune  Almenning Jarstein,30,1984-09-29,190,82,Norway,Hertha BSC,69,69,825000,8000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,SUB,22.0,,2014-01-01,2016.0,SUB,1.0,,,,,,,67.0,68.0,71.0,75.0,43.0,66.0,Puncher,19-6,13-12,16-9,30+1,19-6,11-14,10-15,14-11,34+1,23-1,40,46-6,35,69-3,45,21-22,59,31,70-6,18-7,34+1,19-4,16-9,24-1,13-12,,13-12,11-14,13-12,67-4,68-1,71+1,66+2,75-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4736,107084,https://sofifa.com/player/107084/michael-langer/16/158127,M. Langer,Michael Langer,30,1985-01-06,194,92,Austria,Vålerenga Fotball,69,69,825000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2014-03-03,2015.0,,,,,,,,,69.0,66.0,60.0,73.0,32.0,73.0,,13-12,14-11,14-11,29+1,11-14,11-14,12-13,12-13,25+1,21-4,31,32,22,62+1,34,15-23,50,32,83,13-12,35+1,15-10,15-10,59+34,13-17,,15-10,12-13,13-12,69+1,66+1,60+1,73+1,73+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4737,107579,https://sofifa.com/player/107579/federico-agliardi/16/158127,F. Agliardi,Federico Agliardi,32,1983-02-11,191,86,Italy,Cesena,69,69,775000,8000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-02,2017.0,,,,,,,,,70.0,66.0,60.0,72.0,45.0,72.0,Puncher,12-13,8-17,9-16,32+1,13-12,13-12,14-11,14-11,33+1,23+1,45,45,48,68+1,32,23-9,72,30,64,13-12,39+1,20-5,13-12,32+7,21-9,,12-13,10-15,11-14,70+1,66+1,60+1,72+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4739,116917,https://sofifa.com/player/116917/damien-perquis/16/158127,D. Perquis,Damien Perquis,29,1986-03-08,184,82,France,Valenciennes FC,69,69,875000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,16.0,,2015-07-18,2018.0,,,,,,,,,66.0,70.0,64.0,73.0,48.0,71.0,,10-15,10-15,16-9,34+1,10-15,15-10,12-13,12-13,34+1,23+1,46,50,54,63+1,60,16-25,51,34,56,8-17,39+1,26+1,14-11,8-17,19-6,,7-18,12-13,19-6,66+1,70+1,64+1,71+1,73+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4752,136594,https://sofifa.com/player/136594/byung-ji-kim/16/158127,Kim Byung Ji,김병지 Byung Ji Kim,45,1970-04-08,184,78,Korea Republic,Jeonnam Dragons,69,69,170000,1000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-01-01,2015.0,,,,,,,,,70.0,68.0,63.0,73.0,57.0,72.0,"Injury Free, GK Up for Corners, Team Player",11-14,12-13,15-10,24+1,15-10,13-12,12-13,13-12,23+1,17-13,64,52,67,60+1,61,23+1,77,25,57,12-13,63+1,27+1,15-10,21+1,25+1,,12-13,14-11,15-10,70+1,68+1,63+1,72+1,73+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4753,137204,https://sofifa.com/player/137204/walter-bressan/16/158127,W. Bressan,Walter Bressan,34,1981-01-26,183,77,Italy,Chievo Verona,69,69,650000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,32.0,,2015-08-11,2016.0,,,,,,,,,69.0,69.0,59.0,71.0,34.0,73.0,,15-10,18-7,13-12,28+1,19-6,11-14,12-13,12-13,37+1,21+1,35,34,43,65+1,30,23-10,70,35,64,13-12,36+1,20-5,11-14,29+4,19-15,,11-14,19-6,19-6,69+7,69+6,59+6,73+5,71+5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4760,139213,https://sofifa.com/player/139213/luis-michel/16/158127,L. Michel,Luis Ernesto Michel Vergara,35,1979-07-21,182,74,Mexico,Dorados de Sinaloa,69,69,600000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2015-06-10,2019.0,,,,,,,,,67.0,70.0,69.0,67.0,51.0,70.0,,18-7,13-12,14-11,29+1,14-11,14-11,18-7,14-11,31+1,23-7,50,52,70,71+1,53,23-4,70,21,65,13-12,26+1,24+1,17-8,42+17,21-9,,15-10,13-12,14-11,67-1,70+5,69+3,70+4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4768,140483,https://sofifa.com/player/140483/luca-mazzoni/16/158127,L. Mazzoni,Luca Mazzoni,31,1984-03-29,190,78,Italy,Ternana,69,69,800000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,,,GK,22.0,,2015-08-17,2016.0,,,,,,,,,69.0,65.0,73.0,69.0,31.0,75.0,,17-8,15-10,13-12,12-13,13-12,13-12,18-7,19-6,13-12,21+1,25,35,29,62+1,28,23-11,64,29,40,12-13,14-11,13-12,10-15,33+8,21-15,,12-13,12-13,15-10,69+1,65+1,73+1,75+1,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4781,143138,https://sofifa.com/player/143138/juan-carlos-olave/16/158127,J. Olave,Juan Carlos Olave,39,1976-02-21,186,86,Argentina,Belgrano de Córdoba,69,69,170000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2007-08-11,2019.0,,,,,,,,,72.0,68.0,68.0,68.0,36.0,71.0,"Leadership, Puncher, Team Player",12-13,12-13,13-12,20-5,13-12,13-12,13-12,15-10,12-13,26+1,39,34,50,67+1,55,13-12,77,43,64,12-13,35+1,17-8,16-9,43+18,13-12,,18-7,12-13,16-9,72+1,68+1,68+1,71+1,68+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4784,143596,https://sofifa.com/player/143596/luciano-palos/16/158127,L. Palos,Luciano Ramón Palos Ongaro,32,1983-06-08,183,82,Argentina,Deportivo San Marcos de Arica,69,69,775000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-06-18,2019.0,,,,,,,,,68.0,66.0,67.0,67.0,35.0,70.0,GK Long Throw,15-10,21+1,13-12,22+1,20-5,25+1,13-12,22+1,32+1,34+1,32,38,49,75+1,46,16-9,68,28,69,15-10,43+1,16-9,14-11,38+13,21+1,,20-5,15-10,20-5,68+4,66+3,67+1,70+1,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4791,146695,https://sofifa.com/player/146695/leo-franco/16/158127,L. Franco,Leonardo Neoren Franco,38,1977-05-20,188,79,Argentina,SD Huesca,69,69,170000,6000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,25.0,,2015-07-24,2019.0,,,,,,,,,61.0,73.0,75.0,68.0,40.0,74.0,Puncher,12,12,12,28,12,14,11,12,33,11,31,48,32,70,48,22,51,43,68,13,29,23,15,16,21,,13,11,12,61,73,75,74,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4795,148729,https://sofifa.com/player/148729/iven-austbo/16/158127,I. Austbø,Iven Austbø,30,1985-02-22,190,85,Norway,Viking FK,69,69,825000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,30.0,,2014-01-01,2018.0,,,,,,,,,68.0,66.0,70.0,72.0,27.0,68.0,GK Long Throw,22+1,13-12,15-10,36+1,14-11,22+1,13-12,19-6,36+1,18-11,21,31,50,68+1,47,21-14,75,31,84,13-12,42+1,23+1,16-9,56+31,18-8,,12-13,13-12,22+1,68+4,66+3,70+1,68+4,72+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4810,156094,https://sofifa.com/player/156094/federico-vilar/16/158127,F. Vilar,Federico Vilar Baudena,38,1977-05-30,181,79,Argentina,Club Tijuana,69,69,170000,6000,GK,Right,2,4,1,Medium/Medium,Normal,No,,,GK,33.0,,2015-06-11,2020.0,,,,,,,,,68.0,68.0,80.0,71.0,60.0,64.0,,12-13,10-15,11-14,21-13,10-15,20-5,51-9,66-5,25-9,41-9,62,58,67,77+1,66,24-37,76,37,69,29-39,41+1,22+1,14-11,50+25,25-22,,12-13,13-12,14-11,68+1,68+1,80+1,64+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4814,157018,https://sofifa.com/player/157018/meliton-hernandez/16/158127,M. Hernández,Edgar Melitón Hernández Cabrera,32,1982-10-15,182,82,Mexico,Tiburones Rojos de Veracruz,69,69,775000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,13.0,,2013-07-01,2020.0,,,,,,,,,71.0,67.0,68.0,74.0,25.0,70.0,,13-12,14-11,12-13,21+1,23+1,14-11,13-12,13-12,22+1,20-5,22,27,55,60+1,32,23-4,68,35,66,14-11,13-12,19-6,17-8,31+6,23-5,,13-12,11-14,12-13,71,67-3,68+1,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4825,158657,https://sofifa.com/player/158657/thomas-kessler/16/158127,T. Kessler,Thomas Kessler,29,1986-01-20,197,92,Germany,1. FC Köln,69,69,875000,10000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,18.0,,2007-01-21,2016.0,,,,,,,,,70.0,70.0,67.0,67.0,47.0,68.0,,14-11,13-12,15-10,23+1,11-14,14-11,15-10,14-11,33+1,21+1,45-11,49-10,45,68+1,38,21-6,63,38,69+4,14-11,39+1,25+1,15-10,22-3,16-17,,13-12,14-11,15-10,70+1,70-4,67+1,68+1,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4829,160295,https://sofifa.com/player/160295/eugene-galekovic/16/158127,E. Galeković,Eugene Galeković,34,1981-06-12,186,91,Australia,Adelaide United,69,69,650000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,GK,1.0,,2007-10-01,2017.0,SUB,12.0,,,,,,,72.0,63.0,65.0,72.0,45.0,64.0,Leadership,14-11,15-10,12-13,27+1,15-10,19-6,14-11,12-13,15-10,15-16,46-12,45,46,76+1,56,18-7,71,40,63-5,15-10,31+1,20-5,15-10,48+23,21+1,,17-8,20-5,15-10,72+1,63+1,65-2,64+3,72+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4835,163056,https://sofifa.com/player/163056/nereo-champagne/16/158127,N. Champagne,Nereo Champagne,30,1985-01-20,188,88,Argentina,Club Olimpo,69,69,825000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2012-07-01,2021.0,,,,,,,,,70.0,69.0,64.0,71.0,37.0,67.0,Puncher,13-12,17-8,20-5,18-7,16-9,12-13,15-10,18-9,25+1,12-9,39-6,36-6,55-7,71+1,32-23,22-19,55-4,31-7,59,12-13,30+1,23-2,10-15,38+13,20-20,,20-5,14-11,13-12,70+1,69+1,64+1,67+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4840,163890,https://sofifa.com/player/163890/david-cobeno-iglesias/16/158127,Cobeño,David Cobeño Iglesias,33,1982-04-06,185,82,Spain,Rayo Vallecano,69,69,725000,5000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2012-08-01,2016.0,,,,,,,,,64.0,75.0,77.0,67.0,48.0,72.0,Puncher,11-14,13-12,12-13,24+1,16-9,12-13,11-14,14-11,23+1,14-9,48,48,47,66-4,66,25-12,59-9,31,72,10-15,36+1,26+1,13-12,39+14,12-13,,13-12,12-13,12-13,64-6,75-3,77-2,72-8,67-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4851,167931,https://sofifa.com/player/167931/rob-elliot/16/158127,R. Elliot,Rob Elliot,29,1986-04-30,188,93,Republic of Ireland,Newcastle United,69,69,875000,15000,GK,Left,1,2,1,Medium/Medium,Normal,Yes,,,SUB,21.0,,2011-08-30,2016.0,,,,,,,,,70.0,67.0,68.0,72.0,48.0,69.0,GK Long Throw,16-9,11-14,13-12,28+1,13-12,15-10,16-9,12-13,31+1,22+1,47,48,54,67+1,42,11-14,52,32,71,12-13,12-13,22+1,12-13,16-9,43+1,,15-10,12-13,15-10,70+1,67+1,68+1,69+1,72+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
4860,170448,https://sofifa.com/player/170448/jan-zimmermann/16/158127,J. Zimmermann,Jan Zimmermann,30,1985-04-19,190,86,Germany,1. FC Heidenheim 1846,69,69,825000,3000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2017.0,,,,,,,,,71.0,67.0,63.0,72.0,47.0,68.0,,16-9,15-10,14-11,27+1,15-10,15-10,14-11,13-12,24+1,23+1,43,50,39,68+2,35,22-3,65,39,69,12-13,44+1,15-10,11-14,17-8,23+1,,13-12,12-13,14-11,71+2,67+2,63+2,68+3,72+4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
