,sofifa_id,sofifa_id.1,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
1934,191153,191153,Marcus Sandberg,-0.4311214670792445,IFK Göteborg,-0.33318047336632095,65,-0.5853519207732373,-0.9694160106041239,-1.0278123235298078,0.2916701195223545,-0.7957438360080066,0.10772406946553068,-0.5135258800334492,16,2
1935,193186,193186,Neil Etheridge,-0.23938033983725227,Walsall,-0.33318047336632095,65,0.3117326795504352,-0.842481003020366,-0.27213315279201106,-0.07014868767039581,1.0953323141109268,-0.7034407394333033,-0.5135258800334492,16,2
1936,205496,205496,David Nicolas Andrade,0.14410191464673208,Trapani,-0.33318047336632095,65,-0.07273214915971013,-0.3347409726853345,-0.27213315279201106,0.05045758139385429,0.19955940089669527,-0.23991799149111248,-0.5135258800334492,16,0
1937,193555,193555,Michał Miśkiewicz,-0.047639212595260105,Wisła Kraków,-0.33318047336632095,64,-0.45719697786985547,-0.08087095751781875,-1.7834914942676043,-0.1907549567346459,2.0906355510156285,0.5712468174077215,-0.7094690334225296,16,0
1938,211258,211258,Hani Al Nahidh,0.14410191464673208,Al Ittihad,-0.33318047336632095,64,-0.2008870920630919,-0.20780596510157662,0.23165296103318664,-0.07014868767039581,0.4981503719681058,-0.5875600524477557,-0.7094690334225296,16,-1
1939,219521,219521,Juan Manuel García,-0.047639212595260105,Rosario Central,-0.33318047336632095,64,-0.2008870920630919,-0.5886109878528503,-0.7759192666172088,0.05045758139385429,0.39862004827763564,-0.5875600524477557,-0.7094690334225296,16,2
1940,591,591,Chris Day,2.4449954415506383,Stevenage,-0.33318047336632095,63,-0.07273214915971013,-0.842481003020366,-2.1613310796365024,-0.4319674948631461,-2.88588063350788,0.10772406946553068,-0.90541218681161,16,-5
1941,18745,18745,Mark Tyler,2.253254314308646,Luton Town,-0.33318047336632095,63,0.05542279374367165,-0.20780596510157662,-0.7759192666172088,-0.7937863020558964,-0.8952741596984767,0.10772406946553068,-0.90541218681161,16,0
1942,54037,54037,Tommaso Berni,1.102807550856693,Inter,-0.33318047336632095,63,-0.32904203496647366,-0.46167598026909235,-0.3980796812483105,-0.1907549567346459,-1.1938651307698873,0.3394854434366261,-0.90541218681161,16,1
1943,102881,102881,Kyriakos Stamatopoulos,1.6780309325826694,AIK,-0.33318047336632095,63,-0.2008870920630919,-1.4771560409391553,-0.27213315279201106,0.17106385045810438,-0.7957438360080066,0.10772406946553068,-0.90541218681161,16,-4
1944,122718,122718,Philipp Heerwagen,1.102807550856693,FC St. Pauli,-0.33318047336632095,63,-0.32904203496647366,-0.842481003020366,-0.02024009587941222,0.17106385045810438,-0.3976225412461258,-0.12403730450556476,-0.90541218681161,16,1
1945,130893,130893,Casper Ankergren,1.6780309325826694,Brighton & Hove Albion,-0.33318047336632095,63,-0.07273214915971013,-1.0963510181878817,-1.2797053804424066,-0.07014868767039581,-1.1938651307698873,0.22360475645107838,-0.90541218681161,16,-1
1946,138786,138786,Ben Williams,1.102807550856693,Bradford City,-0.33318047336632095,63,-0.2008870920630919,-0.20780596510157662,-1.0278123235298078,-0.4319674948631461,0.9958019904204567,-0.23991799149111248,-0.90541218681161,16,1
1947,143779,143779,Kaya Tarakçı,1.4862898053406772,Atiker Konyaspor,-0.33318047336632095,63,-0.32904203496647366,-0.3347409726853345,0.35759948948948606,-0.6731800329916463,0.1000290772062251,0.45536613042217383,-0.90541218681161,16,1
1948,157888,157888,Quentin Westberg,0.5275841691307164,Tours FC,-0.33318047336632095,63,-0.32904203496647366,-0.3347409726853345,0.23165296103318664,-0.5525737639273962,0.39862004827763564,-0.23991799149111248,-0.90541218681161,16,2
1949,163346,163346,Ryan Clarke,1.2945486780986852,Northampton Town,-0.33318047336632095,63,-0.2008870920630919,-0.08087095751781875,-0.27213315279201106,-0.1907549567346459,-0.8952741596984767,-0.3557986784766602,-0.90541218681161,16,1
1950,163621,163621,Ben Alnwick,0.33584304188872427,Peterborough United,-0.33318047336632095,63,-0.5853519207732373,-0.46167598026909235,-0.52402620970461,0.4122763885866046,-0.2980922175556556,-0.23991799149111248,-0.90541218681161,16,1
1951,166117,166117,Chris Neal,0.5275841691307164,Port Vale,-0.33318047336632095,63,-0.713506863676619,0.04606405006593912,-0.27213315279201106,-0.4319674948631461,1.5929839325632777,-0.12403730450556476,-0.90541218681161,16,1
1952,166764,166764,Trevor Carson,0.14410191464673208,Hartlepool United,-0.33318047336632095,63,-0.32904203496647366,-0.46167598026909235,0.4835460179457855,0.05045758139385429,0.6972110193490462,-0.3557986784766602,-0.90541218681161,16,0
1953,169223,169223,Thorsten Stuckmann,1.4862898053406772,Doncaster Rovers,-0.33318047336632095,63,-0.32904203496647366,-0.08087095751781875,-1.153758851986107,-0.311361225798896,0.0004987535157549134,-0.12403730450556476,-0.90541218681161,16,1
1954,172484,172484,Mads Toppel,1.2945486780986852,Brøndby IF,-0.33318047336632095,63,-0.07273214915971013,-0.3347409726853345,-0.7759192666172088,-0.1907549567346459,-0.9948044833889469,-0.12403730450556476,-0.90541218681161,16,-3
1955,173415,173415,Marco Knaller,0.33584304188872427,SV Sandhausen,-0.33318047336632095,63,-0.07273214915971013,-0.5886109878528503,-0.7759192666172088,0.17106385045810438,0.19955940089669527,-0.23991799149111248,-0.90541218681161,16,7
1956,177340,177340,Pierluigi Frattali,0.5275841691307164,Avellino,-0.33318047336632095,63,-0.2008870920630919,-0.20780596510157662,-0.27213315279201106,-0.311361225798896,0.7967413430395164,-0.23991799149111248,-0.90541218681161,16,1
1957,177672,177672,David Da Costa,0.5275841691307164,Novara,-0.33318047336632095,63,0.18357773664705343,-0.7155459954366081,-0.7759192666172088,-0.1907549567346459,0.1000290772062251,-0.4716793654622079,-0.90541218681161,16,2
1958,184519,184519,Michele Arcari,1.8697720598246617,Brescia,-0.33318047336632095,63,-0.2008870920630919,0.04606405006593912,-0.52402620970461,-0.4319674948631461,0.0004987535157549134,0.10772406946553068,-0.90541218681161,16,1
1959,187171,187171,김호준 金浩军,0.9110664236147008,Jeju United FC,-0.33318047336632095,63,-0.2008870920630919,-0.3347409726853345,0.7354390748583843,-0.5525737639273962,1.0953323141109268,0.10772406946553068,-0.90541218681161,16,0
1960,190209,190209,Johannes Hopf,0.33584304188872427,Gençlerbirliği SK,-0.33318047336632095,63,-0.45719697786985547,-0.20780596510157662,-0.52402620970461,-0.311361225798896,-0.497152864936596,-0.008156617520017043,-0.90541218681161,16,9
1961,193030,193030,Milan Lukač,0.5275841691307164,Akhisar Belediyespor,-0.33318047336632095,63,-0.5853519207732373,-0.3347409726853345,-0.52402620970461,0.05045758139385429,-0.2980922175556556,0.22360475645107838,-0.90541218681161,16,8
1962,199230,199230,김민식 Min Sik Kim,0.5275841691307164,Jeonnam Dragons,-0.33318047336632095,63,-0.5853519207732373,0.29993406523345484,0.23165296103318664,-0.5525737639273962,-0.7957438360080066,0.10772406946553068,-0.90541218681161,16,-4
1963,209276,209276,Faiz Hussain Al Sobea,1.102807550856693,Al Taawoun,-0.33318047336632095,63,-0.32904203496647366,0.04606405006593912,0.609492546402085,-0.07014868767039581,0.6972110193490462,-0.7034407394333033,-0.90541218681161,16,1
1964,216033,216033,Jorge Broun,0.5275841691307164,Club Atlético Colón,-0.33318047336632095,63,-0.713506863676619,-0.46167598026909235,0.8613856033146838,-0.1907549567346459,0.19955940089669527,0.45536613042217383,-0.90541218681161,16,5
1965,223830,223830,Mamadou Ba,0.7193252963727086,Boavista FC,-0.33318047336632095,63,-0.2008870920630919,-0.46167598026909235,0.35759948948948606,0.2916701195223545,0.29908972458716543,-0.3557986784766602,-0.90541218681161,16,1
1966,227163,227163,Pablo Andrés Mina Ramírez,0.7193252963727086,Cortuluá,-0.33318047336632095,63,-0.2008870920630919,-0.7155459954366081,-0.7759192666172088,0.7740951957793549,0.19955940089669527,-0.008156617520017043,-0.90541218681161,16,5
1967,229541,229541,Álvaro David Montero Perales,-1.1980859760472131,San Lorenzo de Almagro,-0.46414802453244114,76,-0.5853519207732373,-0.3347409726853345,-0.7759192666172088,-0.5525737639273962,0.19955940089669527,-0.23991799149111248,1.837791960635515,16,1
1968,219584,219584,Luca Lezzerini,-1.1980859760472131,Fiorentina,-0.46414802453244114,74,0.05542279374367165,-0.46167598026909235,0.23165296103318664,-0.1907549567346459,0.39862004827763564,-1.0510828003899466,1.4459056538573545,16,4
1969,221332,221332,Guido Guerrieri,-1.3898271032892053,Lazio,-0.46414802453244114,74,-0.2008870920630919,-0.46167598026909235,-0.7759192666172088,0.05045758139385429,0.39862004827763564,-0.23991799149111248,1.4459056538573545,16,4
1970,222510,222510,Ilya Pomazun,-1.5815682305311975,PFC CSKA Moscow,-0.46414802453244114,73,-0.5853519207732373,0.04606405006593912,-0.3980796812483105,-0.1907549567346459,-0.2980922175556556,-0.7034407394333033,1.249962500468274,16,1
1971,223509,223509,Lucas Mocio,-1.006344848805221,Olympique Lyonnais,-0.46414802453244114,73,-0.713506863676619,-0.20780596510157662,0.23165296103318664,-0.311361225798896,-0.2980922175556556,-0.3557986784766602,1.249962500468274,16,1
1972,225149,225149,Jean Butez,-1.1980859760472131,LOSC Lille,-0.46414802453244114,73,-0.45719697786985547,-0.5886109878528503,0.9873321317709832,-0.6731800329916463,0.29908972458716543,-0.008156617520017043,1.249962500468274,16,1
1973,192317,192317,Jed Steer,-0.8146037215632288,Huddersfield Town,-0.46414802453244114,72,-0.07273214915971013,-0.20780596510157662,-0.3980796812483105,-0.1907549567346459,0.8962716667299865,-0.7034407394333033,1.0540193470791936,16,2
1974,210579,210579,Paul Reulet,-1.006344848805221,Stade Malherbe Caen,-0.46414802453244114,72,-0.2008870920630919,0.04606405006593912,-0.27213315279201106,-0.5525737639273962,0.4981503719681058,-0.23991799149111248,1.0540193470791936,16,7
1975,211398,211398,Marc-Aurèle Caillard,-1.006344848805221,Clermont Foot 63,-0.46414802453244114,72,-0.45719697786985547,-0.5886109878528503,-0.6499727381609094,-0.311361225798896,0.19955940089669527,-0.7034407394333033,1.0540193470791936,16,1
1976,229637,229637,Gökhan Akkan,-1.1980859760472131,Çaykur Rizespor,-0.46414802453244114,72,-0.32904203496647366,-0.3347409726853345,-0.27213315279201106,-0.311361225798896,0.39862004827763564,-0.12403730450556476,1.0540193470791936,16,3
1977,190822,190822,Eirik Holmen Johansen,-0.8146037215632288,New York City FC,-0.46414802453244114,70,-0.8416618065800008,-0.08087095751781875,0.35759948948948606,0.17106385045810438,-1.2933954544603574,-0.3557986784766602,0.6621330403010329,16,1
1978,204354,204354,Jak Alnwick,-0.8146037215632288,Port Vale,-0.46414802453244114,70,-0.32904203496647366,-0.20780596510157662,-0.27213315279201106,-0.5525737639273962,0.8962716667299865,-0.23991799149111248,0.6621330403010329,16,4
1979,200715,200715,Adam Davies,-0.8146037215632288,Barnsley,-0.46414802453244114,69,-0.45719697786985547,-0.3347409726853345,-1.0278123235298078,-0.07014868767039581,0.0004987535157549134,-0.4716793654622079,0.46618988691195257,16,1
1980,216245,216245,Luis Cárdenas,-1.006344848805221,Monterrey,-0.46414802453244114,69,-0.713506863676619,0.172999057649697,-0.6499727381609094,-0.4319674948631461,-0.09903157017471527,-0.12403730450556476,0.46618988691195257,16,1
1981,186238,186238,Jake Kean,-0.4311214670792445,Norwich City,-0.46414802453244114,68,-0.45719697786985547,-1.0963510181878817,-2.0353845511802033,-0.1907549567346459,0.39862004827763564,-0.008156617520017043,0.2702467335228722,16,-1
1982,189955,189955,Ole Söderberg,-0.4311214670792445,Kalmar FF,-0.46414802453244114,68,-0.45719697786985547,0.172999057649697,-0.02024009587941222,-0.6731800329916463,-1.094334807079417,-0.3557986784766602,0.2702467335228722,16,1
1983,210502,210502,Manuel Kuttin,-1.006344848805221,FC Admira Wacker Mödling,-0.46414802453244114,68,-0.45719697786985547,-0.46167598026909235,-0.6499727381609094,-0.1907549567346459,0.39862004827763564,-0.008156617520017043,0.2702467335228722,16,1
1984,223041,223041,Erten Ersu,-1.006344848805221,Fenerbahçe SK,-0.46414802453244114,68,-0.32904203496647366,-0.3347409726853345,-0.27213315279201106,0.05045758139385429,-0.497152864936596,-0.4716793654622079,0.2702467335228722,16,1
1985,193013,193013,James Shea,-0.4311214670792445,AFC Wimbledon,-0.46414802453244114,67,-0.07273214915971013,-0.46167598026909235,-0.3980796812483105,0.05045758139385429,-1.3929257781508275,-0.7034407394333033,0.07430358013379186,16,0
1986,204393,204393,Renze Fij,-0.8146037215632288,Heracles Almelo,-0.46414802453244114,67,-1.0979716923867644,-0.3347409726853345,0.8613856033146838,0.4122763885866046,-0.6962135123175364,-0.5875600524477557,0.07430358013379186,16,1
1987,219881,219881,Facundo Daffonchio,-0.23938033983725227,Independiente,-0.46414802453244114,67,-0.32904203496647366,-0.3347409726853345,-0.7759192666172088,-0.5525737639273962,0.6972110193490462,-0.4716793654622079,0.07430358013379186,16,1
1988,187857,187857,Grzegorz Sandomierski,-0.23938033983725227,Cracovia,-0.46414802453244114,66,-0.5853519207732373,-0.46167598026909235,0.10570643257688721,0.05045758139385429,0.39862004827763564,-0.3557986784766602,-0.1216395732552885,16,1
1989,200942,200942,Aaron McCarey,-0.6228625943212366,Wolverhampton Wanderers,-0.46414802453244114,66,-0.32904203496647366,-0.7155459954366081,0.23165296103318664,-0.4319674948631461,-0.497152864936596,-0.12403730450556476,-0.1216395732552885,16,-1
1990,210476,210476,Markus Kuster,-1.006344848805221,SV Mattersburg,-0.46414802453244114,66,-0.713506863676619,0.29993406523345484,-0.7759192666172088,-0.311361225798896,0.39862004827763564,-0.7034407394333033,-0.1216395732552885,16,3
1991,221700,221700,노동건 卢东件,-0.6228625943212366,Suwon Samsung Bluewings,-0.46414802453244114,66,-0.45719697786985547,-0.20780596510157662,0.4835460179457855,-0.4319674948631461,0.1000290772062251,-0.23991799149111248,-0.1216395732552885,16,2
1992,188094,188094,Jon McLaughlin,-0.047639212595260105,Burton Albion,-0.46414802453244114,65,-0.32904203496647366,-0.3347409726853345,0.4835460179457855,-0.1907549567346459,1.1948626378013971,-0.7034407394333033,-0.3175827266443689,16,3
1993,203423,203423,Lawrence  Thomas,-0.6228625943212366,Melbourne Victory,-0.46414802453244114,65,-0.07273214915971013,-0.46167598026909235,-0.7759192666172088,-0.311361225798896,-0.5966831886270662,-0.5875600524477557,-0.3175827266443689,16,2
1994,210785,210785,Basem Al Baqi,-0.23938033983725227,Al Ahli,-0.46414802453244114,65,-0.5853519207732373,-0.46167598026909235,-0.9018657950735083,-0.6731800329916463,0.4981503719681058,0.10772406946553068,-0.3175827266443689,16,-2
1995,212453,212453,Germán Parreño Boix,-0.8146037215632288,Girona FC,-0.46414802453244114,65,-1.0979716923867644,0.04606405006593912,-0.7759192666172088,0.05045758139385429,1.4934536088728076,-0.5875600524477557,-0.3175827266443689,16,2
1996,226690,226690,Matías Gastón Castro,0.14410191464673208,Unión de Santa Fe,-0.46414802453244114,65,-0.2008870920630919,-0.7155459954366081,-0.7759192666172088,-0.4319674948631461,0.4981503719681058,-0.23991799149111248,-0.3175827266443689,16,3
1997,186990,186990,Hugo Alfonso González Durán,-0.4311214670792445,Club América,-0.46414802453244114,64,0.05542279374367165,-0.5886109878528503,-0.14618662433571164,0.17106385045810438,-0.7957438360080066,-0.7034407394333033,-0.5135258800334492,16,8
1998,181015,181015,Ben Kennedy,0.33584304188872427,Newcastle Jets,-0.46414802453244114,63,-0.32904203496647366,-0.7155459954366081,-0.52402620970461,-0.311361225798896,0.19955940089669527,-0.23991799149111248,-0.7094690334225296,16,0
1999,4323,4323,Paul Gallacher,1.6780309325826694,Partick Thistle FC,-0.46414802453244114,62,-0.5853519207732373,0.04606405006593912,-1.153758851986107,-0.6731800329916463,-1.2933954544603574,-0.12403730450556476,-0.90541218681161,16,-2
2000,136222,136222,Tom Muyters,0.7193252963727086,Excelsior,-0.46414802453244114,62,-0.32904203496647366,0.29993406523345484,0.10570643257688721,-0.5525737639273962,1.5929839325632777,-0.9352021134043988,-0.90541218681161,16,4
2001,137166,137166,Paul Jones,0.5275841691307164,Portsmouth,-0.46414802453244114,62,0.3117326795504352,-0.20780596510157662,-1.0278123235298078,-0.07014868767039581,1.4934536088728076,-1.0510828003899466,-0.90541218681161,16,0
2002,139257,139257,Daniel Lopar,0.7193252963727086,FC St. Gallen,-0.46414802453244114,62,0.05542279374367165,-0.842481003020366,-0.27213315279201106,-0.311361225798896,-0.09903157017471527,-0.4716793654622079,-0.90541218681161,16,3
2003,139691,139691,Maurizio Pugliesi,2.253254314308646,Empoli,-0.46414802453244114,62,-0.07273214915971013,-1.9848960712741868,0.9873321317709832,-0.07014868767039581,-0.5966831886270662,0.22360475645107838,-0.90541218681161,16,1
2004,140164,140164,Yosgart Ernesto Gutiérrez Serna,1.4862898053406772,U.N.A.M.,-0.46414802453244114,62,-0.5853519207732373,0.172999057649697,0.609492546402085,-1.0349988401843966,-0.5966831886270662,-0.23991799149111248,-0.90541218681161,16,1
2005,153100,153100,Stuart Nelson,1.2945486780986852,Gillingham,-0.46414802453244114,62,-0.07273214915971013,-1.0963510181878817,-0.6499727381609094,-0.07014868767039581,1.8915749036346883,-0.3557986784766602,-0.90541218681161,16,2
2006,159561,159561,Sergio Piña Cousillas,1.4862898053406772,CD Leganés,-0.46414802453244114,62,-0.8416618065800008,0.6807390879847285,-0.6499727381609094,-1.2762113783128968,-0.19856189386518544,0.22360475645107838,-0.90541218681161,16,4
2007,163135,163135,Michael Tørnes,0.5275841691307164,Odense Boldklub,-0.46414802453244114,62,-0.9698167494833826,-0.3347409726853345,-0.02024009587941222,0.17106385045810438,1.5929839325632777,-0.12403730450556476,-0.90541218681161,16,1
