,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
2440,169697,https://sofifa.com/player/169697/darren-randolph/17/158492,D. Randolph,Darren Randolph,29,1987-05-12,185,80,Republic of Ireland,West Ham United,74,74,2900000,30000,GK,Right,1,3,1,Medium/Medium,Stocky,Yes,,,SUB,1.0,,2015-07-01,2020.0,GK,23.0,,,,,,,76.0,71.0,74.0,77.0,43.0,71.0,Injury Free,11,14,16,33,16,14,15,14,34,33,41,44,50,66,43,36,58,31,60,14,29,18,11,38,30,34,13,14,14,76,71,74,71,77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2444,171805,https://sofifa.com/player/171805/peterson-dos-santos-pecanha/17/158492,Peçanha,Peterson dos Santos Peçanha,36,1980-01-11,185,77,Brazil,CD Feirense,74,74,1500000,1000,GK,Left,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2016-07-01,2017.0,,,,,,,,,75.0,70.0,64.0,75.0,43.0,72.0,,11,9,13,34,20,11,13,13,32,20,44,43,71,74,39,29,78,54,63,9,29,21,13,48,11,23,11,13,13,75,70,64,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2456,176345,https://sofifa.com/player/176345/sun-tae-kwoun/17/158492,Kwoun Sun Tae,권순태 权纯泰,31,1984-09-11,184,85,Korea Republic,Jeonbuk Hyundai Motors,74,74,2700000,35000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2006-01-01,2023.0,,,,,,,,,74.0,71.0,72.0,73.0,43.0,74.0,"Leadership, Puncher",10,16,18,35,11,14,14,12,34,24,39,47,67,70,61,21,68,20,69,13,24,24,17,65,22,57,13,14,20,74,71,72,74,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2463,177475,https://sofifa.com/player/177475/tobias-sippel/17/158492,T. Sippel,Tobias Sippel,28,1988-03-22,180,78,Germany,Borussia Mönchengladbach,74,74,2900000,40000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,21.0,,2015-07-01,2018.0,,,,,,,,,75.0,69.0,72.0,78.0,46.0,68.0,,14,12,13,33,12,13,15,14,22,19,50,42,48,73,41,24,64,41,65,11,36,15,16,31,18,41,11,15,12,75,69,72,68,78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2471,178571,https://sofifa.com/player/178571/rafael-wihby-bracali/17/158492,Bracali,Rafael Wihby Bracalli,35,1981-05-05,185,78,Brazil,FC Arouca,74,74,2000000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-13,2019.0,,,,,,,,,76.0,73.0,60.0,73.0,40.0,74.0,Puncher,10,14,10,38,19,14,15,11,36,29,37,43,64,73,68,15,79,33,69,17,29,21,12,45,23,47,12,14,17,76+5,73+1,60-1,74,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2483,182736,https://sofifa.com/player/182736/ricardo-jorge-novo-nunes/17/158492,Ricardo,Ricardo Jorge Novo Nunes,33,1982-07-06,188,84,Portugal,GD Chaves,74,74,2400000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,13.0,FC Porto,,2017.0,,,,,,,,,75.0,74.0,62.0,74.0,33.0,76.0,,13,13,11,23,19,16,14,13,22,16,36,31,48,69-2,38,19,74,41,67,11,35,21,11,25,24,48,13,12,10,75-2,74+2,62-1,76+2,74-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2487,183567,https://sofifa.com/player/183567/erwin-mulder/17/158492,E. Mulder,Erwin Mulder,27,1989-03-03,193,88,Netherlands,SC Heerenveen,74,74,2800000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-11,2017.0,,,,,,,,,74.0,70.0,80.0,76.0,38.0,72.0,,15,20,19,33,14,14,14,12,34,30,35,40,36,73,38,39,75,36,69,15,31,18,11,41,25,32,16,15,13,74,70-5,80,72,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2499,187570,https://sofifa.com/player/187570/douglas-renato-de-jesus/17/158492,Douglas,Douglas Renato de Jesus,33,1983-03-09,188,84,Brazil,Vitória Guimarães,74,74,2400000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-01-01,2017.0,,,,,,,,,75.0,71.0,73.0,75.0,37.0,76.0,"Team Player, Comes For Crosses",13,10,14,34,14,14,16,12,32,20,33,41,47,66,50,22,74,44,72,17,38,20,14,54,14,56,15,10,12,75,71-1,73,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2516,189936,https://sofifa.com/player/189936/robbin-ruiter/17/158492,R. Ruiter,Robbin Ruiter,29,1987-03-25,196,82,Netherlands,FC Utrecht,74,74,2900000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-01-01,2017.0,,,,,,,,,72.0,73.0,71.0,73.0,55.0,77.0,Comes For Crosses,16,12,12,36,24,17,14,13,34,18,55,55,38,72,34,44,55,37,69,16,35,22,17,39,24,44,12,16,16,72,73-3,71,77+1,73-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2536,199103,https://sofifa.com/player/199103/alexander-dominguez/17/158492,A. Domínguez,Alexander Domínguez Carabalí,29,1987-06-05,193,76,Ecuador,Monterrey,74,74,2900000,30000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,22.0,,2016-06-24,2021.0,GK,22.0,,,,,,,74.0,74.0,68.0,72.0,30.0,70.0,,13,18,11,16,17,19,19,11,14,17,28,31,36,75,42,25,34,29,69,13,23,16,15,53,18,50,12,20,19,74-1,74+2,68,70+4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2540,199417,https://sofifa.com/player/199417/harun-tekin/17/158492,H. Tekin,Harun Tekin,27,1989-06-17,187,78,Turkey,Bursaspor,74,74,2800000,25000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,GK,1.0,,2010-06-28,2018.0,SUB,23.0,,,,,,,79.0,67.0,66.0,78.0,38.0,72.0,,14,10,11,23,11,14,12,11,17,23,40,37,39,67,38,21,58,22,43,12,26,16,11,42,18,36,14,14,12,79+2,67,66,72,78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2543,200896,https://sofifa.com/player/200896/vladislav-stoyanov/17/158492,V. Stoyanov,Vladislav Stoyanov,29,1987-06-08,188,91,Bulgaria,Bulgaria,74,74,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,,,,,,GK,12.0,,,,,,,71.0,75.0,71.0,76.0,49.0,73.0,Comes For Crosses,12,11,16,29,11,11,11,11,25,21,48,50,37,71,42,16,54,35,75,15,26,23,15,46,18,53,13,12,11,71,75,71,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2562,215212,https://sofifa.com/player/215212/guillermo-sara/17/158492,G. Sara,Guillermo Sara,28,1987-09-30,184,82,Argentina,Boca Juniors,74,74,2900000,40000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-01-04,2020.0,,,,,,,,,74.0,70.0,75.0,77.0,43.0,69.0,Puncher,14,21,23,29,19,20,24,21,33,27,41,44,30,77,53,52,82,30,70-1,17,23,24,15,46,62,26,13,12,16,74-2,70-1,75+9,69-3,77+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2598,211101,https://sofifa.com/player/211101/ruben-blanco-veiga/17/158492,Rubén Blanco,Rubén Blanco Veiga,20,1995-07-25,188,70,Spain,RC Celta,73,84,4400000,6000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,13.0,,2012-07-01,2020.0,,,,,,,,,78.0,72.0,65.0,69.0,53.0,74.0,,18,18,15,35,19,17,18,13,29,10,54,52,52,63+2,57,25,62,44,35,15,22,22,11,33,22,30,22,11,11,78+5,72-7,65,74+8,69+2,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17
2604,231545,https://sofifa.com/player/231545/joao-miguel-macedo-da-silva/17/158492,Miguel Silva,João Miguel Macedo da Silva,21,1995-04-07,188,80,Portugal,Vitória Guimarães,73,84,4400000,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,56.0,,2015-07-01,2020.0,,,,,,,,,74.0,70.0,59.0,77.0,45.0,70.0,Comes For Crosses,12,5,14,26,9,8,11,13,20,11,42,48,21,71+15,33,21,74,27,58,6,20,7,8,28,13,37,5,14,14,74+2,70+2,59+3,70,77+1,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17
2606,204935,https://sofifa.com/player/204935/jordan-pickford/17/158492,J. Pickford,Jordan Pickford,22,1994-03-07,185,77,England,Sunderland,73,83,4100000,10000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2014-05-21,2020.0,,,,,,,,,72.0,75.0,82.0,74.0,44.0,71.0,Puncher,17,19,15,28,20,14,18,16,33,21,48,41,33,64,67,31+9,59,44,50,13,23,24,18,65,41,27,14,20,12,72,75+7,82,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17
2624,200332,https://sofifa.com/player/200332/tomas-koubek/17/158492,T. Koubek,Tomáš Koubek,23,1992-08-26,198,95,Czech Republic,Czech Republic,73,81,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,GK,23.0,,,,,,,74.0,69.0,68.0,76.0,40.0,74.0,Cautious With Crosses,14,12,12,18,19,17,18,16,32,24,37,43,36,65,28-8,12,64,28,62,17,31,12-11,8-9,39,20,27,14,12,18,74,69,68+1,74+2,76+1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
2625,201299,https://sofifa.com/player/201299/nicola-leali/17/158492,N. Leali,Nicola Leali,23,1993-02-17,188,78,Italy,Olympiacos CFP,73,81,3700000,15000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,31.0,,2012-07-01,2017.0,,,,,,,,,76.0,72.0,60.0,80.0,32.0,68.0,,14,13,11,12,16,13,18,17,13,23,33,32,34,64,32,24,70,27,65,17,30,25,12,35,17,60,12,13,19,76,72,60,68,80,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
2629,206585,https://sofifa.com/player/206585/kepa-arrizabalaga/17/158492,Kepa Arrizabalaga,Kepa Arrizabalaga,21,1994-10-03,188,83,Spain,Athletic Club de Bilbao,73,81,3700000,30000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,RES,26.0,,2012-07-01,2018.0,,,,,,,,,74.0,70.0,74.0,77.0,33.0,69.0,"GK Long Throw, Comes For Crosses",25,11,17,32,23,10,25,19,36,16,34,33,36,66-1,39,25,69,37,51,14,18,21,15,55,24,26,19,18,16,74-4,70,74,69-2,77-5,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
2638,223952,https://sofifa.com/player/223952/david-soria-solis/17/158492,David Soria,David Soria Solís,23,1993-04-04,192,85,Spain,Sevilla FC,73,81,3700000,35000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,13.0,,2014-09-16,2019.0,,,,,,,,,76.0,67.0,58.0,71.0,41.0,78.0,Comes For Crosses,15,19,24,24,24,16,23,11,33,19,49,34,45,74+18,42,54+30,60+10,43,76,18,24,25,17,45+9,23,21,13,13,13,76+13,67,58,78+13,71+5,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
2653,213732,https://sofifa.com/player/213732/alexandr-selikhov/17/158492,A. Selikhov,Alexandr Selikhov,22,1994-04-07,190,80,Russia,Amkar Perm,73,80,3500000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,57.0,,2014-07-08,2018.0,,,,,,,,,74.0,72.0,70.0,75.0,39.0,75.0,,15,13,16,29,17,20+4,13,18,24,20+5,29,48,35,61,46,21+5,65,24,62,19,21,25,15,23,19,44,16,18,17,74+10,72+11,70+15,75+15,75+4,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
2654,213927,https://sofifa.com/player/213927/mykyta-shevchenko/17/158492,M. Shevchenko,Mykyta Shevchenko,23,1993-01-26,187,80,Ukraine,Shakhtar Donetsk,73,80,3500000,35000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,26.0,,2010-01-01,2022.0,,,,,,,,,74.0,72.0,68.0,74.0,45.0,69.0,,15,16,13,25,18,20,14,17,25,23,45,45,31,69,52,25,70,37,65,11,29,16,13,58,22,27,15,13,11,74,72,68,69,74,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
2656,221087,https://sofifa.com/player/221087/pau-lopez-sabata/17/158492,Pau López,Pau López Sabata,21,1994-12-13,188,72,Spain,Tottenham Hotspur,73,80,3500000,30000,GK,Left,1,3,1,Medium/Medium,Lean,No,,,RES,30.0,RCD Espanyol,,2017.0,,,,,,,,,70.0,75.0,68.0,71.0,49.0,74.0,,24,19,15,30,24,17,23,21,25,15,45,52,40,71+6,57,21,60,42,52,24,39,16,20,26-6,25,22,12,20,11,70+1,75+1,68,74+2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
2658,228934,https://sofifa.com/player/228934/hayrullah-mert-akyuz/17/158492,H. Akyüz,Hayrullah Mert Akyüz,22,1993-10-02,189,80,Turkey,Adanaspor,73,80,3500000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2019.0,,,,,,,,,78.0,66.0,64.0,78.0,45.0,71.0,,12,13,13,24,15,25,21,15,18,26,47,43,49,68,50,23,66,34,68,21,31,21,11,51,31,28,13,11,15,78,66,64,71,78,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
2668,209423,https://sofifa.com/player/209423/mathieu-michel/17/158492,M. Michel,Mathieu Michel,24,1991-09-04,188,82,France,Angers SCO,73,79,3400000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,16.0,,2016-08-15,2019.0,,,,,,,,,74.0,71.0,67.0,75.0,49.0,72.0,,15,12,19,24,21,12,20,12,26,14,50,48,30,71,61,18,55,35,60,14,17,17,17,20,14,27,13,12,16,74+1,71+1,67+1,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17
2670,210923,https://sofifa.com/player/210923/mohammed-khalil-al-owais/17/158492,M. Al Owais,Mohammed Khalil Al Owais,24,1991-10-10,185,77,Saudi Arabia,Al Shabab,73,79,3400000,35000,GK,Left,1,3,1,Medium/Medium,Lean,No,,,SUB,33.0,,2012-06-29,2017.0,,,,,,,,,74.0,72.0,54.0,74.0,45.0,72.0,"Puncher, Comes For Crosses",14,20,20,25,12,14,16,16,23,17,41,49,37,68+10,61,18,74,45,62,12,17,24,10,64,19,21,18,20,13,74-4,72+5,54,72-1,74-1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17
2716,191655,https://sofifa.com/player/191655/seung-gyu-kim/17/158492,Kim Seung Gyu,김승규 金承奎,25,1990-09-30,187,76,Korea Republic,Vissel Kobe,73,77,3100000,8000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,18.0,,2016-01-05,2021.0,,,,,,,,,74.0,71.0,71.0,74.0,58.0,70.0,"Puncher, GK Long Throw",14,12,11,30,14,12,16,12,33,20,57,58,71,69,56,11,68,16,61,19,27,25,16,35,12,64,12,18,12,74,71,71,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
2722,200110,https://sofifa.com/player/200110/marco-bizot/17/158492,M. Bizot,Marco Bizot,25,1991-03-10,193,85,Netherlands,KRC Genk,73,77,3100000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2017.0,,,,,,,,,79.0,67.0,56.0,77.0,47.0,67.0,"Puncher, GK Long Throw",20,15,16,28,13,12,20,15,33,32,47,47,50,71,40,26,72,36,70,14,35,16,13,37,36,40,13,12,14,79+4,67-3,56,67-4,77+4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
2729,204367,https://sofifa.com/player/204367/benjamin-van-leer/17/158492,B. van Leer,Benjamin van Leer,24,1992-04-09,187,76,Netherlands,Roda JC Kerkrade,73,77,3200000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2019.0,,,,,,,,,72.0,78.0,66.0,72.0,23.0,71.0,Comes For Crosses,12,12,18,34,14,11,9,12,35,23,25,21,24,69,57,25,77+4,43,57,19,41,13,18,45,27,52,14,15,11,72+1,78+9,66-1,71+3,72+3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
2779,203766,https://sofifa.com/player/203766/ahmed-el-shenawy/17/158492,A. El-Shenawy,Ahmed Naser Mahmoud Al Shenawy,25,1991-05-14,189,83,Egypt,Egypt,73,76,0,0,GK,Right,1,4,1,Medium/Medium,Normal,No,,,,,,,,SUB,16.0,,,,,,,74.0,72.0,71.0,75.0,34.0,75.0,,19,10,11,26,15,13,10,13,35,21,33,35,35,59,65,21,52,20,73+33,10,42,23,13,47,21,46,16,10,9,74+1,72,71-2,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
2797,185122,https://sofifa.com/player/185122/peter-gulacsi/17/158492,P. Gulácsi,Péter Gulácsi,26,1990-05-06,190,83,Hungary,RB Leipzig,73,75,2900000,25000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,32.0,,2015-07-01,2019.0,SUB,22.0,,,,,,,74.0,70.0,64.0,78.0,41.0,69.0,"Avoids Using Weaker Foot, Cautious With Crosses",16,10,23,22+5,10,19,18,11,17+4,23,43+2,40,49-5,68,50,19,66,40,57-3,12,34,23,11,35,24,38,22,16,20,74+1,70+3,64+3,69,78+1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
2802,192129,https://sofifa.com/player/192129/kristoffer-nordfeldt/17/158492,K. Nordfeldt,Kristoffer Nordfeldt,27,1989-06-23,190,85,Sweden,Swansea City,73,75,2800000,25000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2015-07-01,2020.0,,,,,,,,,73.0,66.0,66.0,78.0,53.0,74.0,Puncher,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,18,13,13,15,73,66,66,74,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
2803,193336,https://sofifa.com/player/193336/vid-belec/17/158492,V. Belec,Vid Belec,26,1990-06-06,192,84,Slovenia,Carpi,73,75,2900000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2015-08-31,2018.0,GK,12.0,,,,,,,73.0,74.0,60.0,74.0,48.0,73.0,Comes For Crosses,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,40,14,10,11,73,74+5,60,73,74-3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
2811,204240,https://sofifa.com/player/204240/baptiste-reynet/17/158492,B. Reynet,Baptiste Reynet,25,1990-10-28,185,85,France,Dijon FCO,73,75,2900000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,30.0,,2014-07-05,2018.0,,,,,,,,,73.0,65.0,68.0,78.0,43.0,71.0,Comes For Crosses,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,39,14,12,10,73,65+1,68+1,71+1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
2814,205942,https://sofifa.com/player/205942/silviu-lung-jr/17/158492,S. Lung Jr.,Silviu Lung Jr.,27,1989-06-04,189,84,Romania,Romania,73,75,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,SUB,16.0,,,,,,,73.0,69.0,68.0,74.0,56.0,72.0,Cautious With Crosses,19,14,16,30,13,17,15,18,21,23,58,55,67,70,62,16,53,31-30,64,17,39,14-30,10-20,69,17,66,12,19,13,73,69,68,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
2819,212632,https://sofifa.com/player/212632/william-dutoit/17/158492,W. Dutoit,William Dutoit,27,1988-09-18,182,78,France,Sint-Truidense VV,73,75,2800000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,28.0,,2014-07-01,2017.0,,,,,,,,,75.0,73.0,67.0,76.0,44.0,70.0,,12,16,13,25,16,15,14,18,19,23,41,46,37,64-2,63,18,80+2,32,65,18,23,18,16,39,25,28,16,13,16,75+2,73+6,67+3,70+1,76+1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
2865,203688,https://sofifa.com/player/203688/xabier-iruretagoiena/17/158492,Irureta,Xabier Iruretagoiena Aranzamendi,30,1986-03-21,180,74,Spain,Real Zaragoza,73,74,2700000,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2016-07-20,2018.0,,,,,,,,,76.0,69.0,80.0,76.0,63.0,68.0,Puncher,18,13,14,32,25,14,24,22,27,13,61,65,70+7,65-2,62,22,78,42,59,20,37,26,12,42,22,38,12,20,15,76-2,69-2,80,68-6,76-3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
2868,208679,https://sofifa.com/player/208679/robin-himmelmann/17/158492,R. Himmelmann,Robin Himmelmann,27,1989-02-05,187,80,Germany,FC St. Pauli,73,74,2700000,15000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,30.0,,2012-07-11,2019.0,,,,,,,,,71.0,68.0,62.0,78.0,34.0,75.0,,11,9,12,32,13,15+3,15,16,20+1,26+3,33,34+1,43+4,72+3,41+9,22,68+18,31+6,61+3,7,21,21+10,11+1,36,20-1,47,10,17,12,71+1,68+2,62-1,75+3,78+5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
2871,212067,https://sofifa.com/player/212067/camilo-vargas/17/158492,C. Vargas,Camilo Andrés Vargas Gil,27,1989-03-09,185,82,Colombia,Deportivo Cali,73,74,2700000,15000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,Atlético Nacional,,2017.0,,,,,,,,,77.0,72.0,65.0,76.0,43.0,69.0,,16,16,24,23,13,16,25,23,39,19,42,44,55,68,45,25,69,35,67,13,22,23,12,49,46,22,13,19,15,77,72,65,69,76,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
2883,3974,https://sofifa.com/player/3974/jose-filipe-da-silva-moreira/17/158492,Moreira,José Filipe da Silva Moreira,34,1982-03-20,185,83,Portugal,Estoril Praia,73,73,1900000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,31.0,,2016-07-01,2018.0,,,,,,,,,74.0,75.0,68.0,72.0,51.0,72.0,"Puncher, GK Long Throw, Comes For Crosses",19,14,13,33,19,17,18,17,34,29,54,48,40,67,45,44,81,47,63,11,40,23,14,32,11,44,12,10,14,74,75,68,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2884,6895,https://sofifa.com/player/6895/alexander-manninger/17/158492,A. Manninger,Alexander Manninger,39,1977-06-04,189,85,Austria,Liverpool,73,73,500000,25000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2016-07-26,2017.0,,,,,,,,,72.0,72.0,53.0,74.0,40.0,72.0,"Puncher, Cautious With Crosses",12,12,13,22,14,13,15,15,17,14,39,40,48,76,45,22,70,31,74,11,39,16,9,14,17,62,11,14,15,72,72,53,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2886,18122,https://sofifa.com/player/18122/nicolas-penneteau/17/158492,N. Penneteau,Nicolas Penneteau,35,1981-02-28,185,78,France,Sporting de Charleroi,73,73,1700000,1000,GK,Left,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-08-07,2017.0,,,,,,,,,70.0,79.0,64.0,67.0,46.0,82.0,,11,9,19,33,15,14,6,9,23,29,42,49,38,60-3,41,13,56,30,64,11,17,23,11,46,15,28,10,11,11,70-3,79+7,64-11,82+7,67-7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2898,49212,https://sofifa.com/player/49212/julian-speroni/17/158492,J. Speroni,Julián Speroni,37,1979-05-18,186,87,Argentina,Crystal Palace,73,73,900000,1000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2004-07-01,2017.0,,,,,,,,,75.0,72.0,71.0,74.0,43.0,69.0,"One Club Player, Team Player, Cautious With Crosses",13,13,11,24,12,14,15,12,23,20,42,43,48,72-3,55-2,24,74,33,43,12,21,17,8,54,22,35,12,12,15,75-5,72,71,69-5,74-8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2899,51261,https://sofifa.com/player/51261/boaz-myhill/17/158492,B. Myhill,Glyn Oliver Myhill,33,1982-11-09,191,92,Wales,West Bromwich Albion,73,73,2100000,2000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,,,SUB,13.0,,2010-08-01,2018.0,,,,,,,,,74.0,71.0,69.0,78.0,44.0,70.0,"GK Long Throw, Cautious With Crosses",11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,72,29,63,12,21,25,13,40,42,46,13,11,16,74-1,71,69,70,78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2901,53110,https://sofifa.com/player/53110/craig-gordon/17/158492,C. Gordon,Craig  Gordon,33,1982-12-31,193,83,Scotland,Celtic,73,73,2100000,1000,GK,Left,2,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2014-07-03,2018.0,SUB,12.0,,,,,,,70.0,68.0,69.0,76.0,46.0,72.0,"GK Long Throw, Cautious With Crosses",13,14,15,31,15,11,15,13,27,25,50,42,57,75-2,51,23,71,25,63,14,38+10,26,16,58,22,48,12,15,13,70-3,68-3,69-2,72-2,76-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2919,138247,https://sofifa.com/player/138247/kevin-stuhr-ellegaard/17/158492,K. Stuhr-Ellegaard,Kevin Stuhr-Ellegaard,33,1983-05-23,196,93,Denmark,IF Elfsborg,73,73,2100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-01-01,2017.0,,,,,,,,,68.0,77.0,74.0,68.0,40.0,75.0,Leadership,12,12,13,22,13,14,11,14,23,23,37,43,31,68,30,23,54,30,77,14,36,24,14,55,14,57,12,14,12,68,77,74,75,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
2923,138507,https://sofifa.com/player/138507/antonio-rodriguez-martinez/17/158492,Toño,Antonio Rodríguez Martínez,36,1979-12-17,182,80,Spain,Rayo Vallecano,73,73,1300000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2014-09-01,2021.0,,,,,,,,,73.0,68.0,70.0,72.0,54.0,78.0,"GK Up for Corners, Puncher",12,14,14,17,19,22,15,12,25,16,55,54,57,65,53,24,74-2,44,73,12,37,28,15,37,24,51,12,12,14,73-7,68-1,70-1,78-1,72-8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
