,club,year,actual_growth
2834,Real Valladolid CF,01/01/2018,1.0
2835,Real Valladolid CF,01/01/2019,2.0
2836,Real Valladolid CF,01/01/2020,0.0
2837,Real Zaragoza,01/01/2015,2.2
2838,Real Zaragoza,01/01/2016,1.4210526315789473
2839,Real Zaragoza,01/01/2017,-0.07692307692307693
2840,Real Zaragoza,01/01/2018,2.1666666666666665
2841,Real Zaragoza,01/01/2019,-0.45
2842,Real Zaragoza,01/01/2020,0.0
2843,Red Star FC,01/01/2016,2.6
2844,Red Star FC,01/01/2017,-0.375
2845,Red Star FC,01/01/2019,1.4
2846,Rio Ave FC,01/01/2015,2.619047619047619
2847,Rio Ave FC,01/01/2016,1.7894736842105263
2848,Rio Ave FC,01/01/2017,0.4090909090909091
2849,Rio Ave FC,01/01/2018,3.0
2850,Rio Ave FC,01/01/2019,2.272727272727273
2851,Rio Ave FC,01/01/2020,0.0
2852,Rionegro Águilas,01/01/2015,1.25
2853,Rionegro Águilas,01/01/2016,2.357142857142857
2854,Rionegro Águilas,01/01/2017,0.625
2855,Rionegro Águilas,01/01/2018,0.7857142857142857
2856,Rionegro Águilas,01/01/2019,-0.08333333333333333
2857,Rionegro Águilas,01/01/2020,0.0
2858,River Plate,01/01/2015,2.6666666666666665
2859,River Plate,01/01/2016,2.6666666666666665
2860,River Plate,01/01/2017,1.05
2861,River Plate,01/01/2018,1.0416666666666667
2862,River Plate,01/01/2019,3.0
2863,River Plate,01/01/2020,0.0
2864,Rochdale,01/01/2015,2.4761904761904763
2865,Rochdale,01/01/2016,1.5238095238095237
2866,Rochdale,01/01/2017,1.9047619047619047
2867,Rochdale,01/01/2018,0.7894736842105263
2868,Rochdale,01/01/2019,0.5
2869,Rochdale,01/01/2020,0.0
2870,Roda JC Kerkrade,01/01/2016,0.75
2871,Roda JC Kerkrade,01/01/2017,0.14285714285714285
2872,Roda JC Kerkrade,01/01/2018,0.6
2873,Rodez Aveyron Football,01/01/2020,0.0
2874,Roma,01/01/2015,1.7916666666666667
2875,Roma,01/01/2016,0.6363636363636364
2876,Roma,01/01/2017,1.1428571428571428
2877,Roma,01/01/2018,0.15
2878,Roma,01/01/2019,-0.21739130434782608
2879,Roma,01/01/2020,0.0
2880,Romania,01/01/2015,0.0
2881,Romania,01/01/2016,1.3333333333333333
2882,Romania,01/01/2017,0.5714285714285714
2883,Romania,01/01/2018,2.75
2884,Romania,01/01/2019,2.4
2885,Romania,01/01/2020,0.0
2886,Rosario Central,01/01/2015,3.5238095238095237
2887,Rosario Central,01/01/2016,3.0
2888,Rosario Central,01/01/2017,0.2916666666666667
2889,Rosario Central,01/01/2018,0.2777777777777778
2890,Rosario Central,01/01/2019,0.3333333333333333
2891,Rosario Central,01/01/2020,0.0
2892,Rosenborg BK,01/01/2015,2.5625
2893,Rosenborg BK,01/01/2016,0.7
2894,Rosenborg BK,01/01/2017,-0.6470588235294118
2895,Rosenborg BK,01/01/2018,0.6190476190476191
2896,Rosenborg BK,01/01/2019,0.5217391304347826
2897,Rosenborg BK,01/01/2020,0.0
2898,Ross County FC,01/01/2015,2.0
2899,Ross County FC,01/01/2016,1.2142857142857142
2900,Ross County FC,01/01/2017,1.3076923076923077
2901,Ross County FC,01/01/2018,0.5
2902,Ross County FC,01/01/2020,0.0
2903,Rotherham United,01/01/2015,1.0476190476190477
2904,Rotherham United,01/01/2016,1.4545454545454546
2905,Rotherham United,01/01/2017,-0.4
2906,Rotherham United,01/01/2018,1.0
2907,Rotherham United,01/01/2019,0.95
2908,Rotherham United,01/01/2020,0.0
2909,Royal Antwerp FC,01/01/2018,2.2666666666666666
2910,Royal Antwerp FC,01/01/2019,1.0588235294117647
2911,Royal Antwerp FC,01/01/2020,0.0
2912,Royal Excel Mouscron,01/01/2015,3.5714285714285716
2913,Royal Excel Mouscron,01/01/2016,2.5384615384615383
2914,Royal Excel Mouscron,01/01/2017,1.8181818181818181
2915,Royal Excel Mouscron,01/01/2018,3.1875
2916,Royal Excel Mouscron,01/01/2019,0.8666666666666667
2917,Royal Excel Mouscron,01/01/2020,0.0
2918,Rubin Kazan,01/01/2015,2.75
2919,Rubin Kazan,01/01/2016,1.1578947368421053
2920,Rubin Kazan,01/01/2017,-0.041666666666666664
2921,Rubin Kazan,01/01/2018,0.4
2922,Ruch Chorzów,01/01/2015,4.0
2923,Russia,01/01/2019,0.0
2924,Russia,01/01/2020,0.0
2925,SC Braga,01/01/2015,3.4545454545454546
2926,SC Braga,01/01/2016,1.6
2927,SC Braga,01/01/2017,0.5
2928,SC Braga,01/01/2018,2.0952380952380953
2929,SC Braga,01/01/2019,0.2857142857142857
2930,SC Braga,01/01/2020,0.0
2931,SC Cambuur,01/01/2016,1.5
2932,SC Fortuna Köln,01/01/2018,0.9375
2933,SC Fortuna Köln,01/01/2019,0.5
2934,SC Freiburg,01/01/2015,1.0
2935,SC Freiburg,01/01/2016,1.5238095238095237
2936,SC Freiburg,01/01/2017,0.7307692307692307
2937,SC Freiburg,01/01/2018,0.8148148148148148
2938,SC Freiburg,01/01/2019,0.5555555555555556
2939,SC Freiburg,01/01/2020,0.0
2940,SC Heerenveen,01/01/2015,3.5789473684210527
2941,SC Heerenveen,01/01/2016,0.43478260869565216
2942,SC Heerenveen,01/01/2017,1.1428571428571428
2943,SC Heerenveen,01/01/2018,-0.23529411764705882
2944,SC Heerenveen,01/01/2019,0.7368421052631579
2945,SC Heerenveen,01/01/2020,0.0
2946,SC Paderborn 07,01/01/2015,2.090909090909091
2947,SC Paderborn 07,01/01/2016,1.25
2948,SC Paderborn 07,01/01/2018,3.8125
2949,SC Paderborn 07,01/01/2019,2.4444444444444446
2950,SC Paderborn 07,01/01/2020,0.0
2951,SC Preußen Münster,01/01/2018,0.29411764705882354
2952,SC Preußen Münster,01/01/2019,1.1666666666666667
2953,SC Preußen Münster,01/01/2020,0.0
2954,SC Wiener Neustadt,01/01/2015,1.3333333333333333
2955,SCR Altach,01/01/2015,2.9444444444444446
2956,SCR Altach,01/01/2016,1.2941176470588236
2957,SCR Altach,01/01/2017,3.8333333333333335
2958,SCR Altach,01/01/2018,0.7222222222222222
2959,SCR Altach,01/01/2019,1.8
2960,SCR Altach,01/01/2020,0.0
2961,SD Eibar,01/01/2015,2.8181818181818183
2962,SD Eibar,01/01/2016,2.8823529411764706
2963,SD Eibar,01/01/2017,1.5
2964,SD Eibar,01/01/2018,1.6363636363636365
2965,SD Eibar,01/01/2019,0.17391304347826086
2966,SD Eibar,01/01/2020,0.0
2967,SD Huesca,01/01/2016,3.2142857142857144
2968,SD Huesca,01/01/2017,1.4210526315789473
2969,SD Huesca,01/01/2018,2.4
2970,SD Huesca,01/01/2019,-0.25
2971,SD Huesca,01/01/2020,0.0
2972,SD Ponferradina,01/01/2015,2.8
2973,SD Ponferradina,01/01/2016,0.7142857142857143
2974,SD Ponferradina,01/01/2020,0.0
2975,SG Dynamo Dresden,01/01/2017,1.3333333333333333
2976,SG Dynamo Dresden,01/01/2018,0.23809523809523808
2977,SG Dynamo Dresden,01/01/2019,0.5416666666666666
2978,SG Dynamo Dresden,01/01/2020,0.0
2979,SG Sonnenhof Großaspach,01/01/2018,0.75
2980,SG Sonnenhof Großaspach,01/01/2019,0.6923076923076923
2981,SG Sonnenhof Großaspach,01/01/2020,0.0
2982,SK Brann,01/01/2015,3.0
2983,SK Brann,01/01/2017,0.7333333333333333
2984,SK Brann,01/01/2018,0.5
2985,SK Brann,01/01/2019,-0.3
2986,SK Brann,01/01/2020,0.0
2987,SK Rapid Wien,01/01/2015,3.4782608695652173
2988,SK Rapid Wien,01/01/2016,0.55
2989,SK Rapid Wien,01/01/2017,0.7894736842105263
2990,SK Rapid Wien,01/01/2018,0.6666666666666666
2991,SK Rapid Wien,01/01/2019,0.4117647058823529
2992,SK Rapid Wien,01/01/2020,0.0
2993,SK Slavia Praha,01/01/2019,3.7777777777777777
2994,SK Slavia Praha,01/01/2020,0.0
2995,SK Sturm Graz,01/01/2015,3.0
2996,SK Sturm Graz,01/01/2016,1.3888888888888888
2997,SK Sturm Graz,01/01/2017,0.5555555555555556
2998,SK Sturm Graz,01/01/2018,2.6
2999,SK Sturm Graz,01/01/2019,0.5
3000,SK Sturm Graz,01/01/2020,0.0
3001,SKA Khabarovsk,01/01/2018,4.0
3002,SKN St. Pölten,01/01/2017,1.5555555555555556
3003,SKN St. Pölten,01/01/2018,1.0666666666666667
3004,SKN St. Pölten,01/01/2019,2.0526315789473686
3005,SKN St. Pölten,01/01/2020,0.0
3006,SL Benfica,01/01/2015,1.9166666666666667
3007,SL Benfica,01/01/2016,1.2272727272727273
3008,SL Benfica,01/01/2017,-0.08
3009,SL Benfica,01/01/2018,0.6521739130434783
3010,SL Benfica,01/01/2019,0.3333333333333333
3011,SL Benfica,01/01/2020,0.0
3012,SPAL,01/01/2017,3.2
3013,SPAL,01/01/2018,0.8947368421052632
3014,SPAL,01/01/2019,0.21052631578947367
3015,SPAL,01/01/2020,0.0
3016,SS Virtus Lanciano,01/01/2015,4.25
3017,SS Virtus Lanciano,01/01/2016,2.6666666666666665
3018,SV Darmstadt 98,01/01/2015,3.6
3019,SV Darmstadt 98,01/01/2016,2.125
3020,SV Darmstadt 98,01/01/2017,0.0
3021,SV Darmstadt 98,01/01/2018,-0.2222222222222222
3022,SV Darmstadt 98,01/01/2019,-0.11764705882352941
3023,SV Darmstadt 98,01/01/2020,0.0
3024,SV Grödig,01/01/2015,1.8235294117647058
3025,SV Grödig,01/01/2016,4.0
3026,SV Mattersburg,01/01/2016,2.142857142857143
3027,SV Mattersburg,01/01/2017,0.5294117647058824
3028,SV Mattersburg,01/01/2018,0.9473684210526315
3029,SV Mattersburg,01/01/2019,1.4705882352941178
3030,SV Mattersburg,01/01/2020,0.0
3031,SV Meppen,01/01/2018,2.3333333333333335
3032,SV Meppen,01/01/2019,0.6
3033,SV Meppen,01/01/2020,0.0
3034,SV Ried,01/01/2015,1.6666666666666667
3035,SV Ried,01/01/2016,1.7857142857142858
3036,SV Ried,01/01/2017,1.4
3037,SV Sandhausen,01/01/2015,2.5294117647058822
3038,SV Sandhausen,01/01/2016,1.6875
3039,SV Sandhausen,01/01/2017,1.0454545454545454
3040,SV Sandhausen,01/01/2018,1.5
3041,SV Sandhausen,01/01/2019,-0.13636363636363635
3042,SV Sandhausen,01/01/2020,0.0
3043,SV Waldhof Mannheim,01/01/2020,0.0
3044,SV Wehen Wiesbaden,01/01/2018,1.0
3045,SV Wehen Wiesbaden,01/01/2019,1.8823529411764706
3046,SV Wehen Wiesbaden,01/01/2020,0.0
3047,SV Werder Bremen,01/01/2015,1.875
3048,SV Werder Bremen,01/01/2016,1.6956521739130435
3049,SV Werder Bremen,01/01/2017,1.0769230769230769
3050,SV Werder Bremen,01/01/2018,0.3181818181818182
3051,SV Werder Bremen,01/01/2019,0.7142857142857143
3052,SV Werder Bremen,01/01/2020,0.0
3053,SV Werder Bremen II,01/01/2018,1.8333333333333333
3054,SV Zulte-Waregem,01/01/2015,2.5384615384615383
3055,SV Zulte-Waregem,01/01/2016,2.9411764705882355
3056,SV Zulte-Waregem,01/01/2017,1.6666666666666667
3057,SV Zulte-Waregem,01/01/2018,0.07692307692307693
3058,SV Zulte-Waregem,01/01/2019,-0.29411764705882354
3059,SV Zulte-Waregem,01/01/2020,0.0
3060,Sagan Tosu,01/01/2017,1.411764705882353
3061,Sagan Tosu,01/01/2018,-0.15789473684210525
3062,Sagan Tosu,01/01/2019,0.15
3063,Sagan Tosu,01/01/2020,0.0
3064,Salford City,01/01/2020,0.0
3065,Sampdoria,01/01/2015,2.272727272727273
3066,Sampdoria,01/01/2016,1.380952380952381
3067,Sampdoria,01/01/2017,0.5652173913043478
3068,Sampdoria,01/01/2018,0.47619047619047616
3069,Sampdoria,01/01/2019,0.6956521739130435
3070,Sampdoria,01/01/2020,0.0
3071,San Jose Earthquakes,01/01/2015,1.9
3072,San Jose Earthquakes,01/01/2016,1.1666666666666667
3073,San Jose Earthquakes,01/01/2017,-0.3684210526315789
3074,San Jose Earthquakes,01/01/2018,0.23529411764705882
3075,San Jose Earthquakes,01/01/2019,-0.29411764705882354
3076,San Jose Earthquakes,01/01/2020,0.0
3077,San Lorenzo de Almagro,01/01/2015,1.9565217391304348
3078,San Lorenzo de Almagro,01/01/2016,0.8695652173913043
3079,San Lorenzo de Almagro,01/01/2017,0.7
3080,San Lorenzo de Almagro,01/01/2018,0.8571428571428571
3081,San Lorenzo de Almagro,01/01/2019,0.9
3082,San Lorenzo de Almagro,01/01/2020,0.0
3083,San Luis de Quillota,01/01/2016,0.9285714285714286
3084,San Luis de Quillota,01/01/2019,1.0
3085,San Martin de Tucumán,01/01/2019,1.375
3086,San Martín de San Juan,01/01/2016,3.0625
3087,San Martín de San Juan,01/01/2017,0.3125
3088,San Martín de San Juan,01/01/2018,0.0
3089,San Martín de San Juan,01/01/2019,3.1666666666666665
3090,Sandecja Nowy Sącz,01/01/2018,2.25
3091,Sandefjord Fotball,01/01/2019,-0.5
3092,Sandnes Ulf,01/01/2015,3.8333333333333335
3093,Sanfrecce Hiroshima,01/01/2017,-0.4444444444444444
3094,Sanfrecce Hiroshima,01/01/2018,1.1176470588235294
3095,Sanfrecce Hiroshima,01/01/2019,1.1875
3096,Sanfrecce Hiroshima,01/01/2020,0.0
3097,Sangju Sangmu FC,01/01/2015,0.0
3098,Sangju Sangmu FC,01/01/2017,1.0
3099,Sangju Sangmu FC,01/01/2018,-1.0
3100,Sangju Sangmu FC,01/01/2019,0.11764705882352941
3101,Sangju Sangmu FC,01/01/2020,0.0
3102,Santa Clara,01/01/2019,2.3333333333333335
3103,Santa Clara,01/01/2020,0.0
3104,Santa Cruz,01/01/2017,0.23076923076923078
3105,Santiago Wanderers,01/01/2015,3.2777777777777777
3106,Santiago Wanderers,01/01/2016,2.0526315789473686
3107,Santos,01/01/2017,0.08333333333333333
3108,Santos,01/01/2018,0.4117647058823529
3109,Santos,01/01/2019,0.0
3110,Santos,01/01/2020,0.0
3111,Santos Laguna,01/01/2015,2.090909090909091
3112,Santos Laguna,01/01/2016,0.8421052631578947
3113,Santos Laguna,01/01/2017,0.4
3114,Santos Laguna,01/01/2018,1.8888888888888888
3115,Santos Laguna,01/01/2019,0.95
3116,Santos Laguna,01/01/2020,0.0
3117,Sarpsborg 08 FF,01/01/2015,2.6923076923076925
3118,Sarpsborg 08 FF,01/01/2016,2.5
3119,Sarpsborg 08 FF,01/01/2017,1.625
3120,Sarpsborg 08 FF,01/01/2018,1.2142857142857142
3121,Sarpsborg 08 FF,01/01/2019,0.35294117647058826
3122,Sarpsborg 08 FF,01/01/2020,0.0
3123,Sassuolo,01/01/2015,1.6818181818181819
3124,Sassuolo,01/01/2016,3.0
3125,Sassuolo,01/01/2017,2.0833333333333335
3126,Sassuolo,01/01/2018,-0.09523809523809523
3127,Sassuolo,01/01/2019,0.16666666666666666
3128,Sassuolo,01/01/2020,0.0
3129,Scunthorpe United,01/01/2015,1.9285714285714286
3130,Scunthorpe United,01/01/2016,1.2608695652173914
3131,Scunthorpe United,01/01/2017,0.4166666666666667
3132,Scunthorpe United,01/01/2018,0.6666666666666666
3133,Scunthorpe United,01/01/2019,-0.5
3134,Scunthorpe United,01/01/2020,0.0
3135,Seattle Sounders FC,01/01/2015,1.65
3136,Seattle Sounders FC,01/01/2016,1.05
3137,Seattle Sounders FC,01/01/2017,0.5
3138,Seattle Sounders FC,01/01/2018,0.0
3139,Seattle Sounders FC,01/01/2019,-0.21052631578947367
3140,Seattle Sounders FC,01/01/2020,0.0
3141,Seongnam FC,01/01/2020,0.0
3142,Sepsi OSK,01/01/2020,0.0
3143,Servette FC,01/01/2020,0.0
3144,Sevilla Atlético,01/01/2017,2.0
3145,Sevilla Atlético,01/01/2018,0.8125
3146,Sevilla FC,01/01/2015,2.4
3147,Sevilla FC,01/01/2016,2.269230769230769
3148,Sevilla FC,01/01/2017,-0.13636363636363635
3149,Sevilla FC,01/01/2018,-0.34782608695652173
3150,Sevilla FC,01/01/2019,0.24
3151,Sevilla FC,01/01/2020,0.0
3152,Shakhtar Donetsk,01/01/2015,2.25
3153,Shakhtar Donetsk,01/01/2016,0.8636363636363636
3154,Shakhtar Donetsk,01/01/2017,0.3333333333333333
3155,Shakhtar Donetsk,01/01/2018,0.4444444444444444
3156,Shakhtar Donetsk,01/01/2019,0.3333333333333333
3157,Shakhtar Donetsk,01/01/2020,0.0
3158,Shamrock Rovers,01/01/2015,1.5625
3159,Shamrock Rovers,01/01/2016,2.0
3160,Shamrock Rovers,01/01/2017,0.14285714285714285
3161,Shamrock Rovers,01/01/2018,1.9333333333333333
3162,Shamrock Rovers,01/01/2019,0.5294117647058824
3163,Shamrock Rovers,01/01/2020,0.0
3164,Shandong Luneng TaiShan FC,01/01/2019,0.8421052631578947
3165,Shandong Luneng TaiShan FC,01/01/2020,0.0
3166,Shanghai Greenland Shenhua FC,01/01/2019,0.3684210526315789
3167,Shanghai Greenland Shenhua FC,01/01/2020,0.0
3168,Shanghai SIPG FC,01/01/2019,0.4090909090909091
3169,Shanghai SIPG FC,01/01/2020,0.0
3170,Sheffield United,01/01/2015,1.85
3171,Sheffield United,01/01/2016,1.6111111111111112
3172,Sheffield United,01/01/2017,0.47619047619047616
3173,Sheffield United,01/01/2018,1.84
3174,Sheffield United,01/01/2019,1.1666666666666667
3175,Sheffield United,01/01/2020,0.0
3176,Sheffield Wednesday,01/01/2015,2.0
3177,Sheffield Wednesday,01/01/2016,0.32
3178,Sheffield Wednesday,01/01/2017,-0.6521739130434783
3179,Sheffield Wednesday,01/01/2018,-0.625
3180,Sheffield Wednesday,01/01/2019,-0.42857142857142855
3181,Sheffield Wednesday,01/01/2020,0.0
3182,Shenzhen FC,01/01/2020,0.0
3183,Shimizu S-Pulse,01/01/2018,0.4
3184,Shimizu S-Pulse,01/01/2019,1.1666666666666667
3185,Shimizu S-Pulse,01/01/2020,0.0
3186,Shonan Bellmare,01/01/2019,-1.0
3187,Shonan Bellmare,01/01/2020,0.0
3188,Shrewsbury,01/01/2015,2.2666666666666666
3189,Shrewsbury,01/01/2016,1.411764705882353
3190,Shrewsbury,01/01/2017,0.0
3191,Shrewsbury,01/01/2018,2.2
3192,Shrewsbury,01/01/2019,0.5454545454545454
3193,Shrewsbury,01/01/2020,0.0
3194,Silkeborg IF,01/01/2015,3.5
3195,Silkeborg IF,01/01/2017,2.2
3196,Silkeborg IF,01/01/2018,3.75
3197,Silkeborg IF,01/01/2020,0.0
3198,Sint-Truidense VV,01/01/2016,2.3333333333333335
3199,Sint-Truidense VV,01/01/2017,0.5263157894736842
3200,Sint-Truidense VV,01/01/2018,1.3529411764705883
3201,Sint-Truidense VV,01/01/2019,1.6
3202,Sint-Truidense VV,01/01/2020,0.0
3203,Sivasspor,01/01/2015,0.9166666666666666
3204,Sivasspor,01/01/2016,-1.5
3205,Sivasspor,01/01/2018,1.2307692307692308
3206,Sivasspor,01/01/2019,0.13333333333333333
3207,Sivasspor,01/01/2020,0.0
3208,Sligo Rovers,01/01/2015,0.9333333333333333
3209,Sligo Rovers,01/01/2016,2.0
3210,Sligo Rovers,01/01/2017,1.8
3211,Sligo Rovers,01/01/2018,0.5
3212,Sligo Rovers,01/01/2019,2.0
3213,Sligo Rovers,01/01/2020,0.0
3214,Slovenia,01/01/2015,1.3333333333333333
3215,Slovenia,01/01/2016,-0.6
3216,Slovenia,01/01/2017,0.0
3217,Slovenia,01/01/2019,-0.5
3218,Slovenia,01/01/2020,0.0
3219,Sogndal Fotball,01/01/2015,1.0
3220,Sogndal Fotball,01/01/2017,0.0
3221,Sogndal Fotball,01/01/2018,1.0
3222,South Africa,01/01/2015,0.5
3223,South Africa,01/01/2016,1.25
3224,South Africa,01/01/2017,0.6666666666666666
3225,South Africa,01/01/2018,0.25
3226,South Africa,01/01/2019,0.3333333333333333
3227,South Africa,01/01/2020,0.0
3228,Southampton,01/01/2015,2.48
3229,Southampton,01/01/2016,1.1481481481481481
3230,Southampton,01/01/2017,0.8333333333333334
3231,Southampton,01/01/2018,0.0
3232,Southampton,01/01/2019,0.4166666666666667
3233,Southampton,01/01/2020,0.0
3234,Southend United,01/01/2015,2.176470588235294
3235,Southend United,01/01/2016,1.4545454545454546
3236,Southend United,01/01/2017,0.38095238095238093
3237,Southend United,01/01/2018,0.8421052631578947
3238,Southend United,01/01/2019,0.05555555555555555
3239,Southend United,01/01/2020,0.0
3240,SpVgg Greuther Fürth,01/01/2015,1.0
3241,SpVgg Greuther Fürth,01/01/2016,1.3
3242,SpVgg Greuther Fürth,01/01/2017,1.1
3243,SpVgg Greuther Fürth,01/01/2018,0.25
3244,SpVgg Greuther Fürth,01/01/2019,0.2857142857142857
3245,SpVgg Greuther Fürth,01/01/2020,0.0
3246,SpVgg Unterhaching,01/01/2018,2.875
3247,SpVgg Unterhaching,01/01/2019,1.2857142857142858
3248,SpVgg Unterhaching,01/01/2020,0.0
3249,Sparta Praha,01/01/2018,-0.4
3250,Sparta Praha,01/01/2019,2.0555555555555554
3251,Sparta Praha,01/01/2020,0.0
3252,Sparta Rotterdam,01/01/2017,1.0
3253,Sparta Rotterdam,01/01/2018,0.18181818181818182
3254,Sparta Rotterdam,01/01/2020,0.0
3255,Spartak Moscow,01/01/2015,-0.25
3256,Spartak Moscow,01/01/2016,1.1428571428571428
3257,Spartak Moscow,01/01/2017,0.9565217391304348
3258,Spartak Moscow,01/01/2018,0.047619047619047616
3259,Spartak Moscow,01/01/2019,0.5
3260,Spartak Moscow,01/01/2020,0.0
3261,Spezia,01/01/2015,2.85
3262,Spezia,01/01/2016,2.4
3263,Spezia,01/01/2017,1.105263157894737
3264,Spezia,01/01/2018,2.3125
3265,Spezia,01/01/2019,1.15
3266,Spezia,01/01/2020,0.0
3267,Sport Club do Recife,01/01/2017,0.1111111111111111
3268,Sport Club do Recife,01/01/2018,0.06666666666666667
3269,Sport Club do Recife,01/01/2019,0.0
3270,Sporting CP,01/01/2015,2.8461538461538463
3271,Sporting CP,01/01/2016,0.6363636363636364
3272,Sporting CP,01/01/2017,-0.08695652173913043
3273,Sporting CP,01/01/2018,0.30434782608695654
3274,Sporting CP,01/01/2019,-0.55
3275,Sporting CP,01/01/2020,0.0
3276,Sporting Club de Bastia,01/01/2015,1.6
3277,Sporting Club de Bastia,01/01/2016,6.0
3278,Sporting Club de Bastia,01/01/2017,3.6666666666666665
3279,Sporting Kansas City,01/01/2015,2.6666666666666665
3280,Sporting Kansas City,01/01/2016,1.2857142857142858
3281,Sporting Kansas City,01/01/2017,-0.1875
3282,Sporting Kansas City,01/01/2018,1.1176470588235294
3283,Sporting Kansas City,01/01/2019,-0.3157894736842105
3284,Sporting Kansas City,01/01/2020,0.0
3285,Sporting Lokeren,01/01/2015,1.6666666666666667
3286,Sporting Lokeren,01/01/2016,1.4
3287,Sporting Lokeren,01/01/2017,0.3333333333333333
3288,Sporting Lokeren,01/01/2018,0.05555555555555555
3289,Sporting Lokeren,01/01/2019,-0.8333333333333334
3290,Sporting de Charleroi,01/01/2015,4.3125
3291,Sporting de Charleroi,01/01/2016,1.588235294117647
3292,Sporting de Charleroi,01/01/2017,0.9473684210526315
3293,Sporting de Charleroi,01/01/2018,1.588235294117647
3294,Sporting de Charleroi,01/01/2019,1.2105263157894737
3295,Sporting de Charleroi,01/01/2020,0.0
3296,St. Johnstone FC,01/01/2015,1.0
3297,St. Johnstone FC,01/01/2016,1.5333333333333334
3298,St. Johnstone FC,01/01/2017,0.1111111111111111
3299,St. Johnstone FC,01/01/2018,0.47058823529411764
3300,St. Johnstone FC,01/01/2019,0.8571428571428571
3301,St. Johnstone FC,01/01/2020,0.0
3302,St. Mirren,01/01/2015,2.0
3303,St. Mirren,01/01/2019,1.125
3304,St. Mirren,01/01/2020,0.0
3305,St. Patrick's Athletic,01/01/2015,1.8
3306,St. Patrick's Athletic,01/01/2016,1.8235294117647058
3307,St. Patrick's Athletic,01/01/2017,0.7647058823529411
3308,St. Patrick's Athletic,01/01/2018,-0.0625
3309,St. Patrick's Athletic,01/01/2019,1.4
3310,St. Patrick's Athletic,01/01/2020,0.0
3311,Stabæk Fotball,01/01/2015,2.4166666666666665
3312,Stabæk Fotball,01/01/2016,1.6666666666666667
3313,Stabæk Fotball,01/01/2017,1.8461538461538463
3314,Stabæk Fotball,01/01/2018,1.5294117647058822
3315,Stabæk Fotball,01/01/2019,0.5333333333333333
3316,Stabæk Fotball,01/01/2020,0.0
3317,Stade Brestois 29,01/01/2015,1.9375
3318,Stade Brestois 29,01/01/2016,0.8571428571428571
3319,Stade Brestois 29,01/01/2017,0.17647058823529413
3320,Stade Brestois 29,01/01/2018,0.9047619047619048
3321,Stade Brestois 29,01/01/2019,2.6666666666666665
3322,Stade Brestois 29,01/01/2020,0.0
3323,Stade Lavallois Mayenne FC,01/01/2015,3.5
3324,Stade Lavallois Mayenne FC,01/01/2016,1.5
3325,Stade Lavallois Mayenne FC,01/01/2017,8.0
3326,Stade Malherbe Caen,01/01/2015,3.6875
3327,Stade Malherbe Caen,01/01/2016,2.4210526315789473
3328,Stade Malherbe Caen,01/01/2017,0.7142857142857143
3329,Stade Malherbe Caen,01/01/2018,0.2631578947368421
3330,Stade Malherbe Caen,01/01/2019,0.7142857142857143
3331,Stade Malherbe Caen,01/01/2020,0.0
3332,Stade Rennais FC,01/01/2015,1.32
3333,Stade Rennais FC,01/01/2016,1.0
3334,Stade Rennais FC,01/01/2017,0.8846153846153846
3335,Stade Rennais FC,01/01/2018,1.36
3336,Stade Rennais FC,01/01/2019,0.7368421052631579
3337,Stade Rennais FC,01/01/2020,0.0
3338,Stade de Reims,01/01/2015,2.1666666666666665
3339,Stade de Reims,01/01/2016,-0.782608695652174
3340,Stade de Reims,01/01/2017,0.8823529411764706
3341,Stade de Reims,01/01/2018,0.8095238095238095
3342,Stade de Reims,01/01/2019,2.0
3343,Stade de Reims,01/01/2020,0.0
3344,Standard de Liège,01/01/2015,2.1666666666666665
3345,Standard de Liège,01/01/2016,1.8888888888888888
3346,Standard de Liège,01/01/2017,-0.30434782608695654
3347,Standard de Liège,01/01/2018,0.9473684210526315
3348,Standard de Liège,01/01/2019,0.9523809523809523
3349,Standard de Liège,01/01/2020,0.0
3350,Stevenage,01/01/2015,3.235294117647059
3351,Stevenage,01/01/2016,2.3333333333333335
3352,Stevenage,01/01/2017,-0.13333333333333333
3353,Stevenage,01/01/2018,1.4444444444444444
3354,Stevenage,01/01/2019,1.8
3355,Stevenage,01/01/2020,0.0
3356,Stoke City,01/01/2015,1.7
3357,Stoke City,01/01/2016,1.2083333333333333
3358,Stoke City,01/01/2017,-0.9583333333333334
3359,Stoke City,01/01/2018,-1.2272727272727273
3360,Stoke City,01/01/2019,-1.3181818181818181
3361,Stoke City,01/01/2020,0.0
3362,Strømsgodset IF,01/01/2015,1.5
3363,Strømsgodset IF,01/01/2016,0.05263157894736842
3364,Strømsgodset IF,01/01/2017,-0.7647058823529411
3365,Strømsgodset IF,01/01/2018,0.125
3366,Strømsgodset IF,01/01/2019,0.0
3367,Strømsgodset IF,01/01/2020,0.0
3368,Sunderland,01/01/2015,1.25
3369,Sunderland,01/01/2016,0.64
3370,Sunderland,01/01/2017,-0.375
3371,Sunderland,01/01/2018,-0.8461538461538461
3372,Sunderland,01/01/2019,0.2857142857142857
3373,Sunderland,01/01/2020,0.0
3374,Suwon Samsung Bluewings,01/01/2015,3.235294117647059
3375,Suwon Samsung Bluewings,01/01/2016,1.0
3376,Suwon Samsung Bluewings,01/01/2017,1.105263157894737
3377,Suwon Samsung Bluewings,01/01/2018,-0.8125
3378,Suwon Samsung Bluewings,01/01/2019,0.05555555555555555
3379,Suwon Samsung Bluewings,01/01/2020,0.0
